t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06073315053741228,9.96797593623164e-07,6.645290624798926e-07,-0.1284476545329146,2.1081783476074165e-06,1.4054465920042908e-06,0.29164117354984587,-4.786631640604395e-06,-3.1910749553516658e-06
0.1,-0.06073305085765292,1.0632504998711534e-06,0.005697366082973905,-0.12844744371507985,2.2487230068078454e-06,0.012049651695946094,0.2916406948866818,-5.105739136139562e-06,-0.027358806778140714
0.2,-0.06073294453260293,0.0005707998587972617,0.01049458643219018,-0.12844721884277918,0.0012072138926014172,0.02219553901912582,0.2916401843127682,-0.002740986416950211,-0.05039510507720474
0.30000000000000004,-0.060675864546723204,0.0016202585020162797,0.0144409467039212,-0.128326497453519,0.0034267677945139996,0.03054189873141114,0.29136608567107325,-0.007780496924670685,-0.06934556509307788
0.4,-0.06051383869652158,0.0030643531724083998,0.017585068294597918,-0.12798382067406763,0.006480957667655113,0.03719156271747143,0.29058803597860616,-0.014715053433978473,-0.08444366723949269
0.5,-0.06020740337928074,0.004822860001868192,0.01997557315790131,-0.12733572490730213,0.010200113939402256,0.0422473640405327,0.28911653063520837,-0.023159420157927744,-0.09592289460610168
0.6000000000000001,-0.05972511737909392,0.006820417317658324,0.021661084617460056,-0.1263157135133619,0.014424850343455526,0.04581213866119365,0.2868005886194156,-0.03275170961853791,-0.10401673686105949
0.7000000000000001,-0.05904307564732809,0.00898652577940433,0.022690230507533545,-0.12487322847901636,0.019006064209574892,0.047988732079817145,0.2835254176575618,-0.04315338330464386,-0.10895870533261276
0.8,-0.058144423069387656,0.011255548830157685,0.02311166736522445,-0.12297262205805887,0.02380493741755661,0.048880050501881225,0.2792100793270974,-0.05404925383790513,-0.11098244918033784
0.9,-0.057018868186371884,0.01356671556668013,0.022973631035272706,-0.1205921283163032,0.02869294246774473,0.04858811038905542,0.2738051539433069,-0.0651474987559389,-0.1103195973953889
1.0,-0.055662196629703876,0.0158640786702074,0.02232527656124614,-0.11772283406952873,0.033551753506650274,0.047216872263618925,0.26729040406771304,-0.0761794584954778,-0.10720619296948035
1.1,-0.05407578876268313,0.018096606326332015,0.021215048564136127,-0.1143676587188637,0.038273440733012164,0.04486879413884169,0.2596724582181652,-0.08690007779242584,-0.10187486743933545
1.2000000000000002,-0.05226612813004993,0.020218111182745628,0.01969155382733107,-0.11054031464556248,0.04276032014689633,0.04164667699352004,0.25098245043892264,-0.09708756453635939,-0.09455903104671573
1.3,-0.05024431701177537,0.022187266565478737,0.017803408936381982,-0.10626428263087284,0.04692498784624834,0.03765334253754665,0.24127369398528667,-0.10654346764103097,-0.085492141103462
1.4000000000000001,-0.04802559035522749,0.023967607459116934,0.015599232815511756,-0.101571783846248,0.050690322100003,0.0329916174269913,0.2306193472211836,-0.11509268175137716,-0.07490766615173987
1.5,-0.045628829609315795,0.02552753074066811,0.01312764522929582,-0.0965027516362477,0.053989483842702135,0.027764330095228426,0.21911007904604587,-0.12258344836655115,-0.06303907876909597
1.6,-0.04307607653524898,0.026840295263597692,0.010437266316164144,-0.09110380325197749,0.05676591685222498,0.022074309766316618,0.20685173420939076,-0.12888735624346076,-0.05011985332833
1.7000000000000002,-0.04039204700888921,0.02788402189521411,0.007576716403481239,-0.085427211566755,0.05897334782885664,0.016024386063901812,0.1939629985850447,-0.13389934157629374,-0.036383465109507206
1.8,-0.0376036448193678,0.028641693535562233,0.004594615921262932,-0.07952987678386934,0.06057578643524682,0.009717388828732482,0.18057306442741533,-0.13753768808724445,-0.022063389885625402
1.9000000000000001,-0.034739475465811576,0.029101155127688526,0.0015395853562594807,-0.07347229814034466,0.06154752531812007,0.003256148021547641,0.16681929561869088,-0.139744027075807,-0.0073931037021216705
2.0,-0.03182935995304273,0.029255113663314476,-0.001539754775941482,-0.06731754560853265,0.06187314012027483,-0.003256506335924034,0.1528448929111102,-0.14048333744601918,0.007393917257089525
2.1,-0.02890384858671128,0.029101138185720327,-0.004594783950892925,-0.061130231596505165,0.06154748948668243,-0.009717744203216682,0.13879655916650827,-0.1397439457203102,0.022064196765550822
2.2,-0.025993734768139244,0.028641659790631033,-0.007576881653007732,-0.05497548264783692,0.06057571506636076,-0.01602473555860272,0.12482216459447724,-0.13753752604375513,0.036384258639350235
2.3000000000000003,-0.02312956878907614,0.02788397162533026,-0.010437427395536812,-0.048917911141200844,0.05897324151050049,-0.02207465044134561,0.11106841199010173,-0.1338991001798201,0.0501206268330563
2.4000000000000004,-0.020341171626543114,0.026840228885776578,-0.0131278007484665,-0.043020586990150794,0.05676577646636593,-0.027764659010701437,0.09767850197211973,-0.12888703749651448,0.06303982557368153
2.5,-0.017657148737965457,0.025527448810929925,-0.015599381384436171,-0.03734400934351421,0.05398931056529578,-0.032991931643032484,0.08478979822246828,-0.12258305493914631,0.07490837958117941
2.6,-0.015104403856872466,0.023967510672486307,-0.01780354916502319,-0.031945078286984625,0.05069011740099253,-0.037653639114295694,0.07253149272855365,-0.11509221698102837,0.08549281448278544
2.7,-0.012707652789623835,0.022187155755983987,-0.019691684325667334,-0.026876066546885374,0.04692475348956296,-0.04164695299114877,0.06102227103045082,-0.10654293553274984,0.09455965770102602
2.8000000000000003,-0.010488937214025437,0.020217987323417255,-0.021215167942182478,-0.02218359119792908,0.042760058190448084,-0.04486904661759969,0.050367977477175835,-0.09708696976264723,0.10187544069391205
2.9000000000000004,-0.008467138481683711,0.018096470529199004,-0.022325383429133126,-0.017907585378884268,0.03827315352868812,-0.04721709828400011,0.04065928050091111,-0.08689942569325602,0.10720670615015747
3.0,-0.006657491428763811,0.015863932186285692,-0.022973724003746008,-0.014080270026015456,0.033551443700288106,-0.048588307012854666,0.031969337931585504,-0.07617875507824028,0.11032004383095462
3.1,-0.005071098210135241,0.01356655978591109,-0.02311174506802536,-0.010725125655986645,0.02869261299900264,-0.04888021483950911,0.02435146242376148,-0.06514675069514482,0.11098282230985004
3.2,-0.0037144422315441316,0.011255385279108554,-0.022690291532936526,-0.007855864356086381,0.023804591515051727,-0.04798886114556194,0.017836787354246996,-0.05404846846415982,0.10895899837710789
3.3000000000000003,-0.0025889037036332762,0.008986356125814901,-0.021661127572716956,-0.00547540520458121,0.019005705400495534,-0.045812229509460935,0.012431940507831014,-0.043152568626449034,0.10401694313254818
3.4000000000000004,-0.001690268091051786,0.006820243368543206,-0.019975596652597082,-0.0035748346645316557,0.01442448244954944,-0.04224741373066247,0.00811668364518611,-0.03275087431319421,0.09592300742779818
3.5,-0.0010082437541974658,0.004822683703283498,-0.017585070938563145,-0.0021323864195767115,0.010199741076483191,-0.037191568309323186,0.004841596213866689,-0.02315857357041439,0.08444367993579074
3.6,-0.0005259753838691159,0.003064176609427183,-0.014440927107049627,-0.0011124123119283925,0.006480584245550874,-0.03054185728497796,0.00252573885682525,-0.014714205576835315,0.06934547098867458
3.7,-0.00021955772292639764,0.00162008389872222,-0.01049454320439891,-0.0004643538873733051,0.003426398517053077,-0.022195447594450184,0.0010543182991417186,-0.007779658477967856,0.05039489749690931
3.8000000000000003,-5.754933305417562e-05,0.0005706295782823292,-0.005697297834190641,-0.00012171403566799733,0.0012068537576080587,-0.012049507353092901,0.00027635245134493294,-0.0027401687282769243,0.02735847904681331
3.9000000000000004,-4.863752259427094e-07,8.997948632650703e-07,-5.698692204400026e-07,-1.0286599071914503e-06,1.9030222987685558e-06,-1.2052456378153535e-06,2.335578517240529e-06,-4.320823595592946e-06,2.736517482598217e-06
