t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1088050522129764,-2.471015602601239e-06,-1.523779643977536e-06,-0.19173004826840842,4.354282555109357e-06,2.685117453170875e-06,0.2697659825790802,-6.1265165398676325e-06,-3.7779855303683817e-06
0.1,0.10880480511141613,-2.6233935669989927e-06,-0.01289754219310239,-0.1917296128401529,4.622794300426445e-06,0.022727312169171836,0.2697653699274262,-6.504315092904471e-06,-0.0319775421436033
0.2,0.10880454277205942,-0.001292377612877238,-0.023582794878559857,-0.19172915056072287,0.0022773540112176107,0.04155625412981518,0.2697647194959169,-0.003204258529453235,-0.05847004071026832
0.30000000000000004,0.10867530501077169,-0.0036506571007332237,-0.03218732773775294,-0.1915014151596011,0.006432979424199128,0.05671867045944443,0.26944429364297157,-0.009051262600480068,-0.07980370320280256
0.4,0.10831023930069837,-0.006869389874508518,-0.03884118714574409,-0.19085811721718118,0.01210484647014357,0.06844372145218867,0.2685391673829236,-0.017031632920760324,-0.0963009603120245
0.5,0.10762330031324753,-0.010753508589082927,-0.04367442056036782,-0.18964763257016684,0.01894921861536244,0.07696056931017603,0.26683600409084757,-0.026661728951962775,-0.10828424541332526
0.6000000000000001,0.10654794945433924,-0.01512095064511971,-0.046817078574983094,-0.1877527107086306,0.02664527554638004,0.08249838176077681,0.2641698311956513,-0.0374901534932953,-0.11607599965616365
0.7000000000000001,0.10503585438982727,-0.019802658502618017,-0.04839922620333363,-0.18508818315399256,0.034895113722457724,0.08528635194213958,0.26042081584632176,-0.04909775345891167,-0.11999869994320274
0.8,0.10305558853956547,-0.024642581122951382,-0.048551454422234845,-0.18159867178174677,0.043423748916671674,0.08555459981449584,0.25551104050043055,-0.061097623453231935,-0.12037612722449996
0.9,0.10059133042727032,-0.029497726565174867,-0.04740250929965954,-0.1772562968900796,0.051979208898121264,0.08352999434509244,0.24940127815510738,-0.07313523617568193,-0.11752748827238334
1.0,0.09764155777075283,-0.03423797749514082,-0.04508320179159556,-0.1720583760002675,0.06033220833263051,0.07944304312889372,0.2420877545375392,-0.08488798500292027,-0.11177710944262806
1.1,0.09421776002123876,-0.03874629767430038,-0.04172354734593891,-0.16602515516700445,0.06827651264551987,0.07352285196194255,0.23359895603724715,-0.09606569594718309,-0.10344734474673233
1.2000000000000002,0.0903431302538087,-0.042918652408894274,-0.03745358438893492,-0.15919750390245246,0.07562879784171413,0.06599856713141651,0.22399238644252883,-0.10641043042185633,-0.09286060516760201
1.3,0.08605126501291928,-0.04666401084778776,-0.032403355519779777,-0.15163462411828105,0.08222865455485578,0.057099342277828834,0.21335134340034323,-0.11569649093861653,-0.08033931203435547
1.4000000000000001,0.08138486392814051,-0.049904346399765744,-0.026702904671478934,-0.14341175866279549,0.08793858878263866,0.04705433339205521,0.20178169430648155,-0.12373042214205207,-0.06620588998309317
1.5,0.07639442928816394,-0.05257463686691364,-0.02048227633107059,-0.1346178997845316,0.09264402212184418,0.03609269744125625,0.18940865209227634,-0.1303510111403614,-0.05078276502355757
1.6,0.07113696560147256,-0.0546228645000207,-0.013871515252311808,-0.12535349757234718,0.0962532918659698,0.02444359186258924,0.1763735509782402,-0.13542928764271717,-0.03439236382678102
1.7000000000000002,0.0656746791514705,-0.05601001602525188,-0.00700066632760327,-0.1157281683857502,0.09869765105222873,0.012336174337521417,0.1628306222139685,-0.13886852402539526,-0.01735711340754214
1.8,0.06007367754894531,-0.05671008265801221,2.2547864745043634e-07,-0.10585840328052734,0.09993126848598088,-3.973255936093511e-07,0.14894376981142896,-0.14060423536614947,5.590408500721771e-07
1.9000000000000001,0.05440266928314409,-0.05671006011014746,0.007001115170909381,-0.09586527643192926,0.09993122875342152,-0.012336965263558338,0.134883346274814,-0.1406041794620645,0.017358226247920754
2.0,0.04873166327212935,-0.05600994859305652,0.013871957753652027,-0.0858721535565871,0.09869753222706569,-0.02444437161317611,0.12082292832860755,-0.13886835683727242,0.03439346094319623
2.1,0.043130668412823696,-0.05462275281769132,0.020482708262469417,-0.07600240033388055,0.09625309506574807,-0.036093458566096116,0.1069360926448803,-0.1354290107429528,0.05078383593337144
2.2,0.037668393131054564,-0.05257448199144438,0.02670332180496407,-0.06637709082730574,0.09264374920913845,-0.04705506844085682,0.09339319157058501,-0.13035062714961562,0.06620692420367576
2.3000000000000003,0.03241094493191013,-0.04990414981094797,0.03240375362738505,-0.057112715906391893,0.08793824236505278,-0.05710004380031165,0.08035812885562345,-0.12372993472924805,0.08034029908309195
2.4000000000000004,0.027420529950815335,-0.04666377444820947,0.037453959242706135,-0.048318891669886614,0.08222823798502162,-0.06599922767732119,0.06798513538269864,-0.11569590482093886,0.09286153456190736
2.5,0.022754152505994385,-0.04291837852393885,0.04172389471794817,-0.04009606787138446,0.0756283152172895,-0.073523464081056,0.056415544900604755,-0.10640975136474813,0.10344820600408662
2.6,0.0184623146536005,-0.038745989052144034,0.04508351745398387,-0.0325332363496555,0.06827596880918389,-0.07944359937112433,0.04577456976412994,-0.09606493076433947,0.11177789208068221
2.7,0.014587715748386097,-0.034237637306745644,0.04740278902481849,-0.02570563946873711,0.06033160887207145,-0.08353048726079014,0.036168076687696,-0.08488714155627125,0.11752818180940963
2.8000000000000003,0.011163952017711533,-0.029497358404263794,0.04855169398449385,-0.019672478581529967,0.05197856014599243,-0.0855550219574253,0.02767936253206887,-0.07313432337533028,0.12037672118357519
2.9000000000000004,0.008214216177285153,-0.02464218900581441,0.048399421555251135,-0.014474622566930724,0.04342305795024991,-0.08528669618013045,0.020365930194535843,-0.06109665125697276,0.11999918428929605
3.0,0.005749997276703713,-0.019802246850289293,0.046817225306955854,-0.010132316771905734,0.03489438833223686,-0.08249864032347815,0.014256265068838567,-0.049096732828043145,0.11607636345631817
3.1,0.0037697725916747827,-0.015120524319593709,0.043674514443037535,-0.006642877938682048,0.026644524299889043,-0.07696073474485421,0.009346591786034253,-0.03748909648241133,0.10828447818147462
3.2,0.002257720159715412,-0.010753072875289956,0.038841223950841164,-0.003978425508693144,0.018948450825403623,-0.0684437863080285,0.0055976821377931195,-0.026660648664263868,0.09630105156480158
3.3000000000000003,0.001182412872186416,-0.00686895048020584,0.03218730323718811,-0.0020835804261527813,0.012104072194600773,-0.05671862728594852,0.002931617271366733,-0.017030543507783706,0.07980364245728742
3.4000000000000004,0.0004955178241658319,-0.0036502201564870282,0.02358270484429841,-0.000873173206692704,0.006432209466005921,-0.04155609547658225,0.001228562920588362,-0.009050179262054965,0.05846981748367624
3.5,0.0001304958085171291,-0.0012919496720571867,0.0128973823971316,-0.00022995226009211176,0.0022765999183476963,-0.022727030585839362,0.0003235449943828654,-0.003203197513687341,0.03197714595320409
3.6,1.3008413114104113e-06,-2.2114323440266855e-06,1.2899939617044002e-06,-2.2922682573421213e-06,3.896859763760022e-06,-2.2731536772705373e-06,3.2252430141312575e-06,-5.482918366931942e-06,3.1983486200539205e-06
