t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.054383796055686065,0.00012947608973376876,0.00012947608973376876,-0.1409675536718859,0.00012946854731676327,0.00012947608973376876,0.3143476904743189,-0.0001288419349594938,-0.00012947608973376876
0.1,-0.05437084844671269,0.00014242369870714564,0.010987961306118657,-0.14095460681715424,0.00014241615629014014,0.028412961297560373,0.31433480628082294,-0.0001417895439328707,-0.06336031365843506
0.2,-0.05435660607684197,0.0012412198293190113,0.019581501735524746,-0.14094036520152523,0.0029837122860461775,0.05084957816194183,0.3143206273264297,-0.006477820909776377,-0.1135340233598768
0.30000000000000004,-0.05423248409391007,0.003199370002871486,0.026089165105724454,-0.1406419939729206,0.00806867010224036,0.06784271151074256,0.313672845235452,-0.01783122324576406,-0.15156689672352344
0.4,-0.05391254709362292,0.005808286513443932,0.030673977983755936,-0.13983512696269657,0.014852941253314617,0.0798493811965371,0.31188972291087563,-0.032987912918116404,-0.17834072996372735
0.5,-0.053331718442278526,0.008875684311819525,0.033481356752676834,-0.1383498328373651,0.022837879372968328,0.08723017686214708,0.308590931619064,-0.05082198591448914,-0.19483291246756365
0.6000000000000001,-0.05244415001109658,0.01222381998708721,0.03470422790509425,-0.13606604490006827,0.03156089705918304,0.0904309461208272,0.30350873302761505,-0.0703052771612455,-0.2019712590737983
0.7000000000000001,-0.051221768012387855,0.015694242777596634,0.03449572060704013,-0.13290995519414997,0.04060399167126576,0.08985689444449016,0.2964782053114905,-0.09050240306862534,-0.20070168014008247
0.8,-0.04965234373462819,0.019143814838300646,0.033007735039643646,-0.1288495560270234,0.04958968111571477,0.085940869319247,0.28742796500462797,-0.11057257108263359,-0.19197571822737258
0.9,-0.04773796225079813,0.022444588342265013,0.030355788636513475,-0.1238905879154519,0.058183768047639466,0.07909068860113004,0.2763707078963646,-0.12977014290537084,-0.17669971411492608
1.0,-0.04549350341657163,0.025480167205916362,0.026759243291050935,-0.11807221111068796,0.06609283690775247,0.06974246090221245,0.2633936936058275,-0.14744011431686346,-0.15581112297396257
1.1,-0.042945486695979994,0.028156091535021455,0.022329660814453957,-0.1114629274199127,0.07306708299797371,0.058295100559288465,0.24864968217414113,-0.16302122661425972,-0.13023286565393866
1.2000000000000002,-0.04012987754247785,0.03038905761646685,0.01729289725991168,-0.10415621912011533,0.07889659305390256,0.04517909847646376,0.23234755951271516,-0.1760445131796536,-0.10092665863393593
1.3,-0.037090971780831164,0.03211834734245802,0.01175935481763335,-0.09626655981472507,0.08341450290154893,0.030815745673113647,0.2147431081947498,-0.18613717904304722,-0.06883634523344473
1.4000000000000001,-0.033879137046585364,0.03329428282422135,0.00592226395276657,-0.08792510952457017,0.0864960774688603,0.01559698570343055,0.19612939029044507,-0.19302081356639167,-0.03490325805945173
1.5,-0.030549708764163228,0.03388650921949801,-7.780214187309755e-05,-0.07927550177768414,0.08805577603920335,-2.506357255110947e-05,0.1768273089338059,-0.19651113937233683,1.5005524596059527e-05
1.6,-0.027161057842213426,0.0338787290053107,-0.006078999976313122,-0.0704699241737638,0.08805326968194824,-0.015660675390902292,0.15717619499657223,-0.19650963881987724,0.03492806611985452
1.7000000000000002,-0.023773184941682356,0.03327082900767939,-0.011926215628778936,-0.06166459720556897,0.086487202142858,-0.030869216471805905,0.1375252311145845,-0.1930168322078918,0.06891006336442096
