t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.2147163232301162,-5.4673117219501565e-06,-3.2803713452710875e-06,-0.02308576789343676,5.878318309257656e-07,3.526974118313681e-07,0.28316325012552823,-7.210172628457443e-06,-4.326082888212048e-06
0.1,0.21471577649894397,-5.795348856477265e-06,-0.027633555441858797,-0.023085709110253667,6.231015721089024e-07,0.002971091519285536,0.2831625291082654,-7.642780917278648e-06,-0.03644253615061533
0.2,0.21471519696405833,-0.0027691508930423572,-0.05038787766807791,-0.023085646800096452,0.00029773225350066256,0.005417579953814047,0.28316176483017363,-0.0036518963959788118,-0.06645044490692559
0.30000000000000004,0.2144382818747541,-0.007807938659850148,-0.06856176102670652,-0.02305587357474639,0.0008394902488820673,0.007371590932709418,0.28279657519057577,-0.010296940886671371,-0.09041776980246351
0.4,0.2136574880087691,-0.0146641147625208,-0.08245072043182236,-0.02297192454985818,0.0015766493421530091,0.00886489748846781,0.2817668811019087,-0.019338717866917723,-0.10873422952406189
0.5,0.21219107653251704,-0.022909186805703037,-0.09235027302962931,-0.02281425961564288,0.00246313909099979,0.00992927289357807,0.27983300931521693,-0.030212140819323916,-0.12178954570223337
0.6000000000000001,0.20990015785194674,-0.03214421410866597,-0.09855594290014884,-0.0225679457065429,0.0034560663803575977,0.010596491166035957,0.27681179523328453,-0.04239109538954725,-0.1299734491116594
0.7000000000000001,0.20668573644108013,-0.04199980839868085,-0.1013632918625843,-0.02222233906850714,0.004515715496961193,0.010898330381460706,0.2725726856943298,-0.055388440300713195,-0.1336757202966396
0.8,0.20248575560121204,-0.05213613758493928,-0.10106641282694256,-0.021770767518811022,0.005605548535107264,0.010866410681988693,0.2670338416642585,-0.06875601233037715,-0.13328420263574747
0.9,0.1972721418427181,-0.06224277886763353,-0.09796326982809721,-0.021210212665300297,0.006692189603306134,0.01053276842352513,0.26015824043122077,-0.0820844325939519,-0.12919184466343062
1.0,0.19104786395595477,-0.07203910585044326,-0.09234832572456016,-0.020540993704969684,0.007745466445658647,0.009929063524154453,0.2519497971718256,-0.09500361706029496,-0.12178697763836172
