t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.14058833122191705,0.00024558213365783577,0.00017499440568058934,-0.0779912867388461,0.00013068835075347589,0.00012947600116144323,0.3358228186387246,-0.00014035847348787905,-0.00016409691979697854
0.1,-0.14056377300855127,0.0002630815742258947,0.03833031409932316,-0.07797821790377076,0.00014363595086962021,0.02128219967762756,0.3358087827913758,-0.0001567681654675769,-0.09186447026368545
0.2,-0.1405374648511287,0.0040961129841582105,0.06768793118069828,-0.0779638543086838,0.002271855918632376,0.03755615529203203,0.3357931059748291,-0.00934321519183612,-0.16239804499249022
0.30000000000000004,-0.14012785355271287,0.010864906102228039,0.08894465507158257,-0.07773666871682056,0.006027471447835579,0.04933222408039817,0.3348587844556455,-0.025583019691085146,-0.2134505066514283
0.4,-0.13904136294249006,0.019759371609386296,0.10278996240878112,-0.077133921572037,0.010960693855875395,0.05700099583093595,0.332300482486537,-0.04692807035622798,-0.24674132891145237
0.5,-0.13706542578155143,0.030038367850264404,0.10992514072506598,-0.07603785218644946,0.01666079343896899,0.06097389672482173,0.3276076754509142,-0.07160220324737321,-0.2639599443352685
0.6000000000000001,-0.13406158899652498,0.041030881922771004,0.11110531269161872,-0.07437177284255256,0.022758183111451162,0.06161018333238942,0.32044745512617684,-0.09799819768090005,-0.26677457959526885
0.7000000000000001,-0.1299585008042479,0.05214141319193288,0.10697318978351517,-0.07209595453140744,0.028919201444690103,0.05933013693621756,0.3106476353580868,-0.12467565564042699,-0.25688616905007305
0.8,-0.1247443594850546,0.06283873217028439,0.09827008939841037,-0.06920403438693842,0.03485221513831186,0.05452315855544351,0.2981800697940441,-0.15036427254543433,-0.23596410543943336
0.9,-0.11846048626802617,0.07266574111012543,0.08569946982113866,-0.06571881287310724,0.04030453099385621,0.04753270827916292,0.28314364253950064,-0.17396068308937768,-0.20576000203727446
1.0,-0.11119391215701363,0.0812356880922393,0.06993285591092017,-0.06168835977372162,0.045057801821772506,0.03880925720476226,0.2657475742305629,-0.19453668329310514,-0.16794530549354997
1.1,-0.1030703433477897,0.08822897368333131,0.05171171604620861,-0.057182579591544366,0.04893872754224873,0.02869120181045699,0.24629390590125239,-0.21133121384246012,-0.1241767562446216
1.2000000000000002,-0.09424744597945656,0.09340014528795217,0.03172794517511221,-0.052288706837319496,0.05180784772329443,0.017622644346556082,0.22516078451700638,-0.22374888946692228,-0.07619389207551111
1.3,-0.08490743145066135,0.09657293980546339,0.010689875197998633,-0.04710792206499005,0.05357011215795004,0.005940569776406151,0.20278589557031415,-0.23136827867447343,-0.02567037952445525
1.4000000000000001,-0.07525013747011501,0.09764192732526325,-0.010694676667948572,-0.04175091084919505,0.054164169135590655,-0.005921711115286329,0.17964906770286682,-0.23393531662691897,0.025706261218478743
1.5,-0.06548594473758869,0.09657245965846839,-0.031739381347825196,-0.03633449393563598,0.05357199802406202,-0.017615420992010744,0.15625553604017495,-0.23136469050507108,0.07623760275340741
1.6,-0.05582869877174185,0.09339852152368587,-0.05171555923760815,-0.030977294133229777,0.05181045592486094,-0.028714992831721665,0.13311906698966783,-0.22374093022973035,0.12423180559801772
1.7000000000000002,-0.04648884661937326,0.08822696559992506,-0.06996181368157223,-0.025796248540743683,0.04893895664168878,-0.038822732979410225,0.1107449739666948,-0.21131774966992858,0.1679748992196184
1.8,-0.03766615005938075,0.08123078423176784,-0.08571416757692915,-0.020902352876574805,0.04505668334374775,-0.04755416739262149,0.08961319899970194,-0.19452025974796677,0.2057828875730368
1.9000000000000001,-0.029543071636203972,0.07265936747407493,-0.09829126509769345,-0.01639668454220003,0.0403012666044856,-0.05453383550105575,0.07016117302490525,-0.17394197099066308,0.23598354077253797
2.0,-0.022277134888796478,0.06283024096430558,-0.1070075145432001,-0.012366557881751469,0.034847883054380024,-0.05936559025507743,0.05276697592583894,-0.15034361691340928,0.2568846072015952
2.1,-0.01599411079236584,0.05212948950998557,-0.11112485550502688,-0.008881769576313467,0.028911324028872285,-0.061639812222426,0.037732614234498016,-0.12465515619324975,0.26676880840211536
2.2,-0.010781161841367282,0.04101700395948288,-0.10994807990998551,-0.005990637173426239,0.022747342806629683,-0.06098851756195058,0.025267098615173036,-0.09797827535303821,0.26396142965936115
2.3000000000000003,-0.006679461445418995,0.03002219596848433,-0.10279578582548847,-0.0037159028927632697,0.016648491050434623,-0.057015593205611906,0.015469271079869213,-0.0715821323871021,0.24674164782599006
2.4000000000000004,-0.0036772418485705623,0.019742617385935482,-0.08893857303985123,-0.0020510537877198075,0.010946931729873434,-0.049344669176242674,0.008311057841159004,-0.04690796760450308,0.21346306537327833
2.5,-0.0017029801099770138,0.010848760081950357,-0.0676888907614688,-0.0009563606147324771,0.006012464812249166,-0.03756083090414795,0.0036202610807086954,-0.025561661067175244,0.16237582257460237
2.6,-0.000618104101781978,0.004079871005803476,-0.038342888721457066,-0.0003551141335075605,0.0022563817218343714,-0.02126905854997689,0.0010640949739911712,-0.009324078809715008,0.0918372729364871
2.7,-0.00021011700120163027,0.0002455821336577696,-0.00016007439417735098,-0.00012947596132412338,0.00012947586683668223,-0.00012947410702261088,0.00013168709301967024,-0.00014035151606629697,0.00012947599262815024
