t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.042897782775241866,-1.5723086884030896e-06,-8.647626916882479e-07,0.2035088188681408,-7.459096097099496e-06,-4.102469232705405e-06,0.3436617979579946,-1.2596045665871501e-05,-6.927768341539953e-06
0.1,0.04289762554437302,-1.6587849575719144e-06,-0.007168350724454697,0.2035080729585311,-7.869343020370038e-06,-0.03400694615872563,0.343660538353428,-1.3288822500025496e-05,-0.05742693768735713
0.2,0.04289745966587727,-0.0007184938574030416,-0.012948568549310707,0.20350728602422904,-0.0034085639588929337,-0.061428533621654575,0.34365920947117806,-0.005755982591235739,-0.10373329484074655
0.30000000000000004,0.04282561028013697,-0.0020133507123341124,-0.017434003115143627,0.20316642962833975,-0.009551417321058393,-0.08270761686438623,0.3430836112120545,-0.016129312075310393,-0.139666912100022
0.4,0.04262427520890356,-0.0037567510238484757,-0.020717139473731366,0.2022112878962339,-0.017822179007497014,-0.09828294871824735,0.34147068000452346,-0.030096003285312596,-0.1659687037297915
0.5,0.04224860010651871,-0.005828464971221612,-0.022890463158024055,0.2004290699954842,-0.027650473879321753,-0.10859328429726535,0.3384610796759922,-0.04669287365829174,-0.18337958784941968
0.6000000000000001,0.04166575360939655,-0.008117511287024018,-0.02404646170234746,0.19766402260755206,-0.03850980230904828,-0.11407738821007464,0.333791792310163,-0.06503083244323371,-0.1926404986116489
0.7000000000000001,0.040854002480694145,-0.010522157457258765,-0.02427765463159318,0.1938130423766472,-0.04991754113005575,-0.11517417682984937,0.3272887090658396,-0.08429488230439859,-0.1944926264513564
0.8,0.039801786734968266,-0.012949922920418083,-0.023676418897630478,0.18882128826364164,-0.06143495881304069,-0.11232189015757207,0.31885922083539975,-0.10374414494953424,-0.18967601962547945
0.9,0.038506794442926456,-0.015317564810181131,-0.0223353179404786,0.18267779238233758,-0.07266714782879789,-0.10595965290156108,0.30848480634044634,-0.12271174691208217,-0.17893222038082485
1.0,0.03697503796190835,-0.017551096604228992,-0.020346828754862715,0.1754110775994578,-0.083263113118954,-0.09652617967015865,0.29621363164923814,-0.14060496895016467,-0.16300207843551234
1.1,0.035219928301485445,-0.01958577947971526,-0.017803434513753966,0.1670847662875624,-0.09291573108596986,-0.0844602143815563,0.28215313475422166,-0.1569051767937159,-0.1426264930026936
1.2000000000000002,0.03326135035351392,-0.021366122931090657,-0.014797619345916162,0.1577931931789654,-0.10136175252412548,-0.07020050548826456,0.2664626170748501,-0.17116782609398526,-0.11854637095254579
1.3,0.03112473806040485,-0.022845884865682273,-0.011421867667539146,0.14765701792655286,-0.10838180307295193,-0.05418580280635474,0.24934583446545158,-0.18302246318923984,-0.09150262145786756
1.4000000000000001,0.028840149573836626,-0.023988071632436186,-0.007768664009639235,0.13681883761925764,-0.11380038335358741,-0.03685485669663961,0.2310435881465276,-0.1921727253350266,-0.062236154611352824
1.5,0.026441342410593007,-0.02476493803340011,-0.003930492956306141,0.12543879928389892,-0.11748586902325137,-0.018646417771714267,0.21182631561302495,-0.1983963407961619,-0.03148788093087599
1.6,0.023964848607252995,-0.02515798732903072,1.6088276790701855e-07,0.11369021238157377,-0.11935051080042279,7.632343668327382e-07,0.19198668153340875,-0.20154512888924947,1.2888605821978337e-06
1.7000000000000002,0.021449049874349924,-0.02515797124075393,0.003930812887271489,0.10175516130153149,-0.11935043447698611,0.018647935537171346,0.1718321686444838,-0.20154500000319125,0.031490443954968805
1.8,0.01893325275027453,-0.02476488995202678,0.007768978436893386,0.08982011785383287,-0.11748564092326898,0.03685634835226788,0.15167766864416468,-0.19839595560769438,0.06223867354423246
1.9000000000000001,0.01645676375507185,-0.02398799210833744,0.011422172921942038,0.07807155376150597,-0.1138000060880422,0.05418725094560515,0.13183807308339526,-0.19217208825327114,0.09150506690539781
2.0,0.014057964544238105,-0.022845774816143236,0.01479791175832917,0.06669155315270175,-0.10838128099348167,0.07020189270459487,0.11262086425806814,-0.18302158156273135,0.11854871352060192
2.1,0.011773387062623781,-0.021365983640310317,0.017803710415041446,0.05585342505335358,-0.10136109172302218,0.08446152326843842,0.09431870610179499,-0.17116671021067115,0.14262870329717475
2.2,0.009636788698592748,-0.01958561259880617,0.020347084475895755,0.04571731588105136,-0.09291493939617834,0.09652739282109646,0.07720203508072787,-0.15690383988095366,0.16300412706237172
2.3000000000000003,0.007678227438712132,-0.017550904151216597,0.02233554981214678,0.036425821941433525,-0.0832622001140687,0.10596075291014609,0.06151165109263251,-0.1406034271747165,0.17893407794616356
2.4000000000000004,0.005923137023590473,-0.015317349170001918,0.023676623250895857,0.028099601930026655,-0.0726661248230541,0.11232285961773976,0.047451308375160865,-0.12271001938010014,0.1896776567359795
2.5,0.00439140210659028,-0.012949686844912331,0.024277827798121553,0.02083298944772125,-0.06143383886128011,0.11517499833887367,0.03518030643715085,-0.10374225370650218,0.19449401371933736
2.6,0.0030964334220990467,-0.010521904065100176,0.02404660001944739,0.014689605561593237,-0.049916339027392745,0.11407804439199822,0.024806081066500632,-0.08429285233456846,0.192641606694635
2.7,0.002044243015589029,-0.008117244063155435,0.022890562949444537,0.00969797165885396,-0.03850853458819292,0.10859375771180538,0.01637679583304379,-0.06502869166510496,0.1833803872963084
2.8000000000000003,0.0012325186092734851,-0.005828187768210982,0.020717197070101872,0.005847118200034669,-0.027649158817012385,0.09828322195776142,0.009873926666533292,-0.046690652935474114,0.16596916514460025
