t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.003886845307734623,-0.00017400334569730243,-0.00014388251181190288,-0.08110872125921165,0.0001294733235457947,0.00012947692080720057,0.29670384815783346,-0.0001737643142858611,-0.00021266999128370518
0.1,0.0038694449731648925,-0.00018839159687849272,-0.002051772038200352,-0.08109577392685706,0.00014242101562651475,0.04572711136703459,0.2966864717264049,-0.0001950313134142316,-0.16738761208500202
0.2,0.003850605813477043,-0.00039356880069852794,-0.003358405669553245,-0.08108153182529441,0.0047151321523299745,0.07761617293585775,0.2966669685950635,-0.016933792521914435,-0.28441704955014124
0.30000000000000004,0.0038112489334071902,-0.0007294093676538524,-0.004187259466257554,-0.08061001861006142,0.01247674944591575,0.09726598501349781,0.29497358934287204,-0.04537549747692856,-0.3565370227799114
0.4,0.003738307996641805,-0.001148135314279608,-0.004539319511014843,-0.07936234366546985,0.02220334794726553,0.106126629635327,0.29043603959517916,-0.0810291997549197,-0.38908609274462
0.5,0.003623494465213844,-0.001602067265381092,-0.004514637121270898,-0.0771420088707433,0.032816010910798235,0.10561140634506168,0.2823331196196872,-0.11993780902938173,-0.38727804338733646
0.6000000000000001,0.003463287738675735,-0.002053530977508182,-0.004131232076923181,-0.07386040777966346,0.043377151545304395,0.09716963757844985,0.27033933871674903,-0.15866561336811535,-0.3564684025281285
0.7000000000000001,0.003257934640924917,-0.0024666541852005003,-0.0034722286653872452,-0.06952269262513303,0.053094115303149385,0.08225404024659913,0.2544727773799375,-0.19431245362092825,-0.30187650839339414
0.8,0.003011269222404867,-0.0028138770517392247,-0.0025710702175265375,-0.06421328109481808,0.061319519327809296,0.06232746122816038,0.23504153201784467,-0.22450010446026764,-0.2287952534342877
0.9,0.0027298815172309447,-0.0030709840734918785,-0.001560045868577107,-0.058081329162037156,0.06755226545062533,0.038797606684497846,0.2125915215718179,-0.2473796298036964,-0.14251363602006456
1.0,0.002422783109881757,-0.0032269886603495893,-0.00047142308954971216,-0.05132610261697462,0.0714320261190751,0.013125328420758961,0.18785355859144826,-0.26163099340570284,-0.04831121757372099
1.1,0.002100084243846798,-0.0032741309693045603,0.0006551046967051707,-0.04418290000506711,0.072744558961151,-0.013266911710348703,0.16169045925087797,-0.26646211516307494,0.048496650402939045
1.2000000000000002,0.001772671146916342,-0.003208620499634043,0.0017464318497975348,-0.03690844410895201,0.07141786779011614,-0.0389385630992891,0.13504424773457047,-0.26161245012278106,0.14267567575093554
1.3,0.0014518090969529375,-0.0030339773146542894,0.002752941425728982,-0.029766657329940396,0.06752401148018722,-0.0624689564888839,0.10888300272229237,-0.2473448825476875,0.22892614804843675
1.4000000000000001,0.0011484113654875098,-0.0027586831720813913,0.00359336691706199,-0.023014256181921676,0.061277115831298815,-0.08241538184045079,0.08414851446752362,-0.22445226774284383,0.3019796900761063
1.5,0.0008725430482793707,-0.002399346480375192,0.004232738923552564,-0.016886544598791794,0.05303557764725374,-0.09729848659432193,0.06170328769323924,-0.1942542987352332,0.35656882400237855
1.6,0.0006326084002418515,-0.0019760725880199354,0.004602736885261442,-0.01158298683406642,0.04330572898782154,-0.1056938008109357,0.042277857819715915,-0.15859741633499536,0.3873784648579959
1.7000000000000002,0.00043500114143985795,-0.0015157988994937911,0.00461985247653557,-0.007252413935284266,0.03273634890672797,-0.1061724609759705,0.026418116186216378,-0.11985956984919577,0.38912757073813375
1.8,0.0002834212514904788,-0.0010538136518402341,0.004238005070997039,-0.003978779044611469,0.022119102809130917,-0.09728540843995975,0.0144321592012968,-0.08094681277538243,0.3565651804956177
1.9000000000000001,0.00017803988630645537,-0.0006300131447405301,0.0033934737996190924,-0.001766868763698382,0.012390561965134942,-0.0775981528536911,0.006337477923758556,-0.045290294725820635,0.28436639400433567
2.0,0.00011503857183240236,-0.0002906657647786209,0.0020386000147169154,-0.0005278125671848876,0.004630746679765832,-0.045660087808596345,0.0018084484511764927,-0.016853655325387067,0.1672944343383194
2.1,8.597199535454027e-05,-8.680576330692935e-05,6.854799003144611e-05,-6.473789920830436e-05,6.473789890619732e-05,-6.473733801300738e-05,0.00012308291863778585,-0.0001242118915551293,6.416104105579923e-05
