t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17682152954008776,0.00012946836025526205,0.00012947605736521837,0.10381003226755718,-0.00013313696456578397,-0.0001273680742818495,0.27553743232257055,-0.00012883432304598266,-0.00012947593951485764
0.1,-0.17680858270406224,0.0001424159659917839,0.039308793848724204,0.10379671857110061,-0.00014587377199396892,-0.023034277081595667,0.27552454889026595,-0.0001417819169974684,-0.06124538386245048
0.2,-0.17679434110746306,0.004073295350864204,0.0701009445623393,0.10378213119390121,-0.002449301480153536,-0.04102826061856548,0.2755103706985662,-0.006266320303242517,-0.1092974862807663
0.30000000000000004,-0.17638701157237663,0.011083389807098134,0.09309163469211877,0.10353720104588586,-0.006552127542010084,-0.0545198011229963,0.27488373866824195,-0.017196068931319145,-0.1452003564172576
0.4,-0.17527867259166682,0.02039255327631001,0.10892955394719665,0.10288198829168485,-0.012004107654309716,-0.06379273897723732,0.27316413177511,-0.031716104573044905,-0.16993719385436307
0.5,-0.17323941726403583,0.03128550867102968,0.11824272536163187,0.10168157752625388,-0.018383381552033447,-0.06924362936639102,0.26999252131780554,-0.04870982395848122,-0.18451458298590676
0.6000000000000001,-0.17011086639693287,0.04310978120719287,0.12165807139703883,0.09984323937105054,-0.025307744488672547,-0.07123230179767588,0.26512153892195744,-0.06716128225707188,-0.1898386877223139
0.7000000000000001,-0.1657998882762136,0.05527558834689675,0.1197803039673532,0.09731246492218329,-0.03243097466844013,-0.07014153679828623,0.2584054106962502,-0.08614515102930327,-0.18689704232672644
0.8,-0.16027232944152392,0.06725361874363206,0.11324649253359134,0.09406936745533928,-0.03944512834826876,-0.06629703721967976,0.24979089559331985,-0.1048348552619759,-0.1766699777743431
0.9,-0.1535469675671607,0.07857826799699125,0.10265798857352314,0.0901248546205124,-0.04607483207023673,-0.0601100751071317,0.23930741006712228,-0.12250185303941022,-0.16017829660644858
1.0,-0.1456891407674616,0.08884406685434357,0.08864227218788999,0.08551737141348872,-0.0520858395809499,-0.051920113008454956,0.22705722476318124,-0.13851968270005507,-0.1383204174728054
1.1,-0.13680473408202726,0.09770829407313257,0.07186768067601434,0.08030878745539374,-0.057277850881795385,-0.04208516934961942,0.21320525649317576,-0.1523517244473356,-0.11212180721881078
1.2000000000000002,-0.12703390467471398,0.10489506214073395,0.05291670009252847,0.07458100236721421,-0.061486367816757356,-0.030980137734375343,0.19797008404844219,-0.16356390516921668,-0.08251973197011804
1.3,-0.11654439846064057,0.11018673214998681,0.0323763842864953,0.06843236558553847,-0.06458438159019489,-0.018982700496718782,0.18161369353152051,-0.17181587836622847,-0.050481966383532
1.4000000000000001,-0.1055257252456419,0.11342437057863633,0.010902925780478523,0.061973927426519,-0.06648265163986679,-0.006415167438649616,0.16443210569489763,-0.17686407500458162,-0.016986886522387806
1.5,-0.09418328818777824,0.11451466315668415,-0.010882942293772194,0.05532566226253231,-0.06712416838373175,0.006322978780654243,0.14674569819443947,-0.1785627636568204,0.016999720836470722
1.6,-0.08273182187210983,0.11342636892730693,-0.03235988348995811,0.04861324542415914,-0.06649187050566632,0.018898096568918804,0.1288894218287574,-0.1768627915731733,0.05047318619463648
1.7000000000000002,-0.07138918497937913,0.11019038057831113,-0.05290413120478764,0.0419640583735925,-0.06460206084877444,0.030938098372259113,0.1112031426714401,-0.17181547295370964,0.0824957165183162
1.8,-0.06037014692154802,0.10489996745783234,-0.07188409563622696,0.03550385228871506,-0.06150825101154853,0.04204448700842994,0.09402159537606912,-0.163565901301878,0.11211034906135192
1.9000000000000001,-0.04988015017576479,0.09771155789420964,-0.08868329433928802,0.029353027187560207,-0.057303802310705546,0.05189595550729859,0.07766500524588132,-0.15235486639574283,0.13833041108525052
2.0,-0.04010899438634382,0.08884322846028084,-0.10269708466759815,0.023622646956489652,-0.05211420675997568,0.06010135104436448,0.06242951860630704,-0.1385218252872178,0.1602000827770166
2.1,-0.031224671540315732,0.07857351999352104,-0.11327857545200615,0.018411226280492084,-0.04610407165553923,0.06629181387709558,0.048577336077585256,-0.12250181700951612,0.17670460890185605
2.2,-0.023367319540963626,0.06724566244832042,-0.11981034387835479,0.013800819114938162,-0.039474890267829674,0.07013631342703534,0.03632715437663364,-0.10483135611933053,0.18692795879679908
2.3000000000000003,-0.016642753296131584,0.05526462806048495,-0.1216878901887796,0.009853330088155194,-0.03246125892512614,0.07125768889085492,0.02584401876470059,-0.08613856023965062,0.1898454402702622
2.4000000000000004,-0.011116290490083093,0.043095839041606986,-0.1182714175380572,0.0066072041956425805,-0.025335490036040655,0.0692747003401237,0.017230162740735525,-0.0671540162126244,0.1845098963453827
2.5,-0.00680670658592239,0.03126869728780127,-0.10892597907535695,0.004073655192038514,-0.018408020002028284,0.06384673601476529,0.010514761119473085,-0.048703026578086124,0.16996241918421107
2.6,-0.0036798368571422627,0.02037609938026557,-0.0930845638458587,0.0022328531918356857,-0.012023346400551756,0.054605566530836216,0.005644458461664472,-0.03170678465966502,0.1451979715559797
2.7,-0.0016422269191157055,0.011067642995679697,-0.07007777373854622,0.00103051855178051,-0.0065627897474681346,0.04115154550783446,0.002473779995697969,-0.01718698750406705,0.10930935624806688
2.8000000000000003,-0.0005354626195477354,0.004059865621825077,-0.0393038956445985,0.0003742395770336966,-0.0024476351966846886,0.023144982321188938,0.0007550812452912641,-0.006256051879260362,0.06126575821895134
2.9000000000000004,-0.00012947605736522778,0.00012947605736522778,-0.0001294760573652201,0.00012947605736522778,-0.00013313696456579449,0.00023526456654626195,0.00012947605736522778,-0.00012947605736522778,0.00012947605736522778
