t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.012147176179494148,2.4682880744919296e-07,1.5632397000213194e-07,-0.22895830117405616,4.652398410016135e-06,2.946501293456575e-06,0.31499222695477525,-6.400594766902021e-06,-4.053685725736787e-06
0.1,-0.012147151496613402,2.624612044494062e-07,0.0013291548226016597,-0.22895783593421515,4.947048539361792e-06,0.025052820773043195,0.3149915868952986,-6.8059633394756995e-06,-0.03446672911707856
0.2,-0.012147125250492956,0.0001331779434646154,0.0024366523101328713,-0.2289573412293612,0.002510229125843681,0.045927692367641965,0.31499090629896465,-0.0034534788750473313,-0.06318559298685367
0.30000000000000004,-0.012133807456146496,0.00037684317447790253,0.0033353059270051673,-0.22870631831677685,0.007102998362607878,0.0628661316386306,0.3146455584114599,-0.009772038173732697,-0.08648886128436611
0.4,-0.012096123138698706,0.0007103737671784194,0.004037772943704259,-0.22799601848051607,0.013389611526470937,0.07610671144968285,0.3136683545940866,-0.01842092430216931,-0.10470475353143514
0.5,-0.012025085761980863,0.0011141510615488453,0.0045567107514341496,-0.22665705732786898,0.021000282671439222,0.08588800696193469,0.3118262621638697,-0.028891399655312823,-0.11816149244017429
0.6000000000000001,-0.011913670655825978,0.0015698221366922602,0.004904776998580263,-0.22455702906072506,0.02958908336763269,0.09244859819480263,0.3089371221983384,-0.04070754889933025,-0.1271873074207858
0.7000000000000001,-0.011756688442156752,0.0020602998365502863,0.005094630318483999,-0.22159812072396176,0.03883394318711295,0.09602708373863296,0.3048663673084054,-0.053426279641408836,-0.13211045344025654
0.8,-0.011550658458501725,0.002569762868398686,0.005138942412688415,-0.21771472640525047,0.04843665156097625,0.0968623084981946,0.29952373934426446,-0.0666373249854345,-0.133259524340668
0.9,-0.011293682171661856,0.0030836571096675277,0.005050320828093074,-0.21287106124915284,0.05812288241079571,0.09519190817163224,0.29286000684572105,-0.0799632774195013,-0.13096145038367718
