t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.18825476672839184,0.00012947608973376876,0.00012947608973378454,-0.07528685305577636,0.00012947608973376876,0.00012947608927341625,0.3224334610371555,-0.00018516651689523862,-0.0002477066168886464
0.1,-0.18824181911941845,0.0001424236987071472,0.03797559185261886,-0.07527390544680299,0.00014242369866111039,0.015163380485033535,0.322414944385466,-0.00020993717858410325,-0.06503851873034369
0.2,-0.18822757674954774,0.003939982883969033,0.06795918510579656,-0.07525966307693688,0.001658761747164464,0.02710815618439731,0.32239395066760757,-0.006713789051618473,-0.11642230521944494
0.30000000000000004,-0.18783357846115084,0.010735901394548691,0.09068870531090854,-0.07509378690222043,0.004369577365604196,0.03613853704636696,0.32172257176244573,-0.018356019573562966,-0.1553818988268446
0.4,-0.18675998832169596,0.019804771925639546,0.10671939176270968,-0.07465682916566001,0.007983431070240892,0.042497378449043555,0.31988696980508946,-0.03389420945624742,-0.18282905490383336
0.5,-0.18477951112913202,0.030476711101910515,0.11657203952571502,-0.07385848605863593,0.012233168915145247,0.04643363832187901,0.31649754885946474,-0.052177114946630763,-0.19973955348574512
0.6000000000000001,-0.18173184001894097,0.04213391505448202,0.12085895855640051,-0.0726351691671214,0.016876532747333146,0.04812342999727461,0.3112798373648016,-0.07215107029520529,-0.20705649645588936
0.7000000000000001,-0.17751844851349274,0.054219810910122075,0.12007469338646604,-0.07094751589238807,0.02168887574706061,0.04780345101459399,0.3040647303352811,-0.09285671994079421,-0.20575115473606873
0.8,-0.17209646742248053,0.06622728024876867,0.1148587069508936,-0.06877862831768201,0.026469220848520006,0.04572590278258737,0.29477905834120166,-0.11343183541440109,-0.1967925767042128
0.9,-0.16547373939760365,0.07771315094385801,0.10571024129954823,-0.06613170623283002,0.031041811126778743,0.042059815227541444,0.28343587479976157,-0.13311109308482239,-0.18111333639242927
1.0,-0.15770242430321785,0.08828417507381282,0.09322886331407318,-0.06302752512015214,0.035247792649532886,0.037086426813325454,0.27012476549127934,-0.1512224267240653,-0.15969142707263298
1.1,-0.14887400679583657,0.09760706140522016,0.07793528668134336,-0.05950274585519885,0.03895643533086544,0.031010178007279263,0.2550025228188728,-0.1671915694313286,-0.13347730431645138
1.2000000000000002,-0.13911330065531455,0.10540059007335452,0.06039576050894323,-0.05560710232211231,0.042057453131593356,0.024020442925328192,0.23828336587573992,-0.1805392998629737,-0.10340365040205171
1.3,-0.1285732416479791,0.11144016612424883,0.04117970135199019,-0.05140135700895297,0.04445949742412618,0.016390635909744763,0.22022943588944255,-0.19087966490317895,-0.07050422852987426
1.4000000000000001,-0.11742922503555422,0.11555813625944786,0.02084572024067566,-0.04695540726654036,0.04609856101510065,0.00830008503588903,0.20114146939912464,-0.19793008775616638,-0.035682585504630354
1.5,-0.10587341140960943,0.11764270828351542,-4.2873895625690495e-05,-0.04234555116503029,0.04692856951868955,-1.620238735590765e-05,0.181348460623508,-0.20149834630662944,0.0001261842206227437
1.6,-0.09410914058125788,0.11763842089395284,-0.020919696498044843,-0.037652694213161336,0.046926949279953965,-0.00829983367193008,0.16119862599284507,-0.20148572788456715,0.03590135043745771
1.7000000000000002,-0.0823452984918626,0.11554645124414833,-0.04124341800766542,-0.032959999285165936,0.046096965912760954,-0.016403561992021157,0.14105005320438835,-0.19789559284082137,0.07073095281408699
1.8,-0.07079065336744778,0.1114221094433818,-0.06046189374040157,-0.028350302693889842,0.044456609713558845,-0.024040857703384995,0.1212604939203062,-0.19082249755941266,0.10365261441126686
1.9000000000000001,-0.059648442423109585,0.10537592006934166,-0.07802284979518359,-0.023904641722533954,0.042052523943220343,-0.03102779392283213,0.10217824416436494,-0.180457236118286,0.13369008220732603
2.0,-0.04911085041617542,0.0975736350898233,-0.0933100910606251,-0.01969938932821192,0.03894974455093714,-0.03713323751054563,0.08413252055253634,-0.1670882278975534,0.15988453847125728
2.1,-0.03935348690719309,0.08824262598376079,-0.10581630781054747,-0.01580441487311821,0.035236420799882574,-0.04210822521127085,0.067423697762781,-0.15109977405042765,0.18129286792798566
2.2,-0.030529224308817007,0.07766099520270604,-0.1149626404828647,-0.012280772793129953,0.031025598278755485,-0.04574768180199188,0.05231372035773823,-0.1329704872576291,0.19696016332600585
2.3000000000000003,-0.022763124788546404,0.06616473115441956,-0.12017795034526288,-0.0091782129652544,0.026450830098556297,-0.04783086413689178,0.039016671631975315,-0.11327447092502851,0.2059351697693393
2.4000000000000004,-0.01614665167310445,0.05414693611989328,-0.12091108747600018,-0.006533129955398771,0.021667743684867118,-0.04812687395517497,0.027689224539472465,-0.09268095394809459,0.207191610804884
2.5,-0.010731958061115116,0.04205582737229326,-0.11664288494592569,-0.004366355586912058,0.016855056289349624,-0.04642814157932373,0.018421129144663005,-0.07196179286760618,0.19986023949772447
2.6,-0.006526375323885791,0.030391538877700696,-0.10672838340979053,-0.0026808499579770956,0.01221224213141725,-0.04250762922337235,0.011224949857902386,-0.05197576891783373,0.18290426307276764
2.7,-0.0034872214361157203,0.01971870053672164,-0.09069231839667896,-0.00145962574483537,0.007961479209080018,-0.03612911917428942,0.0060273729661190125,-0.033685342610556966,0.155400609249121
2.8000000000000003,-0.0015153513824435565,0.010649468697053743,-0.06792804018340765,-0.0006634778239273682,0.004348567291651075,-0.027097367806130583,0.0026588387050633156,-0.018145281685644866,0.11643901194646585
2.9000000000000004,-0.00045040451273818216,0.003856664678712978,-0.037919304087373214,-0.00022862109476226052,0.0016388305110380161,-0.015183800246605766,0.0008443105364988287,-0.006501380490998281,0.06499417864121475
3.0,-6.473804486688438e-05,6.473426997565635e-05,-6.473798594175124e-05,-6.473804365845889e-05,0.00012045048637743925,-0.00011353102700538929,0.00019417248739900028,-1.9626268768051236e-06,0.00012385330844431674
