t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2383145457781409,0.00011116916182320506,5.558458091160253e-05,0.1635447072796212,-0.0001527464230877334,-6.558980401907485e-05,0.2755511233197733,9.841070640907516e-05,0.00019682141281815031
0.1,-0.23830342886195857,0.0001167276199143653,0.12902408196314158,0.16352943263731243,-0.0001593054034896409,-0.0880963679732352,0.27556096439041416,0.00011809284769089019,0.0249907273068451
0.2,-0.23829175609996714,0.013019135816228522,0.21956505653480562,0.16351350209696347,-0.008968942200813162,-0.14994180750405017,0.27557277367518324,0.0026171655783754,0.030498819681789052
0.30000000000000004,-0.2369898425183443,0.034975641469709086,0.27573083694298745,0.16261660787688215,-0.02396312295121818,-0.1883253138672718,0.27583449023302076,0.005667047546554305,0.019902446725751893
0.4,-0.23349227837137337,0.06254872516400785,0.3015696609851247,0.16022029558176035,-0.04279565433794536,-0.20604491200106317,0.2764011949876762,0.007657292219129495,-0.0037305838977909622
0.5,-0.2272374058549726,0.0927056912625203,0.3011676461653498,0.1559407301479658,-0.06340014553805169,-0.20585067724196093,0.2771669242095891,0.0072842338293504,-0.03730954995607026
0.6000000000000001,-0.21796683672872055,0.12282245587905528,0.27855003487976593,0.14960071559416063,-0.08398521326224778,-0.19050272563206025,0.27789534759252416,0.003553278833743374,-0.07773540969357658
0.7000000000000001,-0.20568459114081503,0.15067745936703186,0.2377853197202851,0.14120219426793584,-0.1030354858254538,-0.16277178254303779,0.2782506754758985,-0.004220262135614284,-0.12187145245097628
0.8,-0.19061684520411185,0.17445599133906037,0.1829652690123482,0.13089864568539047,-0.11931266407975756,-0.12543255350918756,0.2778286492623371,-0.016407407380711912,-0.16663271431133725
0.9,-0.17317124607020581,0.19275251824029518,0.11809579635061693,0.11896737927741471,-0.13185591943067632,-0.08123955430714859,0.2761879085242659,-0.03307067881184564,-0.2089354007082171
1.0,-0.15389599424617628,0.20456209787535687,0.0472807132020539,0.10578178733434708,-0.13997987486139118,-0.032972773975916136,0.2728808406430813,-0.05396421888266735,-0.24563798302144665
1.1,-0.1334397844586406,0.20929016919556226,-0.025448389441308172,0.09178379984820796,-0.1432771522589828,0.016625765390359565,0.2674844187548146,-0.07852801718481202,-0.2736892623525323
1.2000000000000002,-0.11251076753908437,0.20674533025143144,-0.09600006539189072,0.07745608462230968,-0.1416145757199468,0.06478870364176331,0.25963161703633336,-0.10589694342006525,-0.2899610886237328
1.3,-0.09183623451394123,0.19714532371224236,-0.1603634218691768,0.06329462705031501,-0.13513570535577046,0.10875057163180452,0.24904192269432684,-0.13489305228243853,-0.2913377103633272
1.4000000000000001,-0.07212170214271699,0.18110898152532467,-0.21443988999033292,0.049781056514737965,-0.12426064819259006,0.1457226424224037,0.23555261746608297,-0.16402682331877125,-0.27472528023286946
1.5,-0.054010803990184514,0.15966499252629138,-0.2541688131858363,0.03735499169547893,-0.10968838395034967,0.17296217375288458,0.21914993513420583,-0.1914993513420582,-0.23704282414617814
1.6,-0.038044304737555414,0.13424811120770774,-0.275519248118249,0.026386153300443957,-0.09239216657506122,0.18766711782177625,0.2,-0.215203633756676,-0.1751580951175261
1.7000000000000002,-0.024619493616784636,0.10669618639588282,-0.27442527991360566,0.017146936642937836,-0.0736254547928836,0.18716314601451803,0.17847963662433242,-0.2327194432684286,-0.09583780753146318
1.8,-0.013949874977196353,0.07925365840452228,-0.2551513691400495,0.009784391163649476,-0.054909140191431796,0.1742610549069667,0.15520769229748954,-0.24230322402157495,-0.005798276044569117
1.9000000000000001,-0.006024509136744124,0.05373852149051733,-0.22196671631265463,0.004293477144506296,-0.03748303470073512,0.15188640057560882,0.13097736989533204,-0.24288305162603183,0.08820058306141353
2.0,-0.00065065698769239,0.03154184985925188,-0.17908981907882354,0.0005451736744327839,-0.022294394643174238,0.12290489316528533,0.10668906473272886,-0.2340629933198905,0.17945539776139582
2.1,0.0025035279982327983,0.013632867951369532,-0.13082637577068457,-0.0016842657898846402,-0.010003905326645704,0.09021044173735214,0.08328276540073981,-0.21611745354375092,0.26112510498561314
2.2,0.0038668147933697515,0.000550230374301075,-0.08139955664712462,-0.002684656322549211,-0.0009828611529104914,0.05667465998548604,0.06167102004636471,-0.1900049430451896,0.3265829876952724
2.3000000000000003,0.003921837830799859,-0.0075897252904113845,-0.035130585934692767,-0.0027829424378402598,0.00468460484563811,0.025212292471672074,0.04267052574184575,-0.15734664427566236,0.36898043063473573
2.4000000000000004,0.0031628653017587204,-0.011102783883880661,0.003765514656349847,-0.002314481953276449,0.007205834092805317,-0.0013011454687811286,0.026935861314279514,-0.12044860121218878,0.3816583496117344
2.5,0.002052586913370654,-0.010726232418245673,0.03100605924274131,-0.0015938985439959172,0.007075719545927206,-0.019952103841379878,0.014891001193060634,-0.08228276625101537,0.3578417970075379
2.6,0.000979963671546087,-0.007625626493971542,0.042297753131603784,-0.0008863265894032118,0.00508050916178922,-0.027884613149187654,0.0066627245679590965,-0.04649858655026158,0.29079448443164946
2.7,0.00021740102214893263,-0.003395851180811164,0.03341106908520535,-0.0003782756732242898,0.002292047846870454,-0.02221883976263705,0.0020128659129329384,-0.017419138107096634,0.1737835405551899
2.8000000000000003,-0.00012218409593217955,-5.4744272290628585e-05,6.372856058263619e-05,-0.00014907088853724439,7.016387060674892e-05,-5.2086210680408356e-05,0.00027095210222327485,-4.0784051577643043e-05,5.558458091160253e-05
