t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.10835470819740495,-9.370931477823738e-05,-8.977080457996547e-05,0.14074134733435345,-9.98883884314461e-05,8.794208628350399e-05,0.33668153619740854,-0.00018633617658172727,-7.858734768530727e-05
0.1,0.10834533726592713,-0.00010268639523623393,-0.02556797948317009,0.1407313584955103,-9.10941798030957e-05,-0.03302891142291076,0.33666290257975034,-0.000194194911350258,-0.020088171261366153
0.2,0.1083350686264035,-0.0026594843435532433,-0.045365444121366144,0.14072224907753,-0.003393985322094172,-0.05876087391074938,0.3366434830886153,-0.0022030120374868733,-0.038231950176833396
0.30000000000000004,0.10806912019204819,-0.007196028755689858,-0.0599291095366993,0.1403828505453206,-0.009270072713169111,-0.07773170970881445,0.33642318188486664,-0.006026207055170213,-0.05452916489162442
0.4,0.1073495173164792,-0.013188939709359786,-0.06970636583151837,0.13945584327400368,-0.017043243684050555,-0.09044109589186644,0.3358205611793496,-0.011479123544332654,-0.06895008039029094
0.5,0.10603062334554322,-0.020159576292511625,-0.07514435226688859,0.1377515189055986,-0.0260873532732372,-0.09751534318365915,0.3346726488249163,-0.018374131583361753,-0.08145323165423604
0.6000000000000001,0.10401466571629206,-0.02767401151920048,-0.07670900738099591,0.1351427835782749,-0.035838887591603114,-0.09955781590422948,0.33283523566658013,-0.02651945474878535,-0.09204394574632918
0.7000000000000001,0.10124726456437201,-0.03534491225730007,-0.07481205230546309,0.1315588948191146,-0.04579466918202606,-0.09712829551357183,0.3301832901917016,-0.03572384932341827,-0.10072792003676305
0.8,0.097712773338642,-0.04282611748784638,-0.06991307932994675,0.126979427900912,-0.05550749873338324,-0.09079606627516015,0.32661090525935976,-0.04579664132709457,-0.10746692262225348
0.9,0.09343016158985737,-0.04981742542084106,-0.06243067490569992,0.12142867802757366,-0.06458710536089926,-0.08112817965485078,0.3220312411266503,-0.05654333358931992,-0.1122603077935965
1.0,0.08844841904777326,-0.056060492911411054,-0.05284674787513878,0.11496996749148373,-0.07269992332638434,-0.06870654652104638,0.3163769077677183,-0.06776936436867957,-0.11508822525873402
1.1,0.08284236975663214,-0.06134516769892493,-0.04161165854823049,0.1076999751588453,-0.07957057797848897,-0.05411893654260931,0.3095999713308504,-0.07927818689455297,-0.11595483582531303
1.2000000000000002,0.07670785298673966,-0.06550633355374798,-0.029162838894021978,0.0997429173609964,-0.08498247163274991,-0.03797692732984066,0.3016721526413951,-0.09087367047708428,-0.11481905122758751
1.3,0.07015721963136486,-0.06842261744315017,-0.01594174112490442,0.09124467019772141,-0.08878016436573398,-0.02078794002629135,0.29258478559368667,-0.10235557559984301,-0.11168491979056229
1.4000000000000001,0.06331495788704984,-0.0700167915556406,-0.002361557409295764,0.08236665376114802,-0.09085895836836311,-0.003184538113954128,0.2823492280337024,-0.11352406757889925,-0.10652891696611967
1.5,0.05631327873148578,-0.07025294729657017,0.011082293743144914,0.07328075792431171,-0.09117741217975853,0.014273196974039025,0.2709968212758125,-0.12417695927551124,-0.09934265606394589
1.6,0.049287984001828766,-0.06914471792225568,0.023948378310264085,0.06416301670633585,-0.08975009248235462,0.031002820570679247,0.25857912534826133,-0.13411122488190583,-0.09010546914265198
1.7000000000000002,0.0423735122096032,-0.06674988009122927,0.035833830358603234,0.05518800745810039,-0.08664981042528669,0.046438281752865726,0.24516800286007073,-0.14312177179617103,-0.07883322625487499
1.8,0.03569852420048027,-0.06316649705536895,0.04630211618646073,0.04652302641557172,-0.08200598225000014,0.060001454540630314,0.2308558256804536,-0.15100509442165855,-0.06548067961218944
1.9000000000000001,0.029381874494943373,-0.05853628543672288,0.05482859758684163,0.03832242819057169,-0.0760058367959371,0.07110568660353002,0.21575531623828775,-0.15755316238287748,-0.05003418268599357
2.0,0.023528245951271072,-0.05305342567803872,0.061020106489899195,0.03072184451097798,-0.06889526813558411,0.07917147950250499,0.2,-0.16255658065147682,-0.032494308021444276
2.1,0.0182229033834672,-0.0469514150290488,0.0644328595827128,0.02383231769741957,-0.0609781201853336,0.08359759717178067,0.18374434193485234,-0.16580601145362125,-0.013399212625252052
2.2,0.01352776188056232,-0.04050812907077753,0.06532855384061977,0.01773450567888621,-0.05261836046815553,0.08481215778805118,0.1671637407894902,-0.16714593271614647,0.006741031989678823
2.3000000000000003,0.009476948973484566,-0.03397527368671555,0.06411048947964416,0.012472669632070655,-0.04413714468935041,0.08318912362251792,0.15044914751787555,-0.1664718295171786,0.027412553005642742
2.4000000000000004,0.00607942160481301,-0.027564224738751135,0.06098569410973223,0.008058955163135612,-0.03581823232709862,0.0791780731723717,0.1338019645661577,-0.16373057421661433,0.04806924771756499
2.5,0.0033229991309378965,-0.021465655327777913,0.056336302892828115,0.004477131930425751,-0.027900425009861445,0.07314228644379096,0.11742890714449626,-0.15892364944485782,0.06818554434195986
