t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.14082916632365064,3.724056497848849e-05,-1.8691778326295285e-05,0.10491151819336954,-6.044297678776302e-05,-9.977682013624216e-05,0.32366530370137875,-0.00014847788278850565,-0.00017333292699122122
0.1,-0.1408254422671528,3.537138714585983e-05,0.09246205670639072,0.10490547389569076,-7.042065880138724e-05,-0.06894287348600446,0.3236504559130999,-0.00016581117548762777,-0.050913504480974314
0.2,-0.1408219051284382,0.009281577057784932,0.15501532361994397,0.10489843182981062,-0.0069647080074018335,-0.11548621185070213,0.3236338747955511,-0.00525716162358506,-0.09642006237189213
0.30000000000000004,-0.1398937474226597,0.02478310941977933,0.19112004997111434,0.10420196102907044,-0.018513329192472047,-0.14235027004457834,0.3231081586331926,-0.014899167860774274,-0.13622228460292737
0.4,-0.13741543648068177,0.04389511441689077,0.20426126836316105,0.10235062810982323,-0.03274835619692988,-0.15211230352303237,0.3216182418471152,-0.02852139632106701,-0.16987976729710952
0.5,-0.1330259250389927,0.06432124125320687,0.19791415857945172,0.09907579249013024,-0.04795958654923312,-0.14734682584058695,0.3187661022150085,-0.045509373050777964,-0.1969512241197875
0.6000000000000001,-0.126593800913672,0.08411265711115204,0.17554793468477206,0.09427983383520692,-0.06269426913329182,-0.13065959283982526,0.31421516490993073,-0.06520449546275671,-0.21701884191661833
0.7000000000000001,-0.1181825352025568,0.10166745057962925,0.14064312668390755,0.08801040692187774,-0.07576022841727434,-0.10464418970716605,0.30769471536365506,-0.08690637965441854,-0.22963767597690984
0.8,-0.10801579014459387,0.11573176324802002,0.09664470148898227,0.0804343840801503,-0.08622464738799095,-0.0718818414448579,0.2990040773982132,-0.10987014725210953,-0.23433956567035963
0.9,-0.09644261381979186,0.12539623339691824,0.0470737848685748,0.07181191934135121,-0.09341283153247673,-0.03496144601362867,0.28801706267300226,-0.13330410381914548,-0.2307070024390351
1.0,-0.08390299048010003,0.13010361188377573,-0.004610790229814504,0.062470636188103536,-0.0969089761338396,0.0035199724291040888,0.2746866522910877,-0.156374804063049,-0.21831944541672457
1.1,-0.07089262929172245,0.12964253286079427,-0.054933456648477416,0.05277973857471958,-0.0965569788909292,0.040988269871418216,0.25904917188478277,-0.17820674860472144,-0.19667814862412641
1.2000000000000002,-0.057928376005643024,0.12414918719594653,-0.10042529334847,0.043124040685626655,-0.09245815190378737,0.07485429544499456,0.24122849702431065,-0.19787456346713406,-0.165358433088383
1.3,-0.04551345728604837,0.11410665786109954,-0.13758968344861822,0.03387822549524792,-0.0849727223592879,0.10252693590233863,0.22144104067759723,-0.21441040677597234,-0.12394185701866815
1.4000000000000001,-0.03410279149993843,0.10034768951623771,-0.16296734594177154,0.02538095325931924,-0.07472002876905404,0.12140458422598932,0.2,-0.22680459247783913,-0.0719570664944164
1.5,-0.024068022548314662,0.08405095492206055,-0.1730697406726862,0.017908950382413837,-0.0625795703464551,0.12892364857553382,0.1773195407522161,-0.2340002991272808,-0.012874932158477763
1.6,-0.015662927056108607,0.06674398085479193,-0.17035961497175653,0.011650993347768326,-0.04968720548890172,0.1269360775948804,0.15391951083948802,-0.23528779234312855,0.04987876544479185
1.7000000000000002,-0.008988528970629414,0.049708019357616276,-0.15730288648963614,0.006682272798878154,-0.036993597729413685,0.11720403396595308,0.13039073160517517,-0.23029991579864936,0.11290164685696477
1.8,-0.004017727034867786,0.03397773070865266,-0.13638745819232423,0.0029829130259367855,-0.025273194332818383,0.1016329929406457,0.10736074002531024,-0.21900975111295287,0.17270827996442378
1.9000000000000001,-0.0006199539640025196,0.020338984889420236,-0.11003311943582264,0.0004555935926549466,-0.015109895038753814,0.08199439986439383,0.08545976491401494,-0.20173892311651048,0.22589098712501454
2.0,0.001413944524939504,0.009335672945837972,-0.08074196081966109,-0.0010553959112204348,-0.00691045505231443,0.06018577737759068,0.06528587260236389,-0.17914982440400906,0.26899395478321536
2.1,0.0023475118195233013,0.0012614768638718622,-0.05095171326998152,-0.0017464414164518778,-0.0008918773145553671,0.037978976031154466,0.047370890161962984,-0.15225042892568752,0.29857144086847287
2.2,0.0024736595059104876,-0.0038336944631262903,-0.023127723118039144,-0.0018356291479074069,0.0029060202885600826,0.017231096382057706,0.032145847269394213,-0.12239328483884024,0.3112105752117863
2.3000000000000003,0.0020902900595978586,-0.006146466774930205,0.0002621109296503353,-0.0015450271190513985,0.004629129926765853,-0.00018817328503200476,0.01990651878551019,-0.0912722273176616,0.303472001672918
2.4000000000000004,0.0014756433821048523,-0.006120255681965172,0.016762166719597845,-0.0010821141263748133,0.004610312598262653,-0.012433785791488232,0.01077929605374403,-0.06092502715036981,0.27193574515904584
2.5,0.0008636178139083352,-0.0044440390100053875,0.023871527526777347,-0.000621082866548548,0.00336693401911383,-0.017746794815154614,0.00468679333870705,-0.033731452634465225,0.2131356547927205
2.6,0.0004192139129077963,-0.002056886257327653,0.019169403327821417,-0.0002843894646371649,0.0015922545375983686,-0.014264393444152418,0.001313648075260528,-0.01241788715519317,0.12366293374675591
2.7,0.00021352528717503104,-0.00013994592454551113,0.00018423484630838323,-0.00012516401087732805,0.00016581519318312668,-0.00015317388458797822,7.185935974121093e-05,-5.159378051757815e-05,6.437916604299389e-05
