t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17684813120061735,0.00013923041799646267,9.428531433810627e-05,0.10409712556453765,-9.007388622655009e-05,-9.04003564228413e-05,0.2757839120228128,9.699605320167868e-05,0.00022638279863448105
0.1,-0.1768342081588177,0.0001486589494302733,0.10014222789873249,0.104088118175915,-9.911392186883422e-05,-0.05865386295146943,0.275793611628133,0.00011963433306512678,-0.0007904547504130322
0.2,-0.17681934226387466,0.010162881739303523,0.16977665423204047,0.10407820678372812,-0.005964500217015778,-0.09946031099920496,0.2758055750614395,4.058885802382355e-05,-0.011122417860914335
0.30000000000000004,-0.17580305408994432,0.02714054716250757,0.21228470798713384,0.10348175676202653,-0.015910531316936274,-0.1243831062111191,0.2758096339472419,-0.00107165292806761,-0.028939950472201947
0.4,-0.17308899937369354,0.04836901796122096,0.23099127466872785,0.10189070363033291,-0.028348841938048187,-0.13536869365191195,0.2757024686544351,-0.003965647975287805,-0.05236375774324791
0.5,-0.16825209757757145,0.07146814542809375,0.22915530503215759,0.0990558194365281,-0.041885711303239384,-0.13437125609935352,0.27530590385690634,-0.009202023749612598,-0.07957531983537908
0.6000000000000001,-0.16110528303476207,0.0943836759313095,0.2101117843140278,0.09486724830620416,-0.05532283691317473,-0.123265195292124,0.2743857014819451,-0.017159555733150506,-0.10866613484832088
0.7000000000000001,-0.15166691544163113,0.11539485436271227,0.17713158187592162,0.08933496461488669,-0.06764935644238713,-0.10401502045448296,0.27266974590863,-0.028026169217982594,-0.13780048059854805
0.8,-0.1401274300053599,0.13310801255030444,0.13353029752014378,0.08257002897064797,-0.07805085848783543,-0.07855211638777575,0.26986712898683174,-0.0418062172778374,-0.16511482303645036
0.9,-0.12681662875032945,0.14646104230231882,0.08259008835430029,0.07476494312186442,-0.085906070126613,-0.048792888689003264,0.265686507259048,-0.05831769958148243,-0.18873517716126156
1.0,-0.11217052452009757,0.15472005113774887,0.027623842502841944,0.06617433610920312,-0.09078535899551332,-0.01663167063187975,0.25985473730089975,-0.07719121729760858,-0.2067735434888108
1.1,-0.09669851940632268,0.15748243538803305,-0.02808883484615165,0.057095800209651784,-0.0924485260587013,0.015979777069280596,0.2521356155711389,-0.09786857164648967,-0.2174124760703584
1.2000000000000002,-0.08095027586751938,0.1546735519034179,-0.08122167835982158,0.047850947603781654,-0.09085054835177324,0.047093698678952384,0.24234875840649,-0.11960981925352551,-0.21878377478222938
1.3,-0.06548292067717759,0.14655138406743573,-0.12850580870732875,0.03876589276860433,-0.086141178483878,0.07480163227444718,0.23038777648113745,-0.14148819673174845,-0.20901371347878142
1.4000000000000001,-0.05082778227043405,0.13370080319670286,-0.1666344304426992,0.030151774920216527,-0.07866101525643329,0.09719746624506302,0.2162389568079626,-0.1623895680796266,-0.1862223327183102
1.5,-0.03745770195076376,0.11703736015243295,-0.19233359321505397,0.022285673394573196,-0.06894126863192698,0.11234529881096886,0.19999999999999993,-0.1810118013514576,-0.14856096424743723
1.6,-0.025753965935520467,0.09780400083092756,-0.20228318546616755,0.015391546531380498,-0.0577067387508301,0.11830352367986428,0.18189881986485418,-0.19586789777620134,-0.09948675524904321
1.7000000000000002,-0.01597356585242771,0.07757568228431082,-0.19891198438898075,0.009620872656297488,-0.04587638638284367,0.11644644132012187,0.16231203008723405,-0.20581657330110564,-0.04247951987538695
1.8,-0.008215997623996628,0.057684483845412776,-0.18462241442936875,0.005033234018013121,-0.03423174225083148,0.1082177435914513,0.14173037275712347,-0.21006452528864433,0.019009597068437134
1.9000000000000001,-0.00244754923945535,0.0392222424024759,-0.16185867065157256,0.0016100597929299722,-0.023409967891686354,0.09503260076494813,0.12072392022825905,-0.20816356558180063,0.08151206181649309
2.0,0.0014746750007922403,0.02303637533731864,-0.13300887115793308,-0.0007309369962386634,-0.01390670781519154,0.07828637826272145,0.09990756367007897,-0.20001235940015133,0.14156212186035483
2.1,0.0037783125345241045,0.009735488221525328,-0.10053583886765721,-0.0021216077777578175,-0.0060780699889193945,0.05940883098574014,0.07990632773006384,-0.1858561472141158,0.19569973565255108
2.2,0.0047518613566766375,-0.00031809566524039663,-0.06682332047128609,-0.002729414776649757,-0.00013718689034537997,0.03977132198260584,0.061320713008652265,-0.1662861736488607,0.24044992635320922
2.3000000000000003,0.004720051790152598,-0.007000427712369006,-0.03430173421953321,-0.002743133465684295,0.0038399453079152046,0.020820813195801573,0.044692095643766194,-0.14224118101353977,0.2723569875789935
2.4000000000000004,0.004020009018915698,-0.010430601134322329,-0.005403997913778904,-0.0023591389348927745,0.005922026627495362,0.003946403973188295,0.030467977542412216,-0.11500548225564045,0.2879648734069376
2.5,0.0029769489054834648,-0.01097100092570022,0.017457869879126016,-0.0017669362721432383,0.006316667024814191,-0.009480192712839623,0.01896742931684817,-0.08620899491494668,0.2837936238015139
2.6,0.0018798488129134383,-0.009225213937787618,0.03185719451142382,-0.0011352695696618081,0.0053686477535302285,-0.018003769797441532,0.010346529825353501,-0.0578296325347953,0.25638404412935856
2.7,0.0009573274191346764,-0.006039494486645236,0.03540587532611893,-0.0005984047943087853,0.0035682707737860757,-0.02020799093117271,0.00456356657187397,-0.03219122812185943,0.2022696814357538
2.8000000000000003,0.00035337797047015274,-0.002498906954033342,0.025666262811640524,-0.00024157771693017775,0.0015474716806688047,-0.014720636469319896,0.0013444437596880272,-0.011964259978284045,0.11797887325993095
2.9000000000000004,0.00010348727506681852,6.771932713071091e-05,0.00019008009744405776,-8.683054886329727e-05,7.540803373681494e-05,-0.00012732324125137311,0.00014801776185962255,-0.0001663726522909527,5.545755506276936e-05
