t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.015910622473550358,-7.372660457175422e-05,-9.28310082480895e-05,0.053230410381501406,-4.872015975221807e-05,-8.646264033519767e-05,0.32197298346726017,-8.47352333873258e-05,1.0627802897235032e-05
0.1,0.01590324981309318,-8.300970539656317e-05,-0.004443768839907527,0.05322553836552618,-5.736642378573783e-05,-0.015106923409831713,0.32196450994392145,-8.36724530976023e-05,-0.07921581408780848
0.2,0.015894948842553526,-0.0005273865893873159,-0.007732083025270181,0.05321980172314761,-0.0015680587647689094,-0.026457483999475853,0.32195614269861167,-0.008005253861878451,-0.14083112795439384
0.30000000000000004,0.015842210183614796,-0.001300594891914334,-0.01004123767327279,0.053062995846670714,-0.004213807164716495,-0.03440019524107518,0.3211556173124238,-0.02208836665731783,-0.18620582128788177
0.4,0.015712150694423364,-0.002304718659241613,-0.011474335172348157,0.05264161513019906,-0.007653826688824013,-0.03934458305942881,0.318946780646692,-0.04070894878610601,-0.2166833762892206
0.5,0.015481678828499202,-0.003452152176476429,-0.012145085971040297,0.05187623246131666,-0.011588284994766895,-0.041598144214951664,0.3148758857680814,-0.06237728641502807,-0.23360059299732772
0.6000000000000001,0.01513646361085156,-0.004666660773580459,-0.012109323184175062,0.05071740396183997,-0.01574809941626206,-0.04146951760506635,0.3086381571265786,-0.08573734571476085,-0.23834730839761334
0.7000000000000001,0.014669797533493513,-0.005877593091997965,-0.01147910417365211,0.049142594020213766,-0.019895051176768697,-0.03931522179506402,0.3000644225551025,-0.10957207655452218,-0.23225799233107502
0.8,0.014082038224293717,-0.0070255035093631756,-0.010358344446454351,0.047153088902536895,-0.0238265733562751,-0.035464184613526906,0.2891072148996503,-0.1327978757876297,-0.21669963275901033
0.9,0.0133794878733574,-0.00806133795400861,-0.008817986965902885,0.04477043156690939,-0.02737299181762779,-0.030234968943714653,0.27582742732088733,-0.15446783906353073,-0.1929899337645637
1.0,0.012573354077956539,-0.0089431366505989,-0.006982960949553466,0.04203313238514661,-0.030396488711999257,-0.023941490072117485,0.26038064341453426,-0.17376683243998708,-0.16253334216037485
1.1,0.011679040412896649,-0.009641432745554245,-0.004929458472175021,0.038993483513946686,-0.03279063771921101,-0.01691698230125909,0.24300396017053555,-0.19002016665602456,-0.12664212358951832
1.2000000000000002,0.010714897138341225,-0.010134378592771746,-0.0027881040766811367,0.035714419742025584,-0.03448233594933692,-0.009498384833506488,0.22400194350493308,-0.20268437901497638,-0.08669186631661088
1.3,0.009701459279064035,-0.01041318900043986,-0.0006181395897316214,0.032266186147091896,-0.03543217443268756,-0.0020212423225446016,0.20373350560343545,-0.21135356564663746,-0.04400766562291363
1.4000000000000001,0.008660140379020048,-0.010475002959413022,0.001463616981979682,0.028722968703823137,-0.03563429866494203,0.005197853842713037,0.1825981490387717,-0.2157543322089288,5.9389287735411855e-06
1.5,0.007612640083078746,-0.010328641261214863,0.003433732186172156,0.025159538837328934,-0.03511451328067073,0.012016852441922101,0.1610227158178788,-0.21575373831605144,0.044027691274566766
1.6,0.0065797759569572595,-0.009985268042597648,0.005254170505881204,0.02164808750926186,-0.03391282803647853,0.018285540021559705,0.13944734198627368,-0.21135096918859478,0.08667808544693306
1.7000000000000002,0.00558124915269751,-0.009459850992009527,0.006879046908190238,0.01825680470561401,-0.032084274034322555,0.023871988130256518,0.11831224506741418,-0.20268316064390146,0.12662825913097925
1.8,0.004635264053496558,-0.008771946301190502,0.008246158012544524,0.015048377302181754,-0.0296970752212969,0.028645590890083217,0.09804392900302403,-0.19002033473080354,0.16252754225044114
1.9000000000000001,0.0037580694233775073,-0.00794733049993605,0.009343784923699994,0.012078669780052063,-0.026832516132288584,0.032445386994514366,0.07904189552994367,-0.1737675805057594,0.1929770219205107
2.0,0.0029633363733839024,-0.0070129520075660505,0.010139506931451459,0.009395418166823204,-0.02358797743283715,0.035127760044162175,0.06166513747936776,-0.15446987831370837,0.21666931656376487
2.1,0.0022620411726272972,-0.005999001314420905,0.0105463086320435,0.007036620423539489,-0.02007520142842093,0.03657532444402095,0.04621814964799693,-0.1328029466573319,0.23226548888482956
2.2,0.001662141041185207,-0.004944370451216555,0.010562487780797552,0.005029100280697395,-0.016417668984018835,0.03663335720653934,0.03293785498226374,-0.10957639776884892,0.23836533080135558
2.3000000000000003,0.0011677039960635515,-0.0038881216731367994,0.010157921254384588,0.0033873333822955114,-0.012754333263364902,0.03519971560730173,0.021980215205378843,-0.08573986468871335,0.23362486959861048
2.4000000000000004,0.0007788918287498716,-0.0028723295476983405,0.00927675415312441,0.002111900055959021,-0.00923436170263473,0.0320608783983375,0.01340622873650751,-0.062377377728852296,0.2166997031413178
2.5,0.0004916588739800375,-0.0019446541323858992,0.00787701106726859,0.001188463885695548,-0.006028273862800979,0.027166141930137916,0.00716849096362228,-0.04070740741472051,0.18624228025953482
2.6,0.0002971934607414476,-0.00115695302565904,0.005923492592264278,0.0005856364994154499,-0.003311659669787187,0.020292773853704614,0.0030977502221502286,-0.02208317938876703,0.14087098552796912
2.7,0.0001814981581755436,-0.0005646037664326121,0.0033595274444653857,0.00025447053243673123,-0.0012823822844167253,0.011342509106896218,0.0008894322832735256,-0.007996080835970119,0.07927495595693555
2.8000000000000003,0.00012503778153228237,-0.0002286510219860736,0.00018752734770878347,0.0001262323039950587,-0.0001481313737271034,0.00014514557489935377,8.982419967651367e-05,-6.858524027656317e-05,7.40656868635517e-05
