t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.004151161807646028,-8.589395697497824e-05,-5.867063562047218e-05,-0.08114764211384914,0.00012797425653706602,5.0928155202491745e-05,0.2968510150909461,-0.0001644832335885913,-5.121435254896874e-05
0.1,0.00414257241194853,-9.176102053702545e-05,-0.004257563146823834,-0.08113484468819544,0.0001330670720573152,0.08608722703255188,0.29683456676758724,-0.00016960466884348817,-0.12825466373826475
0.2,0.004133396309894827,-0.0005175173352194089,-0.00676958312081783,-0.08112153798098971,0.008741789775312503,0.1370319244160911,0.29681760630070286,-0.012995071042669963,-0.22800349487581775
0.30000000000000004,0.004081644576372886,-0.0011944756473011918,-0.007824334148976753,-0.08024735900345846,0.022444982216921615,0.15830009965581432,0.29551809919643585,-0.03579542053025174,-0.30033411325707504
0.4,0.003962197011642767,-0.001976909062198867,-0.007689787102004037,-0.0780028607817663,0.03827499218250305,0.15522254993890375,0.29193855714341066,-0.06582883185595925,-0.3462363923391341
0.5,0.0037645061054228804,-0.002745887772399271,-0.006638657414538983,-0.07417536156351599,0.05379724717639342,0.13316986750492305,0.28535567395781475,-0.10045247108987265,-0.3667296175772451
0.6000000000000001,0.0034899173281829534,-0.003409753513853169,-0.004909692795222181,-0.06879563684587665,0.06711423392688572,0.0975308779542198,0.2753104268488275,-0.13712543284759715,-0.36287986807975814
0.7000000000000001,0.0031489419767976364,-0.0039007227933753872,-0.0027687555041488593,-0.06208421345318808,0.0768673217223077,0.053654438370288646,0.26159788356406777,-0.173413419655573,-0.3356519420511257
0.8,0.0027588696974600977,-0.004177598343790273,-0.0004917651279428871,-0.054397481280957304,0.08223276555933656,0.006910648829107517,0.24425654159851048,-0.20697861386068556,-0.28608188263733614
0.9,0.0023411098630810707,-0.004226774856584561,0.0016861166811137727,-0.04617420472502365,0.08292383044224731,-0.03726040980631451,0.22355868021244193,-0.23558680212441915,-0.21520722021950472
1.0,0.0019184323774226145,-0.004058163188473183,0.003502044078199148,-0.03788182168079892,0.07919778946161586,-0.07354886898717941,0.2,-0.2571075241463696,-0.12402209885166088
1.1,0.0015126160585752961,-0.0037079587806532685,0.0046940041157579,-0.029962042734637335,0.07184290256289792,-0.09659371356705565,0.17428924758536304,-0.2695097340315357,-0.020290643079463808
1.2000000000000002,0.0011418201805099694,-0.0032385583690774785,0.005350474895929796,-0.02277775247834754,0.062183531206192355,-0.10816204311665138,0.14733827418220946,-0.2715387983394821,0.0882206581111592
1.3,0.0008179643436022216,-0.0027035108794844984,0.005536024354783025,-0.016559399357728304,0.051367326894527214,-0.11016409741831609,0.12018439434826125,-0.26271673252836614,0.19377666429410761
1.4000000000000001,0.0005476132556537718,-0.002149908444006195,0.005345992274508953,-0.011422666668275582,0.040350917152695606,-0.10437283521396361,0.09391272109542464,-0.24333906609895536,0.2885819217416987
1.5,0.0003326224112531523,-0.0016153092165552996,0.00486047462451745,-0.007387574953006022,0.029913633631299244,-0.09264479201830009,0.0695788144855291,-0.2144808739247855,0.36489256495263717
1.6,0.0001710914895976223,-0.0011292617541035547,0.004148687527869473,-0.004396211589876098,0.020649154429469234,-0.07680446797096759,0.04813072709305055,-0.17799161742952177,0.41495886073923105
1.7000000000000002,5.816531418726683e-05,-0.0007143930013166074,0.0032986003542668173,-0.0023312961469291746,0.012968707632372475,-0.05867521751346567,0.030331565350098372,-0.13649573135559867,0.4310244362463941
1.8,-1.327398594439391e-05,-0.0003845329658899259,0.0023897701065151485,-0.001034425383691927,0.007101185881025908,-0.040115305524356236,0.016681992214538505,-0.09339328773095926,0.40532917368175836
1.9000000000000001,-5.172728253338535e-05,-0.00014555595523841084,0.0015218774651937503,-0.0003243067955893408,0.0030896553285902828,-0.0229377094544432,0.007342663441442543,-0.05286037036278342,0.33012699908553517
2.0,-6.628287805722643e-05,6.631791280964198e-06,0.0007208113077960056,-1.5341262730312496e-05,0.0007958843831459628,-0.00897452680703385,0.002056626405164201,-0.0198476704542299,0.19762123597395126
2.1,-6.561969892913001e-05,7.871292206056476e-05,9.019706634866813e-05,6.424717558428379e-05,-0.00010156829755742213,-0.00011060119818099964,7.185935974121093e-05,-8.554685683477491e-05,8.259412078630354e-05
