t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.14688798978727433,0.00010729728203882585,5.641844800724086e-05,-0.0641873387386518,4.307314764980292e-05,9.821581760875848e-05,0.30725821075241033,5.740979963736731e-05,-0.00017669916887489963
0.1,-0.14687726005907045,0.00011293912683954993,0.03822990841291654,-0.06418303142388682,5.289472941067877e-05,0.016771978382708122,0.3072639517323741,3.973988274987735e-05,-0.01442668609353128
0.2,-0.1468659661463865,0.003935929968131205,0.0675888379640214,-0.06417774195094575,0.0017300925676814911,0.029554321554464087,0.3072679257206491,-0.0014029287266032508,-0.028374221435331817
0.30000000000000004,-0.14647237314957337,0.010694813764533346,0.08881675850705932,-0.0640047326941776,0.0046855247231278995,0.03877840718812106,0.3071276328479888,-0.004240350870136433,-0.04185327256968282
0.4,-0.14540289177312005,0.01957648961523928,0.1026311865200484,-0.0635361802218648,0.008563365441940009,0.04479279548844764,0.3067035977609751,-0.008425678127104715,-0.05470587295016062
0.5,-0.14344524281159612,0.02983960826724412,0.10977431537746685,-0.06267984367767081,0.013042644990784771,0.047904964709015944,0.30586102994826464,-0.013896265422120777,-0.06676819938811746
0.6000000000000001,-0.1404612819848717,0.0408170398049908,0.11096342804073589,-0.06137557917859233,0.017833141461686366,0.04844140651199446,0.30447140340605255,-0.02057308536093252,-0.07787657348829881
0.7000000000000001,-0.13637957800437261,0.05191338260906439,0.10694872597140706,-0.059592265032423694,0.02267728211288581,0.046695266268283464,0.3024140948699593,-0.028360742709762403,-0.0878263864865322
0.8,-0.13118823974346616,0.0626082552062051,0.0984034257153034,-0.057324536821135114,0.027346808739714155,0.042986411213856546,0.29957802059898303,-0.03714338135841562,-0.09647219774052701
0.9,-0.12492741422284565,0.07244859777773544,0.08612115317087435,-0.0545898559471637,0.03164544986109981,0.03760997136074703,0.29586368246314143,-0.046790601132468315,-0.10364969084820212
1.0,-0.1176825544450721,0.08106071309482286,0.07078988029386825,-0.05142531096105372,0.03540644699717451,0.030903298045534138,0.2911846223498946,-0.05715557021728852,-0.10919002447979734
1.1,-0.10957648313558982,0.08813970112420964,0.05314028239932478,-0.047884666261336264,0.038496776801727924,0.023224079457655714,0.28546906532816574,-0.06807457266526827,-0.11292841043342006
1.2000000000000002,-0.10076251302316885,0.09345372936414213,0.033850618324895346,-0.044034988581163476,0.04081918474749349,0.014844602549121542,0.2786616080616389,-0.07936741370861027,-0.11469112235924876
1.3,-0.09141714008675464,0.09683879119663168,0.013712789273424453,-0.03995307010641413,0.042303645002405646,0.006078721291849089,0.2707248666907779,-0.09083652594453515,-0.11430114171902335
1.4000000000000001,-0.08173326096709146,0.09821007012397412,-0.006576303903592293,-0.03572270560617356,0.042911517131590554,-0.0027442096848993777,0.26164121409632435,-0.10226664011643749,-0.11160146962385617
1.5,-0.07191225395469406,0.09755243973361488,-0.026274276901612464,-0.03143155389301451,0.042637096163100616,-0.011332369401713487,0.2514145500846806,-0.11342678707882313,-0.10642290308181362
1.6,-0.06215700998133257,0.09492501204345363,-0.0446870535917075,-0.027167844276704448,0.041503859222929276,-0.019351697423966807,0.2400718713767983,-0.12406907738700448,-0.09858539062234778
1.7000000000000002,-0.05266450877698721,0.0904563066842829,-0.06108689538876945,-0.023017458354411522,0.0395686894805326,-0.026525782160008157,0.22766496363809782,-0.13392761644923928,-0.08794403482499619
1.8,-0.04361887810855892,0.08434761714540595,-0.07469460258683241,-0.019060589406358262,0.03691611126453178,-0.032455683188318894,0.2142722019931739,-0.14272201993173889,-0.07430430645278015
1.9000000000000001,-0.03518411639401834,0.0768781568867227,-0.08485351400894957,-0.01536897827990508,0.03367054294569989,-0.036889103965364184,0.2,-0.15015245057701693,-0.057524187385387976
2.0,-0.027496300705346068,0.06839280548582774,-0.09079926504500122,-0.01200192398533509,0.029981632549163473,-0.03952468535731176,0.18498475494229832,-0.15590486931555572,-0.03823563104726205
2.1,-0.020657020156763295,0.059312878981327616,-0.09301503509350947,-0.009003760730418742,0.026029164013432297,-0.04053498408625463,0.16939426801074275,-0.15972843242028192,-0.017081467453827992
2.2,-0.014725732258630532,0.05001137547197667,-0.09192697737198695,-0.006400844329075513,0.021975665604806835,-0.040128804642030405,0.15342142476871456,-0.1614365791656647,0.005288984554476885
2.3000000000000003,-0.009724594711432864,0.04081867773477797,-0.08801427166351755,-0.0042032777685948285,0.017962785140603794,-0.038462758623854135,0.1372777668521481,-0.16090768071021705,0.028223453561974032
2.4000000000000004,-0.005642726937955066,0.03201725056842622,-0.08172679976006111,-0.002406999254534449,0.014116509278218382,-0.03576584635381481,0.12118699878112639,-0.1580853353540196,0.05108368439647902
2.5,-0.002441001881112444,0.02384457059242011,-0.07351842094698688,-0.0009953483267126108,0.010539924642836901,-0.032235386297173554,0.10537846524572443,-0.1529769669143717,0.07320328557176055
2.6,-5.654482187043277e-05,0.01649272849772142,-0.06385382662405147,5.864413757107937e-05,0.007316386013119545,-0.028030284701438857,0.09008076855428726,-0.14565663835719567,0.0939490077784335
2.7,0.0015927280279017094,0.010107345835316275,-0.05318826576277674,0.0007902827388830339,0.004513357542975659,-0.023421500223809198,0.07551510471856769,-0.13626173757935234,0.11268434046842085
2.8000000000000003,0.002603462611433337,0.004788519259038601,-0.041984835392274704,0.0012416184931805998,0.0021712075205947397,-0.018551136682827235,0.06188893096063246,-0.12499330353251024,0.12872872856697284
2.9000000000000004,0.0030823145373371974,0.0005900357198111317,-0.030650617300908678,0.0014587392452400738,0.00031609385231201625,-0.013628517405919416,0.04938960060738143,-0.11212043067581295,0.14145948680301634
3.0,0.0031413181093183106,-0.0024750260102797354,-0.019697791258442943,0.0014903486304712755,-0.0010467578882799252,-0.008866731114962636,0.038177557539800136,-0.09797448199551131,0.1502311300094566
3.1,0.0028938155082903327,-0.004444805136124031,-0.009541504028435462,0.001385672841643283,-0.001933430999776189,-0.004482608064970245,0.028380109340249003,-0.08295136899456568,0.1543942805739924
3.2,0.0024493349946779295,-0.005398955538967578,-0.0006861443770210113,0.001192329741665664,-0.002381691806273214,-0.000595539453813158,0.020084972440792437,-0.06751194093716643,0.15329237359637315
3.3000000000000003,0.0019094394407811717,-0.0054675699766696785,0.006431833958053226,0.000954160561038342,-0.00244124575165453,0.0025394359587752177,0.013333778347075791,-0.052182703577529126,0.146292598384513
3.4000000000000004,0.001362682443114204,-0.004824386580864356,0.011378128179728683,0.000710035985872889,-0.0021873021557770084,0.004746390528868466,0.008115507989322882,-0.037553443739077826,0.1327194622894199
3.5,0.0008802437850277684,-0.0036865737628914877,0.01367904354623302,0.0004913057702951881,-0.0017126631028901618,0.005810872814799801,0.004360163615415099,-0.024281497510135835,0.11197392155781849
3.6,0.0005115864087386196,-0.0023186694082681855,0.012884668496724646,0.0003200394600061719,-0.0011315758214101815,0.005552366366407135,0.0019320138644015154,-0.013084105354353986,0.0833780671435102
3.7,0.0002797194679118011,-0.001030202558595721,0.008535033465434919,0.00020688187786515377,-0.000576339184769468,0.003717845165263144,0.0006236033289661167,-0.004746298640002964,0.046283768107793305
3.8000000000000003,0.00017669921205222902,-0.00017669921205222902,0.0001660330685901189,0.00014924795938820696,-0.00020455466824315357,0.00016675867487584648,0.00014897346496582032,-0.00011792182922363291,5.558057763110653e-05
