t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1742279013664226,-4.6984915225469057e-05,-7.335990958559626e-05,0.055018822011437866,-7.651655962746699e-05,-7.335990958559626e-05,0.2918433784847359,0.00015868974942706706,-0.00015083192916088867
0.1,0.17422320287490006,-5.432090618402868e-05,-0.06639525404201137,0.05501117035547512,-8.385255058602662e-05,-0.02092961278203506,0.2918592474596786,0.0001436065565109782,-0.008771907360862233
0.2,0.17421777078428166,-0.006693846310385166,-0.11520187846393028,0.055002785100416514,-0.0021768138287895323,-0.03628739908623777,0.2918736081153297,-0.0007335841795752451,-0.020690302514005117
0.30000000000000004,0.17354838615324314,-0.01821403415677819,-0.14807989299020502,0.054785103717537566,-0.00580555373741331,-0.04659838706530749,0.29180024969737217,-0.002802614430975757,-0.03517909216829659
0.4,0.17172698273756531,-0.033022023455798695,-0.16670056387845267,0.05420454834379623,-0.010465392443944059,-0.052462339730980766,0.2915199882542746,-0.006320523647805417,-0.05150796581594428
0.5,0.16842478039198544,-0.049692079843643974,-0.1727242367077771,0.053158009099401826,-0.015711626417042136,-0.05434970544814353,0.2908879358894941,-0.011471320229399843,-0.06894270233684624
0.6000000000000001,0.16345557240762104,-0.06696450351442168,-0.16776126734935873,0.051586846457697615,-0.021146596961856487,-0.05282531665801291,0.2897408038665541,-0.018365590463084468,-0.08675899709781912
0.7000000000000001,0.15675912205617887,-0.08374063024935756,-0.1535252364212616,0.049472186761511966,-0.026429128627657776,-0.04833960109014972,0.2879042448202456,-0.02704149017286638,-0.10420553949371603
0.8,0.1483850590312431,-0.09909315389148371,-0.1316114548762379,0.046829273898746186,-0.031263088736672745,-0.041468251054044274,0.28520009580295896,-0.037462044122237984,-0.12056890947056172
0.9,0.13847574364209472,-0.1122542993791075,-0.10366582561647675,0.043702965025078915,-0.03540991384207717,-0.03268873850641361,0.2814538913907352,-0.04951893506929416,-0.1351144890001652
1.0,0.12725031370418396,-0.12262088194075518,-0.07137703610641574,0.0401619736408712,-0.038678787692718535,-0.0225461480399315,0.27650199788380575,-0.06303038396931068,-0.14708739601364762
1.1,0.11498822551010844,-0.12975858555139674,-0.036341441121264924,0.03629409487159935,-0.04093340249671168,-0.011531298547756696,0.27019895948687467,-0.07773912357067544,-0.15579268982626449
1.2000000000000002,0.10201236695496876,-0.13339272966352322,-0.0002416229498359082,0.03220075462192818,-0.04208653235148735,-0.00019858989095029866,0.26242504712980713,-0.09331839255330189,-0.16050438114005167
1.3,0.08867309398861645,-0.1334168919585068,0.0352896246299107,0.027992101386779447,-0.04210639134058238,0.010968826524231555,0.2530932078744769,-0.10936883066730706,-0.1604685608722765
1.4000000000000001,0.07533140479276576,-0.12988792949551575,0.06857739896075518,0.02378146225272121,-0.04100950868815924,0.02147357401426722,0.2421563248077462,-0.1254156867545347,-0.15495735192097077
1.5,0.062342611843214185,-0.12303018959944023,0.09802280503455899,0.019680511383905284,-0.03886215128673252,0.03075923821065167,0.22961475613229287,-0.14091142194663178,-0.14324717429665224
1.6,0.05003959288327016,-0.11322790909598435,0.12198663800369526,0.01579429625523202,-0.03578622746566735,0.038291374976213,0.2155236139376297,-0.15523613937629702,-0.12460871529086864
1.7000000000000002,0.03871680197367177,-0.10102924529561483,0.13876875765629587,0.012215673508665283,-0.031957089968046054,0.04360424054868482,0.2,-0.1676970109053839,-0.09831951910258134
1.8,0.028613877444110286,-0.08715236952998523,0.14677191935872952,0.009019964511860677,-0.027596665913177568,0.04613250304507401,0.18323029890946163,-0.17752896281564204,-0.06602657442566164
1.9000000000000001,0.019898640491111765,-0.07247517759411228,0.147101465822261,0.00626029792054292,-0.02298341560867017,0.04631883665799905,0.16547740262789742,-0.18413162025820823,-0.029414982064512513
2.0,0.012651122731700538,-0.057765031011886174,0.14095029918218183,0.003961956359675903,-0.018351531942870265,0.044448119633030685,0.1470642406020766,-0.1870731184646595,0.009840272837332617
2.1,0.00687461963051192,-0.04367000109366799,0.12947957787456785,0.0021268031653888762,-0.013906719979567193,0.0408976868473801,0.12835692875561064,-0.1860890911809262,0.05006939815029986
2.2,0.002507619521145121,-0.030722043306211207,0.11388001817437139,0.0007361311674321568,-0.009816951294829183,0.036058320062238344,0.10974801963751801,-0.1810821513658962,0.0896069854136536
2.3000000000000003,-0.000564584809476,-0.019334041488774066,0.09526359967248185,-0.0002455639620507616,-0.006211119288605348,0.030253254369328818,0.09163980450092839,-0.17212145282453084,0.12675965324383015
2.4000000000000004,-0.0024979889583534066,-0.009807681521525877,0.07480387644890643,-0.0008666758909112965,-0.003185793851672466,0.02386192617321914,0.0744276592184753,-0.1594454875001478,0.15987727770450066
2.5,-0.0034787571105059944,-0.0023272938766352377,0.05368160527580802,-0.0011852552760785431,-0.0007996012343505525,0.017239268258190422,0.05848311046846052,-0.14345775972969774,0.1872725968489232
2.6,-0.003711486498169518,0.003040866650945561,0.03303025987022552,-0.0012652153995135983,0.0009243255914684898,0.010752321693135898,0.044137334495490746,-0.12473050004480543,0.2072898945131901
2.7,-0.003407399833074962,0.006343892637968109,0.014046318571656502,-0.0011727828403667493,0.0019995577607820796,0.004812820974668723,0.031664284491010206,-0.10400151059348642,0.21824250582501303
2.8000000000000003,-0.0027730105692781687,0.007748524495133761,-0.0021255652472865066,-0.0009728270642885414,0.002480839858248952,-0.00027718363119347457,0.021264133431661565,-0.08217726001098512,0.21844872627550674
2.9000000000000004,-0.0019981581197647926,0.00753596797040511,-0.01432745756532739,-0.0007247430784636463,0.0024531214951296044,-0.004138148578255364,0.013046407430563053,-0.06033238738343446,0.20625246673095804
3.0,-0.0012445613227242815,0.0061032222138723705,-0.02140121374630953,-0.0004794309289506858,0.002039306637304068,-0.006439640588028909,0.007013168692219642,-0.039707140710338665,0.17999526516603154
3.1,-0.0006342391013370444,0.0039631008392414175,-0.022170331086105968,-0.0002755002652202762,0.0013953425785011768,-0.006791818906991903,0.0030424546211857756,-0.0217076141937355,0.13799099972701867
