t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.16929162957759808,-3.697020133715069e-05,-6.166993653972199e-05,-0.18421361921863688,0.00015352267575226893,5.580596600806706e-05,0.3397172009502914,8.666862680992867e-05,-0.0001374203910618297
0.1,0.16928793255746435,-4.313719499112289e-05,-0.1255690162449653,-0.18419826695106165,0.00015910327235307565,0.13598687291441786,0.33972586781297237,7.292658770374571e-05,-0.0588076899097615
0.2,0.16928361883796525,-0.012600038819487654,-0.2091180111676496,-0.18418235662382634,0.01375779056379486,0.22654904612247245,0.33973316047174273,-0.005807842403272404,-0.11114295760834614
0.30000000000000004,0.16802361495601648,-0.03351183993625262,-0.2557419113853371,-0.18280657756744687,0.036412695176042106,0.2771427785357862,0.33915237623141553,-0.016922138164107016,-0.15662699911013805
0.4,0.1646724309623912,-0.05908603107478633,-0.27045535493297174,-0.17916530804984265,0.06412697302962073,0.2931679500836795,0.3374601624150048,-0.032584838075120824,-0.1947293646145265
0.5,0.15876382785491258,-0.0861315665680835,-0.25827890395236364,-0.17275261074688059,0.09344376803798868,0.2800607226021389,0.3342016786074927,-0.05205777453657348,-0.22493216329543556
0.6000000000000001,0.15015067119810424,-0.11195945696331987,-0.22417195239738152,-0.1634082339430817,0.12144984029820256,0.2432448676753694,0.32899590115383537,-0.07455099086611702,-0.24671551337779174
0.7000000000000001,0.13895472550177226,-0.134376652203058,-0.17321963104312652,-0.15126324991326145,0.1457743270657395,0.18814016380612897,0.3215408020672237,-0.0992225422038962,-0.25955349537142647
0.8,0.12551706028146647,-0.15169861530737067,-0.11035244859170999,-0.13668581720668752,0.1645883434463524,0.12017613813715566,0.31161854784683407,-0.12517789174103885,-0.2629273340936054
0.9,0.1103471987507294,-0.16273386016654168,-0.040606307229937244,-0.12022698286205227,0.17660595726006798,0.044752443382464785,0.29910075867273017,-0.15147062515039939,-0.2563268910184897
1.0,0.09407381273407524,-0.1667944908895354,0.03102132327783312,-0.10256638713604548,0.18108120159831445,-0.03273264509570198,0.2839536961576902,-0.17710331425224835,-0.23922394280204887
1.1,0.0773943636451217,-0.1636923585617521,0.09945800273864046,-0.08445826697621403,0.17780793708874426,-0.10684564885201708,0.2662433647324654,-0.20102570853245322,-0.2110835148626187
1.2000000000000002,0.06102512778894649,-0.15374655828788808,0.15975292784283085,-0.06667747326733961,0.16712337220354256,-0.1721452808777858,0.24614079387922008,-0.22213406001871508,-0.1713981875477036
1.3,0.04565047196015768,-0.13777126550360497,0.206849386549476,-0.04996513604698535,0.14990884411576397,-0.22328970646903262,0.22392738787734856,-0.23927387877348544,-0.11965779707183147
1.4000000000000001,0.031873345409797124,-0.11708632684865737,0.23579314286307518,-0.03497425163540897,0.1275798734688607,-0.254765861043514,0.2,-0.2512396584806686,-0.055325423549498244
1.5,0.020164712724931384,-0.09350701256234985,0.24152573060416532,-0.0222162642885229,0.10210328736450931,-0.2612108002502699,0.17487603415193315,-0.2567722008356184,0.016924529700869197
1.6,0.010814011468696398,-0.06935443950193332,0.22835241595910255,-0.012005935552071967,0.07598220733948233,-0.24725966657580725,0.1491988140683713,-0.2550797478655315,0.09243550911701079
1.7000000000000002,0.0038785675185030654,-0.04651919790602306,0.20055909215073897,-0.004407714818123734,0.0512562406819016,-0.2174932247605309,0.12369083928181815,-0.2458361969538304,0.16653330200834346
1.8,-0.0007733522720992404,-0.02646328869094916,0.1624570550333619,0.0007179092500664268,0.02950691820584851,-0.17653567554904193,0.0991072195864351,-0.22918286675299607,0.23454840490705486
1.9000000000000001,-0.0034196811411941566,-0.010217583187612969,0.11828398007260502,0.003668601070651278,0.011853350650944314,-0.12899161404849174,0.0761889329111355,-0.2057280262622906,0.2918186539714358
2.0,-0.004441439459955453,0.0016108148196475325,0.07236549674247614,0.0048539361357457095,-0.0010458107539048599,-0.07950137197498972,0.05561613028490644,-0.17654616086514702,0.3336883221654145
2.1,-0.0042803579779907,0.008847364493895147,0.028970401861424917,0.004749355060355224,-0.008995947951403831,-0.03265345367875573,0.037961514198391735,-0.14317732864860555,0.35550365785267624
2.2,-0.003395621528601185,0.011744404680037639,-0.007610399630463657,0.0038497602652148404,-0.012261293319279404,0.006896681398151312,0.023643781333531205,-0.10762696286333794,0.3525553402356334
2.3000000000000003,-0.002221181060597421,0.010983364716991274,-0.03310457003090632,0.0026236309332869,-0.011571625179464275,0.03456559029256071,0.01288108504719741,-0.07237142883977463,0.3202002219791671
2.4000000000000004,-0.0011228445888982652,0.007672907713900643,-0.04325273965177047,0.0014664684153404726,-0.008115066150208202,0.04574253787642348,0.005643942163219949,-0.040351406641857906,0.2537764376745515
2.5,-0.00035555381750820093,0.0033476337487235966,-0.03368337992446818,0.0006549618003196523,-0.003540812362565854,0.035804203698286914,0.0016088014990341575,-0.014973762874402753,0.14862150942386615
2.6,-2.0790442635841245e-05,-2.0704243723221608e-05,-0.00015474086419268388,0.0003008805640630668,3.960800726283712e-05,0.00013664354978534598,0.00011142521159388203,-0.0001116119320161346,5.5805966008067305e-05
