t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.051782869229533186,0.00014638900915813836,8.873100603329303e-05,-0.04000871200396399,-2.3450417294848847e-05,9.081177101405338e-05,0.3093338348140859,-0.00020637512207031302,-0.00014473055228083346
0.1,-0.051768230328617375,0.00015526210976146766,0.013541106862290434,-0.04001105704569347,-1.4369240193443508e-05,0.010475815599805854,0.30931319730187884,-0.00022084817729839637,-0.04334855510374111
0.2,-0.05175270411764123,0.0015093727959905113,0.02363597247244443,-0.04001249396971282,0.001033212319787142,0.018276184596235766,0.309291112484149,-0.004555703687672508,-0.07869456265681972
0.30000000000000004,-0.05160176683804218,0.003872970043234954,0.030694802845704805,-0.0399091727377341,0.0028608307794107187,0.02370974192629666,0.3088355421153817,-0.01242515995335448,-0.10664698095523223
0.4,-0.05121446983371868,0.006942450327805436,0.035009122496426126,-0.03962308965979303,0.005231804972040385,0.027060268020733306,0.3075930261200463,-0.023089858048877705,-0.1277454903716343
0.5,-0.05052022480093814,0.010443362577448047,0.03689560950356724,-0.03909990916258899,0.007937831774113715,0.028517601585491607,0.30528404031515854,-0.035864407086041133,-0.1424705937709539
0.6000000000000001,-0.04947588854319333,0.01413292352780477,0.036666896134858476,-0.03830612598517762,0.010789591932662875,0.028358954128443588,0.30169759960655446,-0.05011146646313652,-0.15130980186822063
0.7000000000000001,-0.04806259619041285,0.017799613141290617,0.03461916173165566,-0.037227166791911334,0.013625487345507233,0.026810457822124396,0.2966864529602408,-0.0652424466499586,-0.15473532464261142
0.8,-0.04628263487628379,0.021261529314456185,0.031081128047255095,-0.03586461805736061,0.016306533127719673,0.024099895384630702,0.29016220829524497,-0.08071597911421974,-0.15324254193963063
0.9,-0.04415648194483817,0.024369642119181696,0.026359894999945413,-0.034233964744588646,0.018716522666182744,0.020483383562883876,0.282090610383823,-0.0960402333081828,-0.14732504403919175
