t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.04282812244081342,-6.1685967861676e-05,-8.383423278063435e-05,0.2033913981496788,-0.0001389268770162318,-7.557211266616837e-05,0.3436798471235191,-6.771319413818921e-05,-6.154216469061881e-05
0.1,0.042821953844027254,-7.006939113973944e-05,-0.017104357060455124,0.20337750546197716,-0.00014648408828284862,-0.08186602810849557,0.3436730758041053,-7.38674106072511e-05,-0.033983490027015284
0.2,0.042814946904913276,-0.001780505097185252,-0.029548197394849,0.20336285705314888,-0.008333086899132406,-0.14164668751782766,0.34366568906304457,-0.0034722164133087798,-0.06456232520582425
0.30000000000000004,0.04263689639519475,-0.004735324836670152,-0.03784250238642068,0.20252954836323564,-0.02249775565091517,-0.18150706523424237,0.3433184674217137,-0.009928448933891205,-0.09167288134819476
0.4,0.04216336391152774,-0.00851957507531222,-0.04243935183904932,0.20027977279814413,-0.04064846217433941,-0.20356044820464114,0.34232562252832455,-0.01909573706871068,-0.1151768027378067
0.5,0.04131140640399652,-0.012763510259217153,-0.04377900953595207,0.19621492658071019,-0.061004506994803524,-0.20992083585251334,0.3404160488214535,-0.03061341734249135,-0.1349637422338968
0.6000000000000001,0.0400350553780748,-0.01714141121281236,-0.04228997160520113,0.19011447588122984,-0.08199659058005486,-0.20265415814100554,0.33735470708720433,-0.04410979156588103,-0.15092709194848702
0.7000000000000001,0.03832091425679357,-0.02137040837333247,-0.038422106797803855,0.18191481682322436,-0.10226200639415542,-0.1838730959046501,0.3329437279306163,-0.059202500760729734,-0.16290070194713166
0.8,0.036183873419460326,-0.025212619053112853,-0.0325892319171866,0.17168861618380882,-0.12064931598462042,-0.15564248686905588,0.3270234778545433,-0.07549257095544293,-0.170838173850404
0.9,0.03366261151414904,-0.028471542244831515,-0.025221613843258325,0.1596236845853468,-0.13621356467152598,-0.12010492765241751,0.319474220758999,-0.09257638834048337,-0.17460288758551998
1.0,0.030815457289665886,-0.030993703629157352,-0.016771957422797835,0.1460023281181942,-0.14822405743676775,-0.0793556777485045,0.31021658192495066,-0.11003667709903536,-0.1740434231114428
1.1,0.02771608692675015,-0.032670899371437134,-0.00766304144201917,0.13117992237451742,-0.1561596252116182,-0.03549128426611872,0.29921291421504714,-0.12744101941017966,-0.16905690696320183
1.2000000000000002,0.024448996989606436,-0.033437203515639044,0.0017022559064737292,0.1155639598533556,-0.15970875363823006,0.009421297088597649,0.2864688122740292,-0.14434671010649985,-0.15954036615699782
