t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.23422070013243174,0.00018252375797080784,5.5708800502398156e-05,0.18499155313992852,-3.2821206439347865e-05,-5.570880050924029e-05,0.28860168353729504,0.00024468708978288983,0.00023930074915233247
0.1,-0.23420244775663465,0.00018809463802104765,0.1506659065285914,0.18498827101928458,-3.8392086490271895e-05,-0.11892504324428947,0.2886261522462733,0.00026861716469812305,0.006663016164456511
0.2,-0.23418363829283254,0.015254685290880188,0.25363511032681946,0.18498443181063556,-0.011930896410919219,-0.20019527346823263,0.2886530139627431,0.0009349187811437742,-0.002028533827619943
0.30000000000000004,-0.2326581697637445,0.04061819632356213,0.31433953892763133,0.18379134216954365,-0.031950423757742485,-0.24813751895038,0.2887465058408575,0.0007320653983817799,-0.022918945956465986
0.4,-0.2285963501313883,0.07205215021632527,0.3380901547950534,0.1805962997937694,-0.05676417565278048,-0.2669358151072292,0.2888197123806957,-0.0015598291972648186,-0.05309635918916522
0.5,-0.22139113510975575,0.10586116569583062,0.33030345439307074,0.17491988222849136,-0.0834577571635034,-0.26085622974311823,0.28866372946096924,-0.006869465116181342,-0.08956544343740577
0.6000000000000001,-0.2108050185401727,0.1388915111351377,0.2962984235471598,0.16657410651214102,-0.10954338013781523,-0.23404489177459384,0.2879767829493511,-0.015826009459921922,-0.12945632553523156
0.7000000000000001,-0.19691586742665892,0.1685213534898537,0.2414204692449707,0.1556197684983595,-0.1329478693152746,-0.1907919147800027,0.28639418200335887,-0.028771642013445075,-0.1698326929076049
0.8,-0.18006373207767357,0.19266340041435076,0.17103868446107087,0.14232498156683204,-0.15202706079327488,-0.13532648770585498,0.2835170178020144,-0.04575491130420556,-0.20775230388680593
0.9,-0.1607973920362385,0.20976726886045782,0.0905012826266745,0.12712227548750454,-0.16555970956386037,-0.07179044265382081,0.27894152667159383,-0.06653014169288615,-0.24027529752074456
1.0,-0.1398206651501927,0.21881739712312526,0.0051846110115233435,0.11056630453111851,-0.17273875382924245,-0.004488789352366775,0.27228851250230524,-0.09055767144496062,-0.2644973103630321
1.1,-0.11793892543788018,0.2193358582242776,-0.07954832062383838,0.09329242914819427,-0.17318763276447913,0.06235970143947892,0.26323274535780916,-0.11700740248126383,-0.27748190575427145
1.2000000000000002,-0.0960053396154524,0.21138102616189375,-0.15833725648294644,0.07597366587174635,-0.16695166262053124,0.1245448409842784,0.25153200510968277,-0.14475559305669097,-0.27627956756550187
1.3,-0.07486723699926304,0.19554730051359914,-0.22583713700557168,0.05927849960969323,-0.1544971785221034,0.17783201961008996,0.23705644580401367,-0.17238354981324117,-0.2579735841365408
1.4000000000000001,-0.055312506947903156,0.17296358681304197,-0.2767260642001112,0.04382878175748289,-0.1367139765610944,0.2180311301061541,0.21981809082268955,-0.19818090822689527,-0.2196197348984839
1.5,-0.03801614826659896,0.14529098039303084,-0.30560476791900726,0.030157384101373454,-0.11491086355047898,0.24089581960582196,0.2,-0.22014288171674365,-0.1582880317244446
1.6,-0.023487050227295872,0.1147305036011301,-0.3071334957192101,0.018666297746325555,-0.09082128158989679,0.24222325583984494,0.17798571182832565,-0.2359716848891881,-0.08051936942209659
1.7000000000000002,-0.012013999867182861,0.0840171540292091,-0.28649158102983985,0.009584169587335876,-0.0665989560059123,0.22605973086274045,0.15438854333940683,-0.24402362183139775,0.007209341046342174
1.8,-0.0036122844642619504,0.05536799592622512,-0.24886827304351705,0.002924273986744646,-0.04399298291963824,0.1964842872868828,0.12998618115626706,-0.24330268772676353,0.09835867858421282
1.9000000000000001,0.0019245151283605617,0.030481168621873417,-0.1994177580286994,-0.0014750243052191782,-0.024344554190949965,0.15758083704288062,0.1056559123835907,-0.23346681986834225,0.18645747932801243
2.0,0.004972631990547904,0.010539392819003485,-0.14332509106724167,-0.003909479724314175,-0.008586470486661904,0.11341545540566425,0.08230923039675647,-0.214821071935541,0.2649848525682791
2.1,0.006026571272448253,-0.0037931162877206798,-0.0857902408479605,-0.004768126772980366,0.0027550750539045155,0.06810903602931992,0.06082712320320237,-0.1883225866787131,0.3274299403706271
2.2,0.005647259643676185,-0.01237214037251673,-0.03197276822561724,-0.004492619267589914,0.009565978656836505,0.025672480001185383,0.04199486453533106,-0.1555795926416504,0.3673037257347064
2.3000000000000003,0.004410045606424513,-0.015569417195078454,0.012971151383593074,-0.0035360214019062638,0.012133226656955048,-0.009775858733625242,0.026436905271166017,-0.11884922006817976,0.37807292096925355
2.4000000000000004,0.002853103886916667,-0.014272302056719146,0.04384037964492978,-0.002322698736210755,0.011155640783592524,-0.03414277033558567,0.014551983264348041,-0.08104192797125442,0.3532358635372799
2.5,0.0014258736812447514,-0.00988826409222617,0.05545261740993947,-0.0012071346578515026,0.007741363750033956,-0.04337721851987457,0.00644779046722271,-0.04571834161752643,0.28627236915360654
2.6,0.00043704727202213434,-0.004343002351232223,0.04261375591076906,-0.0004329982828481069,0.0034036418980464985,-0.0334031632863193,0.001875956305470067,-0.017091104702165773,0.17074108122318496
2.7,2.7470368989119914e-06,-8.162676015531635e-05,0.0001679704330344645,-9.263409304345705e-05,6.332556941456856e-05,-0.000168886467909538,0.00016684583525348982,-1.6996579847276122e-05,5.570880050239831e-05
