t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.008683909890886285,5.503274507356734e-05,8.226801111770564e-05,0.22781829703679232,-8.705399949803723e-05,-5.1386294938275245e-05,0.2619175703943887,8.863572019709807e-05,0.00015964471355973747
0.1,-0.008678406616378928,6.325954618533791e-05,0.003434322936029629,0.2278095916368425,-9.219262899186475e-05,-0.09235622253436049,0.2619264339664084,0.00010460019155307182,0.008466581614013013
0.2,-0.008672080661760395,0.00040669183978830084,0.0059038098455536335,0.22780037237394332,-0.009327814882427914,-0.15995711497534898,0.26193689398556375,0.0009512583529543732,0.008570335012582718
0.30000000000000004,-0.008631411477781565,0.0009970728243436642,0.0075613883856580025,0.22686759088570052,-0.02532352637996281,-0.20522167634474414,0.26203201982085916,0.0018082918542126451,0.0017490184024596478
0.4,-0.008531704195347198,0.0017532116629094645,0.008495647023035777,0.22433523824770424,-0.04584569401443723,-0.23043003938139558,0.26221284900628045,0.0019831936944586103,-0.010774665995478452
0.5,-0.008356383029056252,0.0026027763652130423,0.008781201452189023,0.21975066884626052,-0.0688886979525768,-0.23792765006201025,0.2624111683757263,0.0009057270949107644,-0.027818356498438564
0.6000000000000001,-0.008096105392534948,0.003480896510431945,0.008496364006810683,0.21286179905100283,-0.09268146295877781,-0.2300795995093151,0.2625017410852174,-0.0018761085549330921,-0.04810961581765373
0.7000000000000001,-0.007748015741491754,0.004330532911113013,0.007741947848414754,0.20359365275512506,-0.11568942290970932,-0.20924528089329764,0.2623141302297241,-0.006687070136698466,-0.07045475963764411
0.8,-0.007314962450380453,0.005104727695954488,0.006606880705378491,0.19202471046415412,-0.13661395099903909,-0.1776866062026377,0.2616454232160542,-0.01373254610046288,-0.09365370859808247
0.9,-0.006804489680785004,0.005765415766492338,0.005170735438344414,0.1783633153642502,-0.15438261161930286,-0.137820249496872,0.26027216860600794,-0.023097916960271123,-0.11645958272433674
1.0,-0.006227948104135771,0.006282489310326778,0.003504060523139313,0.16292505420231992,-0.16816463656899008,-0.09196389785535494,0.2579623769099808,-0.0347438752327048,-0.1376500444892525
1.1,-0.005599699173103093,0.00663289536264071,0.0017040736290233024,0.1461085905454209,-0.17736102635452558,-0.042443095441334386,0.2544879893867103,-0.04850887968163005,-0.15598316633547094
1.2000000000000002,-0.004936409636839022,0.0068033027255430395,-0.0001347902927755901,0.12837248790996836,-0.18160533589865901,0.008379834564479206,0.2496371014185473,-0.06410719631517714,-0.17023914290951297
1.3,-0.004256079364284718,0.0067898236962654806,-0.0019622976479878283,0.11021195432010246,-0.1807673524422111,0.058179490173779255,0.2432263817870296,-0.0811311106061284,-0.17920999303442686
1.4000000000000001,-0.00357709699465817,0.006593593931466697,-0.0036658974171979476,0.09213521907588135,-0.17494940342483317,0.10455783838201281,0.23511327072641672,-0.09905210990957108,-0.18168456019621454
1.5,-0.0029177376015115004,0.006227004189746903,-0.005168718549006625,0.07464027873339803,-0.1644936195866319,0.14524876841077755,0.2252080597354596,-0.11722056592919253,-0.17639465496210796
1.6,-0.00229503718253681,0.005710132334846241,-0.006381862172903492,0.05819091677473484,-0.14996874274555413,0.17785439183368557,0.21348600314254035,-0.13486003142540332,-0.16213859556623514
1.7000000000000002,-0.0017240239490521835,0.005071946117555891,-0.007239771601519953,0.0431940425001794,-0.13218330356218558,0.2000662277254828,0.2,-0.15107389098202686,-0.13772131212067096
1.8,-0.0012168293372965943,0.0043479689574038955,-0.007637469166774612,0.029975712143960845,-0.11217668078963729,0.20953458781432752,0.18489261090179732,-0.16484602219409397,-0.10512462460018569
1.9000000000000001,-0.0007820324415562047,0.003584222040726434,-0.007615400898025981,0.018758044064997113,-0.09122322200820454,0.2080143788150486,0.16840800868238792,-0.17535848465411255,-0.06634177113093727
2.0,-0.00042361023748356124,0.0028226819509238367,-0.007277593836207538,0.009635721864176659,-0.07042178412669968,0.1971796999845023,0.15087216021697666,-0.18199266176720627,-0.023412577371526577
2.1,-0.00014134204239117757,0.0020949225673030825,-0.006651441001304169,0.0025935434515066908,-0.05070381412824945,0.17880416844536948,0.13267289404025603,-0.18433391950435893,0.021669131500464157
2.2,6.81502143391307e-05,0.0014297784671726652,-0.005825943183820386,-0.002476837961318255,-0.0328233972837125,0.15463017762988512,0.11423950208982014,-0.18216700635431252,0.06687570990362746
2.3000000000000003,0.00021112806105639734,0.000847184148790627,-0.004848925525221237,-0.005759177689689506,-0.017360379520724,0.1263991627069838,0.09602280145438889,-0.17547943536394978,0.11025334783144058
2.4000000000000004,0.00029584647593546004,0.0003622915962685031,-0.0037891824349724616,-0.007495215641761906,-0.004720463250025633,0.09577967168030399,0.07847485791799391,-0.1644541005808057,0.14975252299066316
