t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.006460144739206568,-7.862824762985227e-05,-5.067247376855526e-05,0.2076919335901249,-0.00015951271363683767,-0.00011716724936714444,0.3019812037809692,9.57616362100503e-05,-0.0003086663485428659
0.1,0.006452281914443582,-8.36954950067078e-05,-0.0016121777123429832,0.2076759823187612,-0.00017122943857355178,-0.051360461996126164,0.3019907799445902,6.489500135576371e-05,-0.008294705753856553
0.2,0.006443912364942911,-0.00024491326624100616,-0.002832871733069125,0.20765885937490383,-0.005307275638186168,-0.09106735103706562,0.3019972694447258,-0.0007645755740298916,-0.017326239106482358
0.30000000000000004,0.006419421038318811,-0.0005282004395479186,-0.003748848023667875,0.20712813181108522,-0.014414010741892733,-0.12015045195414671,0.30192081188732284,-0.0024971994846781274,-0.027136793942684825
0.4,0.006366600994364019,-0.0009030852419147061,-0.004347872967583693,0.20568673073689595,-0.026429055937307405,-0.13958035985416636,0.30167109193885505,-0.005210878878946612,-0.03747545110137082
0.5,0.006276292470172549,-0.0013378725386730755,-0.004670243672469781,0.2030438251431652,-0.04038709192272404,-0.15018036494200568,0.3011500040509604,-0.008958423989083692,-0.0480830041630038
0.6000000000000001,0.0061425052163052414,-0.0018048969059200537,-0.004733284706550381,0.19900511595089282,-0.05540512841692461,-0.15287857597416213,0.300254161652052,-0.013766724405384071,-0.05867992936729889
0.7000000000000001,0.005962015525713236,-0.002278225376575092,-0.00460811495252206,0.19346460310920036,-0.07069298601434082,-0.14864515795815508,0.29887748921151364,-0.01963471734211396,-0.06904233627467493
0.8,0.005734192988055727,-0.0027390368718272977,-0.004320775495087871,0.18639530450776629,-0.08555750181015634,-0.13833237097604617,0.29691401747730223,-0.026538950969581455,-0.07891333662466883
0.9,0.005460289300872997,-0.003171114421336085,-0.003831784156210186,0.17783955432675064,-0.09939073890776096,-0.12290542565673901,0.2942601223803441,-0.034430284632048336,-0.08801756303313928
1.0,0.005143177858739388,-0.003554292836957103,-0.003208055142268692,0.16790048043597455,-0.11168128147343485,-0.10323824523509424,0.2908170939171393,-0.04323204093536226,-0.09611421734095149
1.1,0.004787748575043678,-0.003875098351183972,-0.0024722080005055635,0.15673235228863105,-0.12200510599694428,-0.08022728653038615,0.2864938898236031,-0.05284346266945741,-0.10294010222951316
1.2000000000000002,0.004400238739925281,-0.0041223191512345285,-0.00169846327715026,0.14453184168893662,-0.13002783464998288,-0.05481470126847829,0.28120954355665734,-0.06313747289240873,-0.10823862554188726
1.3,0.003988006824801828,-0.004292165478949555,-0.0008898842827786069,0.13152905822393834,-0.1355093047768307,-0.02789400415789493,0.27489579626741645,-0.07396133544659746,-0.111756931190945
1.4000000000000001,0.0035587902769068725,-0.004381153907227416,-3.8114941000598956e-05,0.11797812774625527,-0.1382987051926202,-0.00036393037158102826,0.2674996627227567,-0.08513702856569196,-0.11321088203052072
1.5,0.0031206748861841308,-0.004384965401327476,0.0008321238092825667,0.10414825722699325,-0.1383350982297783,0.02683371760986486,0.2589859598661875,-0.09645811676874402,-0.11238906920212788
1.6,0.002682178346051383,-0.004301753020399219,0.0016526663737685817,0.09031474740401542,-0.1356517264687918,0.05281268051558731,0.2493401481893131,-0.10769702368895681,-0.10900138618147585
1.7000000000000002,0.0022520030440114614,-0.004136486383022361,0.002392434019985087,0.07674957475713623,-0.13037045841723308,0.07663818756596574,0.23857044582041742,-0.11859716230710439,-0.10279308450377292
1.8,0.0018383544057092253,-0.003897242981023853,0.0030543614259965863,0.06371252891541292,-0.1227066396606365,0.0974174023964197,0.22671072958970678,-0.12887647075748168,-0.09354354382104377
1.9000000000000001,0.00144863010760684,-0.003591806838424194,0.003589545833213097,0.05144186494934936,-0.11296489942099452,0.11424185263006692,0.21382308251395862,-0.13823082513958607,-0.08097617379337538
2.0,0.0010894494237644195,-0.003232852255102884,0.003959759814067849,0.040145375007249906,-0.10154071415798784,0.12618278581226725,0.2,-0.1463284425189236,-0.06480929865449656
2.1,0.0007661641982541312,-0.002836876273696099,0.004156779407677755,0.029991303591451125,-0.0889224355767611,0.13234214553303528,0.18536715574810764,-0.15280937238437325,-0.045777632956624265
2.2,0.00048247657088452126,-0.0024211983329283236,0.004216016846650286,0.021099060033775013,-0.07568822102345757,0.13337566538575696,0.17008621850967034,-0.15738713568003565,-0.02452766680901773
2.3000000000000003,0.0002403567375916889,-0.001999596648263295,0.00412579241139045,0.013530237931429257,-0.062350654484881876,0.12993987729259038,0.15434750494166677,-0.15983990236093742,-0.0018028406856487045
