t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.2230454891392173,-0.0001682369269016669,-5.482372625600736e-05,-0.19293966370838478,1.54914368247248e-05,5.482372625600736e-05,0.3401508877603387,0.00015035749885178846,-0.00021929490502402944
0.1,0.22302866544652714,-0.00017371929952726765,-0.06372810433924044,-0.1929381145647023,2.0973809450325538e-05,0.05523579249199858,0.3401659235102239,0.0001284280083493855,-0.00934911815376036
0.2,0.22301129351657442,-0.0065465297334513116,-0.11234876137228791,-0.19293601718375727,0.005544553058650184,0.09741105041292612,0.3401787663110588,-0.0008064838070266506,-0.020819133015116828
0.30000000000000004,0.2223566405432293,-0.017781405870680105,-0.14717765259428042,-0.19238156187789227,0.015285658099942796,0.1275913650157961,0.34009811793035616,-0.0028883971085383333,-0.03414392505869297
0.4,0.22057849995616127,-0.032499171130108154,-0.16944398016497544,-0.190852996067898,0.028044794601522406,0.14689500325692623,0.3398092782195023,-0.006302789614407631,-0.04882212801173389
0.5,0.21732858284315046,-0.04944356914660569,-0.18042330733323106,-0.18804851660774574,0.042734294927215026,0.15639688716167033,0.33917899925806155,-0.01118500241558102,-0.06432449285059968
0.6000000000000001,0.21238422592848988,-0.0674858998799288,-0.18130134355378855,-0.18377508711502424,0.05837398364338206,0.15717006810772086,0.3380604990165034,-0.01761745170064099,-0.08019918494181467
0.7000000000000001,0.205635635940497,-0.08561603423530766,-0.1733984055337006,-0.17793768875068605,0.07409099045415414,0.15031151105064644,0.3362987538464393,-0.025637370194822456,-0.09590242718947832
0.8,0.19707403251696623,-0.10295587478867771,-0.15788982309771138,-0.17052858970527063,0.08912214155921878,0.13687070569394497,0.33373501682695705,-0.03522761291377029,-0.11093955767286244
0.9,0.18677844503809846,-0.11874485709844884,-0.1360741658264919,-0.16161637554934874,0.10280921212861328,0.11796829260441792,0.33021225553558003,-0.04632156868105653,-0.12479186918118526
1.0,0.17490395932825356,-0.13235227368109803,-0.1091874321819404,-0.1513354543364874,0.11460604138905507,0.09464427888369185,0.3255800986674744,-0.05880075559917506,-0.1369805072966785
