t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1011911089730487,-0.00014336595625355115,-5.1310151599636593e-05,0.008436077053282543,-6.165991288807983e-05,-8.79568416632285e-05,0.2829107891286754,-0.00032349234177980746,-7.466644472106078e-05
0.1,0.10117677237742334,-0.0001484969714135148,-0.09628822570141234,0.008429911061993735,-7.045559705440268e-05,-0.008481483040831747,0.2828784398944974,-0.00033095898625191354,-0.08151251876934562
0.2,0.10116192268028198,-0.00977731954155475,-0.15582480406505084,0.008422865502288294,-0.0009186039011375775,-0.013658510045282162,0.2828453439958722,-0.008482210863186476,-0.14600751466717932
0.30000000000000004,0.10018419072612651,-0.025359799948059834,-0.18387220763260806,0.008331005112174536,-0.0022844549056657937,-0.01605899031124163,0.28199712290955353,-0.023082962329904408,-0.19434719699502398
0.4,0.09764821073132053,-0.04374702071132064,-0.18557644966096748,0.008102559621607957,-0.003890353936789957,-0.016142431919277847,0.2796888266765631,-0.042517682029406804,-0.22755136153482708
0.5,0.09327350866018846,-0.06230466567741739,-0.16610256080863658,0.007713524227928961,-0.005504597128717741,-0.01436327708579787,0.27543705847362243,-0.06527281818288952,-0.24650211863538066
0.6000000000000001,0.08704304209244673,-0.07891492175828105,-0.13058362500144305,0.007163064515057186,-0.006940924837297529,-0.011187094577329242,0.26890977665533344,-0.08992303004642759,-0.25206063067220436
0.7000000000000001,0.07915154991661863,-0.09197328425842535,-0.08422777090529425,0.006468972031327434,-0.008059634295030453,-0.007072138913648211,0.2599174736506907,-0.11512909311364802,-0.24516132150425687
0.8,0.0699542214907761,-0.10039606134895478,-0.03216010114358608,0.005663008601824388,-0.008766848186395275,-0.002480376414291589,0.24840456433932587,-0.1396452252640737,-0.22673700502076966
0.9,0.05991461535588062,-0.10361207146331339,0.020445071448123686,0.00478632378318486,-0.009014885827824433,0.0021590167936798004,0.23444004181291855,-0.16231892576615065,-0.19762566596884143
1.0,0.04955340820954928,-0.10156756431850102,0.06840306664980333,0.003884835200402419,-0.008798984148456453,0.006374555295419302,0.2182081492363035,-0.18208149236303484,-0.15879590704402147
1.1,0.03939665177769918,-0.09472725765352069,0.106577760197203,0.003004936785556774,-0.008161528618914522,0.009698558252967879,0.2,-0.19796108306743698,-0.11114181766511344
1.2000000000000002,0.029923926012347113,-0.08406948163380039,0.12980712552579307,0.002188783923665322,-0.007191672793617734,0.011686289215692022,0.18020389169325632,-0.20907526483394834,-0.05728398664518217
1.3,0.021516977848967073,-0.07108876908122108,0.1401318588863773,0.0014696166443035484,-0.006023043872048531,0.012550637847355096,0.15929636520986148,-0.21480366349846658,0.00010656747567863029
1.4000000000000001,0.014408100940844965,-0.05707558319258335,0.1395737842621281,0.0008673122570986953,-0.004767980087313021,0.012458232926221734,0.13781599886001483,-0.21479300675089869,0.05836991278372396
1.5,0.008700542621586628,-0.04311820476637054,0.13018079392723025,0.0003905142483673931,-0.0035221567946908464,0.011544021359376143,0.11633669818492497,-0.2089560154725263,0.11486040914783227
1.6,0.004388722144949576,-0.03010012537364751,0.11400380957909832,3.8298568898308485e-05,-0.002367754658753232,0.010042149159376724,0.09544109663767233,-0.1974699745577431,0.1669727694412897
1.7000000000000002,0.001378709607584825,-0.018699744415737678,0.09309330498837967,-0.00019847689697701475,-0.001363539742815556,0.008133332958227558,0.07569409918189803,-0.18077269761361411,0.2119794425048563
1.8,-0.000491264833988943,-0.009390413916899711,0.06947063698199614,-0.0003348308712585703,-0.0005502064469927997,0.005969597689250471,0.057616829420536614,-0.15957475336312849,0.24730168446432002
1.9000000000000001,-0.001430306225678914,-0.002443350218700097,0.04518970518143795,-0.0003898515159578503,4.675332193224832e-05,0.003790867283295278,0.04165935408422376,-0.13484458491669649,0.2702614231034476
2.0,-0.0016746412475489238,0.002075620299443698,0.02227722378377628,-0.00038517618376462546,0.00042584005026177616,0.0017242757293440597,0.028174895592554115,-0.10781844260635172,0.2781872379419592
2.1,-0.0014670792176045542,0.004303342677821326,0.0027636668828766534,-0.00034259217873844783,0.0005982676231961821,-7.189900757879203e-06,0.017393051331918943,-0.07999971881215578,0.2684770750260305
2.2,-0.0010367449498224217,0.004579709366108992,-0.011257089425429157,-0.00028276541641883077,0.0005975486331203943,-0.001246453286133655,0.009393079450703364,-0.053152011309552744,0.23846934289535626
2.3000000000000003,-0.0005787740132115226,0.0034540004235660755,-0.017779971767179308,-0.00022301055310679135,0.00047290330450702875,-0.0018013443495225982,0.004077878319748075,-0.029305077020017112,0.18549964439965583
2.4000000000000004,-0.00023337397085491495,0.0016760032468481445,-0.014758423293517214,-0.00017572022265608848,0.0002927688695547689,-0.001468940313445856,0.0011473706177463638,-0.010755112580051528,0.10693386009922135
2.5,-6.577364617010048e-05,0.00020016091749642314,-0.00015739894267532007,-0.00014644333570061158,0.00014587483821018328,-7.404193252561304e-05,7.185935974121093e-05,-6.172657012939453e-05,9.279493786735143e-05
