t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.24897225056457592,0.00011172992622887555,5.586496311443777e-05,-0.2008259701810113,-0.0001952498151969024,6.255928618584608e-05,0.2724745090178546,5.610206217359997e-05,5.7807025206136444e-05
0.1,-0.24896107757195304,0.00011731642254031933,0.16599933366842168,-0.200845495162531,-0.0001889938865783178,0.1343358624159119,0.27248011922407195,6.18827646942136e-05,0.03466489863183735
0.2,-0.248949345929699,0.016717249789382486,0.2786762645352764,-0.20086439455118885,0.01324459235501287,0.22550192793671028,0.27248630750054137,0.0035283726278779485,0.04212670159209195
0.30000000000000004,-0.24727762095076078,0.044584876242910125,0.3441702116026399,-0.19953993531568756,0.035794785148683894,0.27848695424742065,0.27283914476332916,0.007741042787087144,0.027103252109038422
0.4,-0.24281913332646976,0.07900189740317412,0.368531188919118,-0.19596045680081917,0.06364348057342598,0.29821820800604926,0.2736132490420379,0.010451367997990988,-0.0057041941873645086
0.5,-0.23491894358615234,0.11585501629508593,0.3578714840080789,-0.18959610874347657,0.09346530137403089,0.28962268558488435,0.274658385841837,0.009880948579254535,-0.05160631155169178
0.6000000000000001,-0.22333344195664376,0.1516421646958938,0.31824520493883046,-0.1802495786060735,0.12242756993251933,0.25756903126007885,0.27564648069976244,0.004720317424085356,-0.10594592028262026
0.7000000000000001,-0.20816922548705438,0.18346668518977685,0.2557390208937646,-0.16800682161282154,0.1481844730585272,0.2070142041889113,0.276118512442171,-0.005874274604176669,-0.16404817462622412
0.8,-0.1898225569680767,0.2090405872791533,0.1764152352273053,-0.15318837430696883,0.16888589347741834,0.14285917041285678,0.2755310849817533,-0.022279092066799084,-0.22122842846859053
0.9,-0.16891849824016136,0.22668211080188383,0.0864046784047072,-0.13629978495922698,0.18317181051870401,0.07003525828735341,0.2733031757750734,-0.04440193491365814,-0.2728087293306266
1.0,-0.14625028715997299,0.23532257864235454,-0.008255399061005142,-0.11798260390735658,0.19017533634743933,-0.0065329334144827444,0.2688629822837076,-0.0716828078467208,-0.31412487517342225
1.1,-0.12271802929573751,0.234497038736254,-0.1014304213230768,-0.09896507027261264,0.18952204300599107,-0.08194177778796707,0.2616947014990355,-0.10309529536406303,-0.3405009763452763
1.2000000000000002,-0.09926832542211211,0.2243539966039463,-0.18709370595911518,-0.08001286597201354,0.18132786522719435,-0.15125253670868632,0.2513851719626293,-0.13714539299859066,-0.3472330223607885
1.3,-0.07683292576171748,0.2056446260080348,-0.25914487424817967,-0.061880079449294106,0.1662026115563257,-0.2095436049390592,0.23767063266277022,-0.17186869523466952,-0.32968936158362583
1.4000000000000001,-0.056268463160913995,0.17973013858321682,-0.31150645557481865,-0.04525981829366153,0.1452482510624198,-0.25189985855041286,0.22048376313930323,-0.2048376313930321,-0.28315881399586706
1.5,-0.038295449302592446,0.14857949302573495,-0.33809209464701107,-0.03073499318741965,0.1200582652073785,-0.27343989417499065,0.2,-0.2331535127926188,-0.2029742566832516
1.6,-0.02343750000001895,0.11477028356103383,-0.33283171131378586,-0.0187291666666818,0.09271427578987944,-0.2691855650027671,0.17668464872073814,-0.25345093846094396,-0.09927060485734765
1.7000000000000002,-0.011960471643915567,0.08148711242965523,-0.30239603366576745,-0.009457739087693854,0.0657957192896027,-0.24455763963339838,0.15133955487464373,-0.26337799894667874,0.017797985028537133
1.8,-0.003811760400950043,0.05124750906307851,-0.25349888975114415,-0.0028781671587335828,0.04133995532626287,-0.20504326068345324,0.12500175497997584,-0.26159820044382504,0.1380976027074069
1.9000000000000001,0.0013129905053578085,0.025897620087964066,-0.19278898331203032,0.0012558283738927042,0.020835629257917543,-0.1559716146755086,0.09884193493559335,-0.24778844017308432,0.2514839288526336
2.0,0.0039027525141542155,0.006618721756761033,-0.12697445191757298,0.0033393912996844584,0.005238467790366682,-0.10277847571973964,0.0740630909182849,-0.22264004728782097,0.34783462925390457
2.1,0.004564624689830319,-0.006078723434996266,-0.06278946757958172,0.0038632380787211266,-0.0050393797816072824,-0.05087255873210845,0.05179908618950281,-0.18785658436243052,0.4170025008994918
2.2,0.0039567523463306924,-0.012357670192954438,-0.006909257960245649,0.0033593001005603985,-0.010126635654818129,-0.00562737596870657,0.03301342775325976,-0.14615633427248131,0.4488327358979366
2.3000000000000003,0.0027209853270352483,-0.013048595988979002,0.0340435469260524,0.0023466365350785856,-0.010689373251688786,0.027494238389206872,0.01839779432601163,-0.10127306068268768,0.4331990150070857
2.4000000000000004,0.001416125728137348,-0.009644241296373764,0.05331281959526347,0.001277699209909707,-0.0079399494127681,0.04309754747419763,0.008270488257742856,-0.0579531591819791,0.3599351847810852
2.5,0.0004517015984999716,-0.004312959336847416,0.04421489248389398,0.00048370426863289696,-0.0036301946653483365,0.03573418410627548,0.0024751723395449454,-0.021959640703870586,0.21892326778833884
2.6,2.0405664815229918e-05,0.0001085299115419822,5.340543731754997e-05,0.0001206848020980633,-5.6776254720788834e-05,7.760212792023612e-05,0.0002792082691578868,-6.731392503669942e-05,5.586496311443794e-05
