t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17154917083089846,0.00014216754290450074,5.484388699043698e-05,0.2167462446766565,-6.847615905769544e-05,0.0001620814479795416,0.28174280502896465,0.00010968777398087396,7.494541809163757e-05
0.1,-0.17153495407660801,0.00014765193160354444,0.054344525874000925,0.21673939706075074,-5.226801425974128e-05,-0.06858876738015586,0.28175377380636274,0.00011718231579003772,0.005674562318765463
0.2,-0.17152018888344767,0.005582104519003638,0.09536226101966508,0.21673417025932476,-0.006911144752275327,-0.12053736698662766,0.28176549203794177,0.0006846385476665841,0.005204516709366357
0.30000000000000004,-0.17096197843154728,0.015118330620970146,0.1242606962895281,0.21604305578409722,-0.018964881450938095,-0.15711993036973276,0.28183395589270843,0.0012050902186032198,-0.0004808969337743649
0.4,-0.16945014536945027,0.027544400249922957,0.14215964979389975,0.21414656763900342,-0.034676874487911374,-0.1797862180930499,0.28195446491456877,0.0011570005252257833,-0.010490092487821064
0.5,-0.166695705344458,0.04176036522931294,0.15019033962475964,0.21067888019021228,-0.052655496297216366,-0.18995334167853786,0.28207016496709136,0.00010799127644367675,-0.024032978412015935
0.6000000000000001,-0.16251966882152669,0.0567793991917889,0.14951945959889287,0.20541333056049063,-0.07165083046507015,-0.1891239262221886,0.2820809640947357,-0.002295306564757917,-0.04022912461360066
0.7000000000000001,-0.1568417289023478,0.07173134515167819,0.14129181728909046,0.19824824751398362,-0.09056322308728901,-0.17870562763860126,0.2818514334382599,-0.0063182190261179836,-0.058264198608249024
0.8,-0.14966859438717997,0.08586052688058723,0.12658421344844853,0.1891919252052547,-0.10843378585114913,-0.1601486361239695,0.2812196115356481,-0.012144638886942886,-0.07725986672370634
0.9,-0.14108254169912124,0.09851894822543208,0.10658298765000052,0.1783485466201398,-0.12444864946354608,-0.13489877658410743,0.28000514764695383,-0.019870625559313522,-0.09643042284303097
1.0,-0.13123064687657804,0.10917724699043214,0.08245733952646928,0.1659036816737852,-0.13793852712195684,-0.10437733021461955,0.2780180850910225,-0.02951366784361662,-0.1148779934591486
1.1,-0.12031292217753482,0.11742298094307907,0.05530330318722504,0.1521098289615895,-0.1483762601434188,-0.07003714835005079,0.27506671830666085,-0.04100146718953148,-0.13175581384036067
1.2000000000000002,-0.10857062408322692,0.12295331126180156,0.0262828314467827,0.13727220294724762,-0.15537997497842387,-0.03333348437620334,0.2709665715877077,-0.054177048573567546,-0.1462391239624752
1.3,-0.09627529295704676,0.12558159440647984,-0.003455282669209664,0.12173420544940525,-0.15871332341604422,0.004303748928934953,0.26554886673035094,-0.06880096096981507,-0.1575067274663456
1.4000000000000001,-0.08371713351639877,0.12523606613955887,-0.03282676650734967,0.10586287310780082,-0.15828294852315072,0.04143423147822822,0.25866877063336946,-0.08455163371644962,-0.16468816609422932
1.5,-0.07119352690244288,0.1219533894888239,-0.06062231108221472,0.09003457825548575,-0.1541395253753279,0.07661919771960968,0.2502136072617245,-0.10102045032587256,-0.16688248941289588
1.6,-0.05899818795356049,0.11589115838060245,-0.08573352544909894,0.07462062571795296,-0.14647760560336695,0.1084072526190652,0.24011156222913713,-0.11770869926716215,-0.16336059972501393
1.7000000000000002,-0.047409072115500245,0.10731780583569256,-0.10701546903639175,0.05997286515761626,-0.13563688034146043,0.13535821116290478,0.2283406923024209,-0.13404475923966355,-0.15317404544882063
1.8,-0.036677291531930986,0.09661625893205339,-0.12336441377165767,0.046409177123470216,-0.12210105922516995,0.15600102441722702,0.21493621637845456,-0.14936216378454562,-0.13552891583222676
1.9000000000000001,-0.027015665638725664,0.08427981755488761,-0.1335923311819988,0.03419907120095329,-0.10650095678344725,0.16891711840913648,0.2,-0.1629150553677683,-0.10959711203042533
2.0,-0.018587683883236904,0.07092058443668774,-0.136549591642511,0.02354897552260857,-0.0896092449425336,0.17266889150892678,0.18370849446322318,-0.1738747665708108,-0.07709172572262496
2.1,-0.01149562543956813,0.05726562527243664,-0.1332754833048233,0.01458805102835521,-0.07234235579164092,0.16852804373555502,0.16632101780614209,-0.1815839391430733,-0.03979768126589531
2.2,-0.005769062912324466,0.043938076941954306,-0.12478397481193206,0.007353815449191118,-0.05548955141808541,0.15778980450807503,0.14816262389183477,-0.18556370726966284,0.0005334789172135868
2.3000000000000003,-0.0013752552181290345,0.03145967946076106,-0.11209424211254193,0.001804860307382577,-0.03971057096727791,0.14171949126162528,0.12960625316486848,-0.18551035937794147,0.04215579103363523
2.4000000000000004,0.0017707127279470714,0.020250255249506854,-0.09617655253514723,-0.0021661967893452146,-0.025538621841115383,0.12160874855456565,0.11105521722707433,-0.18129478027457796,0.08326410517129634
2.5,0.003795738252897757,0.010632599995992129,-0.07810833863877716,-0.004720058973456754,-0.013377746985658818,0.09872079188901117,0.09292573919961652,-0.17296836975744834,0.12214178452764432
2.6,0.004858998252496969,0.00282176613211442,-0.05885050504435953,-0.006057833672022636,-0.0035056677967577003,0.07435234801560879,0.0756289022238717,-0.1607541913046839,0.15700562856089198
2.7,0.005141174865708412,-0.0030632843723215272,-0.039450722022938034,-0.006408400451698405,0.003929567004803179,0.049790911439326416,0.0595534830934033,-0.1450536284485947,0.18608333411096148
2.8000000000000003,0.004834846428476259,-0.007008356574615331,-0.020847862930454538,-0.006015443751218087,0.00890865814873582,0.026327378660933678,0.045048120248543835,-0.12644529503749857,0.2076392831202379
