t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.12454963509018252,9.884056716057462e-05,6.359507270514687e-05,0.05866574628029714,-9.017600280688256e-05,-5.658836370073803e-05,0.2784110188800961,0.0002636333088298426,-7.593042675122932e-05
0.1,-0.12453975103346646,0.0001052000744310893,0.18946216932904275,0.05865672868001645,-9.583483917695636e-05,-0.08912473947806261,0.27843738221097913,0.00025604026615471965,-0.061313747891594064
0.2,-0.12452923102602334,0.019051417007335366,0.29388778584105574,0.05864714519609875,-0.009008308786983218,-0.1382597505669469,0.2784629862375946,-0.005875334523004687,-0.13396073129608604
0.30000000000000004,-0.1226240893252898,0.04844019559144094,0.32744934012363797,0.05774631431740043,-0.02283428384367791,-0.15406232204224996,0.27787545278529413,-0.019271407652613294,-0.2105258933032924
0.4,-0.1177800697661457,0.08118512960380475,0.30426491745265366,0.05546288593303264,-0.038240516047902906,-0.14318780552102048,0.2759483120200328,-0.040323996982942534,-0.28361406891512414
0.5,-0.10966155680576523,0.1116116213490701,0.23841558201985114,0.05163883432824235,-0.052559296600004954,-0.1122232520600699,0.2719159123217385,-0.06868540387445497,-0.34572818646462455
0.6000000000000001,-0.09850039467085822,0.1354531795510552,0.1439812175724272,0.04638290466824185,-0.06378162180601196,-0.06781410035908586,0.265047371934293,-0.1032582225209174,-0.38942409241988907
0.7000000000000001,-0.0849550767157527,0.14985130130829794,0.035080944790570806,0.04000474248764066,-0.07056303184192055,-0.016602093586064376,0.2547215496822013,-0.14220063176290632,-0.4072300672796262
0.8,-0.0699699465849229,0.15335939578735502,-0.07420001251598018,0.0329484393034486,-0.07222324120052698,0.03481563224824794,0.24050148650591066,-0.18292363849086893,-0.39167588077368565
0.9,-0.0546340070061874,0.145939394535757,-0.16976585783370152,0.025726115183395903,-0.06874167797570219,0.07977943908432654,0.22220912265682377,-0.2220912265682375,-0.33533264696797443
1.0,-0.040040067552611705,0.12896280875238686,-0.23755362982422945,0.018851947385825706,-0.06076373406726952,0.11169158898696568,0.2,-0.25562449126503495,-0.23073334979701876
1.1,-0.027143786677373022,0.10520744576996388,-0.26343605859398744,0.012775573979098752,-0.04959457516857296,0.1239081390933304,0.17443755087349652,-0.2786978262447368,-0.09365903883490023
1.2000000000000002,-0.016623042100376635,0.07886383991056516,-0.2558410897472535,0.007816116462241455,-0.03720376125923992,0.12039640870548848,0.14656776824902285,-0.2880637301282269,0.060113862669651186
1.3,-0.008736658109320119,0.053279730935839806,-0.22317670881861482,0.004095740336317462,-0.025164120388691077,0.1050903814220599,0.11776139523620016,-0.28205234386126177,0.21483865743820135
1.4000000000000001,-0.003408685015736138,0.03096206005397832,-0.1738671033411284,0.0015793282974483542,-0.014655082246485082,0.08197206103793779,0.08955616085007398,-0.26056847811744166,0.3547593908118387
1.5,-0.0003124790103383058,0.01357534971986548,-0.11632530601016008,0.00011382007279984595,-0.0064578761426913045,0.05496136747646256,0.06349931303832981,-0.22509253903625775,0.46408409869961276
1.6,0.0010450559616482424,0.0019428191188494686,-0.059002744276875706,-0.0005319675414692845,-0.0009617393950450501,0.028006003786029077,0.040990059134704035,-0.1786841291662965,0.527062454954541
1.7000000000000002,0.0012393378735331892,-0.003957455308838103,-0.010256117935625168,-0.0006281414809737895,0.0018388609835578579,0.005066933485427559,0.023121646218074388,-0.1259778836708424,0.5279104790096398
1.8,0.0008435923426493685,-0.004983067102400619,0.02143711269497274,-0.0004442553826180046,0.0023455543321006136,-0.009878062456039904,0.010523857850990151,-0.0731868357698784,0.45087357815621903
1.9000000000000001,0.00034528563240930653,-0.002839355832903345,0.027680106454403303,-0.00020969994940794325,0.0013577480864966232,-0.012926676736942418,0.0032051742740023094,-0.028099477954256494,0.2801638449446692
2.0,6.135004911897199e-05,-7.134518746301458e-05,6.84636136874974e-05,-7.392514075828092e-05,6.508041280238137e-05,-8.718575710192407e-05,0.0003952264785766601,-8.309345978956959e-05,5.303744402975862e-05
