t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.02045534182704101,-7.540473101135369e-05,-5.203743595490087e-05,0.035088756702761834,-7.405681884608347e-05,-5.344885423115201e-05,0.2573662654218339,-0.00022618119381923808,0.0001972092865904951
0.1,0.020447801353939875,-8.060847460684377e-05,-0.010458558389345588,0.03508135102087723,-7.940170426919867e-05,-0.018041765383671034,0.25734364730245196,-0.00020646026516018856,-0.12666355306534077
0.2,0.02043974050647919,-0.0011264643135414027,-0.017771953610586283,0.03507341085045031,-0.0018835782426363022,-0.03066877699453297,0.25732300127593594,-0.012872815571694268,-0.2172839567855559
0.30000000000000004,0.02032709407512505,-0.002903659674600031,-0.02232358297023618,0.03488505302618668,-0.004950455942089599,-0.03848825749895894,0.2560357197187665,-0.034601211250249855,-0.27527972027782244
0.4,0.020036728107665047,-0.005136017971623649,-0.024435720633762557,0.03439000743197772,-0.008799281691985494,-0.04213142701555863,0.2525755985937415,-0.0621291832780321,-0.30430440216713717
0.5,0.01952312631050268,-0.0075795900349999055,-0.024453930718895744,0.03351007926277917,-0.013012424393541359,-0.042142288503097765,0.2463626802659383,-0.09255962349474582,-0.3079374899659073
0.6000000000000001,0.01876516730700269,-0.01002498310688948,-0.022691293309985323,0.032208836823425034,-0.017226653243851135,-0.03914413290944267,0.2371067179164637,-0.12335337249133656,-0.2898409658214859
0.7000000000000001,0.017762668996313742,-0.012294112437888012,-0.019554498680519998,0.030486171499039923,-0.021141066534795402,-0.033702256526994386,0.22477138066733005,-0.15233746907348514,-0.2536383090596883
0.8,0.01653325775252494,-0.01424956230594001,-0.015327388325311083,0.028372064845560378,-0.024511292187494843,-0.026420299727121635,0.20953763375998152,-0.17770129997945397,-0.2029327660753561
0.9,0.015108301521930939,-0.01578230113847112,-0.010371716130124092,0.025920935626810894,-0.027153322160207008,-0.01785260661727688,0.19176750376203613,-0.19799457658698957,-0.14133220019401813
1.0,0.013530071408083827,-0.01681947275148353,-0.004936683719818955,0.023205603410790192,-0.0289385828219347,-0.008488780493500629,0.17196804610333719,-0.2121277966063914,-0.07249328858253759
1.1,0.011848124132935473,-0.017313141123465423,0.0006906367104601886,0.020311745128596723,-0.02978746087128476,0.0012454914937466526,0.15075526644269804,-0.21937712546464516,-5.4490106881313616e-05
1.2000000000000002,0.01011681002058893,-0.017244077452419404,0.006271742868880881,0.017332999041468247,-0.029662911721910094,0.01085729925732316,0.12881755389623353,-0.2193825744753333,0.07240612476558039
1.3,0.00839240227534699,-0.0166169031655313,0.011525768813797382,0.014366707869277238,-0.028577181796177777,0.019884418550915425,0.1068792964487002,-0.21214196199877527,0.1412365662762568
1.4000000000000001,0.006730711958793861,-0.01546432628415156,0.01617658851081418,0.01150898968965946,-0.026588739941086233,0.027903179812550673,0.08566510024882268,-0.1980183053711496,0.2028559067208311
1.5,0.005184279330378704,-0.013846667433070142,0.019968128239195946,0.008850115695550838,-0.023798421959831166,0.034439551466565646,0.06586326971170772,-0.17773271469906649,0.25359005771907356
1.6,0.00379961258707169,-0.011849854609150548,0.022643756512477232,0.006470273499567721,-0.020354466813174602,0.03903903326959194,0.04808999824180107,-0.15237370892715912,0.2898355452717702
1.7000000000000002,0.002614627126156635,-0.009585478957902824,0.023911449708731766,0.00443482681825026,-0.016450563486215406,0.041222798442550314,0.03285262734908515,-0.12339015439998212,0.3079604821583397
1.8,0.0016560792303663536,-0.007194333987029648,0.023523124845174152,0.0027897704696287196,-0.012328283641960378,0.04055322903197047,0.02051361190908694,-0.09259410618414815,0.30433542753767456
1.9000000000000001,0.0009366458316633888,-0.0048420215025122325,0.02121521787251596,0.0015569421054326983,-0.00827296073876333,0.03656548572773541,0.011254201290672125,-0.0621605634303807,0.2753607423583732
2.0,0.0004524436814121655,-0.0027204997152606362,0.01670609926513155,0.0007296460315563654,-0.004616412165989789,0.028792544569502924,0.005038144947634055,-0.034624489194543376,0.21741903302394638
2.1,0.00018039370988610183,-0.001049889788747481,0.009744850577361271,0.0002680048149573865,-0.0017371577090394964,0.016782654396329852,0.0015756960281797174,-0.012882585892148737,0.126848761908928
2.2,7.540473101135373e-05,-7.540473101135373e-05,6.913349305709068e-05,9.428904405343682e-05,-5.889226940651122e-05,7.8899388174054e-05,0.00028743743896484373,-0.00019770970125593818,5.68058179772418e-05
