t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.04788728897883488,5.1032487632181855e-05,9.088200894900411e-05,-0.0886088756210921,0.00023872827536461542,9.31567517071708e-05,0.27937662164550914,-0.000312817233535621,-7.508587473531881e-05
0.1,-0.047882185730071664,6.0120688527082266e-05,0.06018462631330249,-0.08858500279355563,0.0002480439505353325,0.11035278225018733,0.2793453399221556,-0.00032032582100915285,-0.09645583307051037
0.2,-0.047876173661218956,0.006078583319857332,0.09477055410691528,-0.0885601983985021,0.011283322175554064,0.17389661897592124,0.27931330734005466,-0.009965909128060188,-0.1757924671335578
0.30000000000000004,-0.04726831532923322,0.015555638730548861,0.10793103083304781,-0.0874318661809467,0.028672984073146193,0.19812119488933025,0.27831671642724864,-0.027545155841415966,-0.23775935105306445
0.4,-0.045712751456178334,0.026348741813853646,0.10367419373832792,-0.08456456777363208,0.04848510356207922,0.19032342768839317,0.27556220084310706,-0.05132109094672242,-0.2820121665082163
0.5,-0.04307787727479297,0.03671616118768644,0.08595772079890131,-0.07971605741742416,0.06751744633091854,0.15795230887991488,0.2704300917484348,-0.07952230759754404,-0.30822623119076364
0.6000000000000001,-0.03940626115602432,0.04531193326757657,0.05890643390343907,-0.07296431278433231,0.08331267721891003,0.10834615610621894,0.26247786098868037,-0.11034493071662041,-0.3160661138178614
0.7000000000000001,-0.034875067829266665,0.051202576657920475,0.026461851166347555,-0.0646330450624413,0.09414729282953192,0.048917049972216305,0.2514433679170183,-0.14195154209840655,-0.3052163190926485
0.8,-0.029754810163474615,0.053848761774555214,-0.0072738798068975735,-0.05521831577948812,0.09903899782675356,-0.012970175585875363,0.23724821370717766,-0.17247317400767148,-0.27535789056433657
0.9,-0.024369933986019093,0.05312137379386546,-0.03837291187561592,-0.04531441599681276,0.09774198026816602,-0.06997676286798743,0.2200008963064105,-0.20000896306410504,-0.22614007080363058
1.0,-0.01905779660663255,0.049284082606303875,-0.06274379949929573,-0.03554021796999616,0.09074430398136728,-0.11470333417057654,0.2,-0.22262297014446814,-0.1572562541954168
1.1,-0.014129388346002166,0.043009702656374306,-0.07637225374914373,-0.026465787571859432,0.07927397056430963,-0.139735548896334,0.1777377029855532,-0.23834859556400984,-0.074751956096194
1.2000000000000002,-0.009828418080364734,0.03537247728145993,-0.08092452517623913,-0.01853839051542847,0.06530041567467622,-0.14822085311680827,0.1539028434291522,-0.24582379117362924,0.015315838028560513
1.3,-0.006291170352218741,0.027280024763836022,-0.07811508001364631,-0.012008348947960847,0.050478330362995386,-0.1432055254542571,0.12932046431178928,-0.24429220737077317,0.10692057633492225
1.4000000000000001,-0.0035631678758351383,0.01946851676247139,-0.06964664266280765,-0.0069605159116613085,0.036157777817569674,-0.12776439393839084,0.10489124357471197,-0.23360014973728094,0.19395563242706357
1.5,-0.0016163161995879991,0.012503852496190626,-0.05719109998079329,-0.003344738129904341,0.02338133842373059,-0.1050230509512241,0.08153122860098387,-0.21420458649457458,0.270385758989395
1.6,-0.0003659309499689364,0.006784742498111299,-0.0423997144724249,-0.0010066042875312821,0.012879033328608173,-0.07802944885741939,0.06011076995152641,-0.18716601059563512,0.3301705640753829
1.7000000000000002,0.0003125432998421935,0.0025447710508688104,-0.02699770178297837,0.0002812990453295353,0.005076088442866236,-0.049891682333631795,0.04139416889196295,-0.15414895418809682,0.36722652257081345
1.8,0.0005670204049290746,-0.00015499912742902898,-0.012656689296759067,0.000788907889616159,8.692020950305801e-05,-0.02368585450863321,0.025979273473153267,-0.11742630193101547,0.37553247169343573
1.9000000000000001,0.0005515204921861718,-0.0014206680571049357,-0.00108520576120133,0.0007975999105664647,-0.0022816652413602603,-0.0024843867827243765,0.01423664328005172,-0.07987305476167189,0.3490274941830519
2.0,0.0004094536864756782,-0.0015291886332250686,0.006034448790960752,0.0005694333864304348,-0.002530103919632699,0.010629539661926285,0.006249337803884531,-0.044970305343366705,0.28165826245300213
2.1,0.0002565348231531714,-0.0009257437541289933,0.007040685038768824,0.0003164229944671649,-0.0014671499534400707,0.012509843808883347,0.00175230726954786,-0.01680447909806649,0.16735687390709716
2.2,0.00016396044774027202,-0.00022167525025211087,0.00023364014488690807,0.0001697079991231578,-0.00021616557255173594,0.00014670986779370757,7.185935974121093e-05,-6.879170735677085e-05,9.565478932105886e-05
