t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.03992370096504196,1.6759590615513297e-05,-7.363322780574812e-05,0.08760137065415573,-4.8590251087667226e-05,-9.675335364209509e-05,0.28301249703256787,-0.00014726645561149624,-9.68612849980982e-05
0.1,0.039925376924103514,9.396267834938486e-06,-0.018832242128715985,0.08759651162904696,-5.826558645187674e-05,-0.04096186353556451,0.28299777038700674,-0.00015695258411130606,-0.03333118558913578
0.2,0.039926316550887006,-0.00187382794503666,-0.03201776512373103,0.08759068507040177,-0.004154451940008328,-0.06973990046322075,0.28298207512859563,-0.0034900711430248844,-0.06306230360474455
0.30000000000000004,0.03973893375638334,-0.005075604457409763,-0.04026081001900645,0.08717523987640094,-0.011128441986330402,-0.08776381955575702,0.2826330680142931,-0.00979630150349934,-0.08910145792975284
0.4,0.03923137331064236,-0.00910168545931041,-0.04417259202965545,0.0860623956777679,-0.019904823941906107,-0.09628425907111576,0.2816534378639432,-0.018706447296474627,-0.11133959963431884
0.5,0.03832120476471132,-0.013518944662275954,-0.04429479137139723,0.08407191328357728,-0.02953324984901768,-0.09663660556572404,0.2797827931342957,-0.02984040725990651,-0.1295812523847766
0.6000000000000001,0.03696931029848372,-0.017948423799415678,-0.0412870106248055,0.08111858829867552,-0.039196910405590084,-0.09011745222345541,0.2767987524083051,-0.04279853249838417,-0.14370931369944667
0.7000000000000001,0.03517446791854215,-0.022077124861896228,-0.035715838983455706,0.07719889725811652,-0.04820865562793562,-0.07800621860038266,0.27251889915846667,-0.05716946386832883,-0.1535604650603409
0.8,0.03296675543235253,-0.0256487087602418,-0.028196713045040178,0.07237803169532296,-0.05600927748797389,-0.06161082807437655,0.26680195277163377,-0.07252551037436292,-0.1589664983816796
0.9,0.03040188455632835,-0.028468380064745818,-0.01929882552722443,0.06677710394652557,-0.06217036029541155,-0.04223017170587626,0.2595494017341975,-0.08842216021253088,-0.15977906270376044
1.0,0.027555046549853766,-0.03039826261746826,-0.009605585827824677,0.060560067916984414,-0.06639337746599917,-0.021147095413372702,0.25070718571294437,-0.10440006648290692,-0.15584645997452604
1.1,0.02451522028810694,-0.03135882120025073,0.0002666684815726926,0.0539207301703845,-0.06850808700733645,0.0003361907472048953,0.2402671790646537,-0.11998471248035952,-0.14702212938448617
1.2000000000000002,0.021379338168081866,-0.03133215435209346,0.009712286782754702,0.047069921469650854,-0.06847446793261595,0.020906047421453727,0.2282687078166178,-0.13468692541880814,-0.1331322732856127
1.3,0.018246122732872492,-0.03036092567381799,0.018145321059250305,0.04022247467638926,-0.06638386319047059,0.039262787562585444,0.21480001527473697,-0.1480001527473694,-0.11401882755973722
1.4000000000000001,0.015210030165490692,-0.02854639356789296,0.02492921603630529,0.0335840883573422,-0.06245758443421204,0.05411766811093246,0.2,-0.15940203550334314,-0.08955445298364992
1.5,0.012355390808701395,-0.026053471964262432,0.02952235898802838,0.027338329913920996,-0.057045817623118784,0.06415478880670089,0.1840597964496657,-0.16835748080170812,-0.06089879104753031
1.6,0.00975004361227515,-0.02310123606545959,0.03213426104179848,0.021633748151609115,-0.05063033874244869,0.06991973325007556,0.1672240483694949,-0.17444735990646115,-0.029242551988232245
1.7000000000000002,0.0074399200057291915,-0.019887809961279743,0.033038545746870145,0.016570714277364246,-0.04363836541744113,0.07193274975176418,0.14977931237884878,-0.17737161510528437,0.004212721634607425
1.8,0.005451139009601217,-0.016583955386592727,0.032437425316698236,0.012206877735620132,-0.03644509044226471,0.07073022604342068,0.13204215086832036,-0.17695034294182363,0.0382876945126022
1.9000000000000001,0.0037927434709419446,-0.013340212854922904,0.03060458248985497,0.008562368691393662,-0.02937206783792264,0.06680098432399859,0.11434711657413799,-0.1731215734905634,0.07180018665762886
2.0,0.002458722185449654,-0.010279754605937406,0.027764116869513092,0.005625161907601397,-0.02269196940552279,0.06069613361628369,0.09703495922508165,-0.1659415548248005,0.10358142510683718
2.1,0.0014307467248559132,-0.007503342918986095,0.02419090207887009,0.0033559649670491178,-0.016622356043894417,0.05293739769855098,0.0804408037426016,-0.1555834123141168,0.13242248111437638
2.2,0.0006804124329573037,-0.00508425271109909,0.020089257394481704,0.0016937293626596759,-0.011328616274039319,0.044053233988431015,0.06488246251118991,-0.14234116420267914,0.15718443531484752
2.3000000000000003,0.00017198716184739472,-0.003075326971650919,0.01572435393321623,0.0005608677352557439,-0.006923292875196219,0.03457444045706952,0.050648346090921996,-0.1266227206711944,0.17666222693888442
2.4000000000000004,-0.00013554553531769722,-0.0015028915783292952,0.011334302771489347,-0.000131461552263878,-0.0034658488294892695,0.02500773162666302,0.03798607402380255,-0.10895649797730596,0.18965809236033637
2.5,-0.00028583469315062674,-0.00036946130118036035,0.007135544852686043,-0.00047804643521279753,-0.0009650756668229642,0.01588008837448382,0.027090424226071955,-0.08999068874127232,0.19499807129154717
2.6,-0.00032278082326866276,0.00034409318408824396,0.003406325113915679,-0.0005745540018950939,0.0006229331706254179,0.007708715798715036,0.01809135535194472,-0.07049088161211758,0.19149977395222217
2.7,-0.0002883715048598384,0.0006847256954798115,0.0003554025373528674,-0.0005122606848325522,0.0013938047504969213,0.001029727897177488,0.011042267190732962,-0.05134090421689537,0.17797005056758136
2.8000000000000003,-0.0002198989353118578,0.0007202659492150988,-0.001763539979131242,-0.00037288020978286,0.0014967775402146702,-0.0036243072800466094,0.005908176769043424,-0.03354389916013724,0.1532601892876846
2.9000000000000004,-0.00014787234039034794,0.0005439119513019745,-0.0026887831781780953,-0.00022320245576139296,0.0011343468122100094,-0.00574068629520788,0.0025537868530297017,-0.018217880231368777,0.11616485529852644
3.0,-9.348114526015049e-05,0.00027503363348416497,-0.0022280486819560782,-0.00010976777454039204,0.0005602781826892213,-0.004805742305349726,0.0007319988298928241,-0.006601394701516132,0.06549800920998554
3.1,-6.597778191173399e-05,5.2228765288557143e-05,-8.232473408766464e-05,-5.373995627146991e-05,7.97039521542486e-05,-0.00028264296461268156,7.185935974121093e-05,-5.1593780517578174e-05,7.912427529521379e-05
