t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17009493620613203,9.058741831286084e-05,6.43419241349697e-05,-0.19162140444743808,5.086128969559206e-05,8.538196675563273e-05,0.27341975351235986,7.894165339053718e-05,5.867238595980219e-05
0.1,-0.17008587746430073,9.702161072635781e-05,0.08770182005610538,-0.1916163183184685,5.939948637115533e-05,0.09886607125309142,0.2734276476776989,8.48088919865174e-05,0.016276841440617664
0.2,-0.1700761753032281,0.008867203616336897,0.14966980538991423,-0.19161037836983139,0.009946006611680299,0.16872285309904267,0.27343612856689753,0.001712493036048284,0.017642168241501936
0.30000000000000004,-0.1691894549415944,0.02383418415532832,0.18863637002609612,-0.19061577770866336,0.02681829192158457,0.2126164939698091,0.2736073778705024,0.003476709860198478,0.006580420542509374
0.4,-0.16680603652606157,0.04269782115793793,0.2072324341403346,-0.1879339485165049,0.04807994131856548,0.23360591376937181,0.2739550488565222,0.004134751914449416,-0.014479277741302796
0.5,-0.16253625441026776,0.0634210645719714,0.20818014799226334,-0.18312595438464838,0.07144053269550267,0.23466091598189623,0.2743685240479672,0.0026868241403191374,-0.043140120814150404
0.6000000000000001,-0.15619414795307063,0.08423907937119773,0.1941011688813182,-0.17598190111509812,0.09490662429369229,0.21879675621018843,0.27463720646199913,-0.0016271879410959013,-0.07695091411189481
0.7000000000000001,-0.14777024001595085,0.10364919625932956,0.16768228172878177,-0.1664912386857289,0.11678629991471112,0.18901842447657752,0.2744744876678895,-0.009322279352285382,-0.11348236757222718
0.8,-0.13740532039001788,0.12041742443220771,0.13161752025441673,-0.15481260869425778,0.13568814236236887,0.14834393035191074,0.273542259732661,-0.0206705161095081,-0.15033734427875745
0.9,-0.12536357794679712,0.13357917645764938,0.08856795916794111,-0.1412437944580209,0.15052253539755994,0.09980926611471058,0.27147520812171017,-0.035704250537383846,-0.18506941091221507
1.0,-0.11200566030103218,0.14243597237444347,0.041127152911802176,-0.1261915409182649,0.16050346200903098,0.04636748941006476,0.2679047830679718,-0.054211191628605354,-0.2152603096976888
1.1,-0.09776206306358783,0.14654868766562368,-0.007926734711342275,-0.1101411947173618,0.16514021095003745,-0.00891667206164809,0.26248366390511124,-0.07573722259837423,-0.2384766006488956
1.2000000000000002,-0.08310719429702546,0.14575601419448944,-0.055961426507667944,-0.09362717362235806,0.16424854374387263,-0.06311491672099258,0.2549099416452738,-0.09958488266326379,-0.25230723216745016
1.3,-0.06853159287757651,0.14015987154372264,-0.10035631053153551,-0.0772023192479708,0.15793705207177336,-0.11316062909728283,0.24495145337894741,-0.12481560588000881,-0.2543028607348685
1.4000000000000001,-0.05451560572320425,0.1301242404905691,-0.13842707455934083,-0.06140861404079346,0.14662098916204508,-0.1560637883312323,0.23246989279094657,-0.15024589195349566,-0.2420714400247409
1.5,-0.041503181674147335,0.11628153303463501,-0.16749999327956885,-0.04674651512458895,0.13101461032892184,-0.18880475662135301,0.217445303595597,-0.17445303595596975,-0.21316400077681733
1.6,-0.02987502837068389,0.09953153370667812,-0.18489188356696815,-0.03364505409169681,0.11213413466678655,-0.20835459284302327,0.2,-0.1957694360336515,-0.16518755773243343
1.7000000000000002,-0.01992187500001608,0.08104234534998131,-0.18790825112163276,-0.022431640625018158,0.09129867538248423,-0.21173417620178792,0.18042305639663486,-0.21228819180689482,-0.10293912307842618
1.8,-0.011817640465017949,0.062251520237818034,-0.1789989175867075,-0.013301773086769735,0.07012525776230545,-0.20173558647009782,0.1591942372159454,-0.2225821041147374,-0.031245645096278085
1.9000000000000001,-0.0055924884412361445,0.04435162847914728,-0.16070178175678196,-0.006289247310539189,0.049951699115295664,-0.18111939628351156,0.13693602680447164,-0.22570666862436517,0.045059130298529426
2.0,-0.0011573255933214162,0.028281450303469083,-0.1354464720422967,-0.0012940773990096225,0.03183975948694451,-0.1526340608121945,0.11436535994203513,-0.22120075559451224,0.12114408701250706
2.1,0.0016708194370254922,0.014736803099239408,-0.10567405090680157,0.0018898985496848286,0.016576353405725053,-0.1190373188880132,0.09224528438258392,-0.20908634689326153,0.19219777440624947
2.2,0.003144499746949433,0.004169398008559255,-0.07380408714038972,0.003547533890257334,0.004672621516923742,-0.08314665977390284,0.07133664969325776,-0.18986656945263658,0.25338908348630024
2.3000000000000003,0.003561439547805359,-0.0032110107054797166,-0.0423781735143339,0.004014796041949708,-0.003642044460466551,-0.047706908723367775,0.052349992747994095,-0.16452766110400655,0.2998961259842492
2.4000000000000004,0.003240338477257387,-0.007448828056913104,-0.013794295120795275,0.0036505915959030525,-0.00841273533280333,-0.015476574357796747,0.03589722663759344,-0.13453804850558163,0.3268709889177937
2.5,0.0024954556715660768,-0.00882825756899263,0.009503385157447308,0.0028093180626227194,-0.009960392768583005,0.010758971322876617,0.022443421787035275,-0.10185094961380227,0.3294988626088772
2.6,0.0016126299146667963,-0.0078779190532479,0.025011023611884564,0.0018132787857644188,-0.008884495636295344,0.028245578828291377,0.012258326825655048,-0.06890106335291456,0.3029745114376973
2.7,0.0008248380093420062,-0.005376816692059443,0.030276695975758928,0.0009248292221348765,-0.006059937753466207,0.03416211968467485,0.005368220490363577,-0.03860361220914482,0.2424361311206599
2.8000000000000003,0.0002871563401360618,-0.0023491470944835505,0.02285988624991911,0.000318835446788256,-0.002643725784998722,0.02576457766263151,0.001507859269449094,-0.01435999909707883,0.1430840531656125
2.9000000000000004,5.2241630687706694e-05,-6.315846949163918e-05,0.0003132602596029059,5.446286828838373e-05,-6.726801873557095e-05,0.0002841355613269672,7.185935974121093e-05,-5.159378051757813e-05,7.515933673843557e-05
