t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.054581811497293076,8.219987907703517e-05,7.874926667950414e-05,-0.14094324778449654,8.608717541907518e-05,-2.2929485101333553e-06,0.31460346381601456,-0.0002469062805175781,-5.910620093345644e-05
0.1,-0.05457359150938537,9.007480574498558e-05,0.027470982848137447,-0.14093463906695464,8.585788056806186e-05,0.07077132264052116,0.3145787731879628,-0.00025281690061092373,-0.03847450868101143
0.2,-0.05456458402881088,0.0028371730905587303,0.046769059771964785,-0.14092605327889782,0.007162990144620178,0.1206618915776967,0.3145534914979017,-0.004100267768712067,-0.07282634581835398
0.30000000000000004,-0.054280866719755,0.007514079067755209,0.05888853236535023,-0.1402097542644358,0.01922917930238985,0.15191265711225074,0.3141434647210305,-0.011382902350547466,-0.10298792793190503
0.4,-0.053529458812979484,0.013402932304290233,0.06456546916027439,-0.1382868363341968,0.03442044501361492,0.16668525357515457,0.31300517448597576,-0.02168169514373797,-0.12875304914839153
0.5,-0.05218916558255046,0.019859479220317673,0.06474428309460056,-0.13484479183283532,0.051088970371130374,0.16719812330637654,0.31083700497160194,-0.03455700005857712,-0.1499268033268351
0.6000000000000001,-0.0502032176605187,0.02633390752977773,0.060289976635245705,-0.12973589479572228,0.06780878270176803,0.15565273866221319,0.30738130496574423,-0.049549680391260634,-0.16633650720682358
0.7000000000000001,-0.04756982690754093,0.0323629051933023,0.052011248427364966,-0.12295501652554548,0.08337405656798935,0.1342827308664378,0.3024263369266182,-0.066183331111943,-0.1777926423354238
0.8,-0.0443335363882107,0.037564030036038795,0.040778966982474456,-0.11461761086874654,0.09680232965463313,0.1052740659433148,0.2958080038154239,-0.08396259534548538,-0.18410656387964144
0.9,-0.04057713338460682,0.04164192673428624,0.027398991800444823,-0.10493737790328324,0.10732973624896461,0.07083754070477025,0.28741174428087535,-0.10237325173344952,-0.18507632643553262
1.0,-0.0364129407111782,0.04438182591433072,0.012797025756203673,-0.09420440427838678,0.11441349031944163,0.03315439060471692,0.2771744191075304,-0.12088088437700278,-0.18055617288840348
1.1,-0.03197475811974512,0.045661528489951086,-0.002218340367670192,-0.08276305524644262,0.11772892937991332,-0.005535413628440136,0.2650863306698301,-0.13893650166584312,-0.17029507073293804
1.2000000000000002,-0.027408605270750015,0.04543969445318406,-0.016736447610609675,-0.07099016230845129,0.11717538801706931,-0.0430294614018239,0.2511926805032458,-0.15596600873913694,-0.1541708528102071
1.3,-0.02286463582543161,0.043766049692123096,-0.02997243179403692,-0.05927262350674436,0.11287244187688693,-0.07714472003422726,0.23559607962933207,-0.17138309402015767,-0.13194608253005297
1.4000000000000001,-0.0184880308562193,0.0407688065127194,-0.041037297079745204,-0.047985379319055665,0.10515796987346421,-0.10564568479108152,0.2184577702273163,-0.18457770227316297,-0.10349851128547338
1.5,-0.014411150204947328,0.03666507680474488,-0.04906545521778163,-0.03746958233170923,0.09459340139435606,-0.12635569111565162,0.2,-0.1949275534017103,-0.06855160924607859
1.6,-0.010744642524472839,0.03175853128296671,-0.053177804529964484,-0.028010242192273625,0.0819578322827909,-0.1370720175528993,0.18050724465982898,-0.2017827143263182,-0.0289846545352926
1.7000000000000002,-0.007568789396176168,0.02644075082997027,-0.05398693758279041,-0.019814458963994537,0.06825063052750097,-0.1391149667525758,0.16032897322719716,-0.20468117977984746,0.013409286333597586
1.8,-0.004924714313179141,0.02104205707169123,-0.05195440765106421,-0.012989395911244437,0.054339133852243385,-0.1338620552653616,0.1398608552492124,-0.20334025114648768,0.05682821515141539
1.9000000000000001,-0.002820508606010018,0.015846616306584807,-0.04762117986214497,-0.007555482526020098,0.040952928325707225,-0.12271317578686694,0.11952683013456364,-0.19765742963134614,0.09948622139019517
2.0,-0.0012358469753515368,0.01108449832037031,-0.041518791756862905,-0.003460189693449375,0.028681610747020532,-0.10702536358906428,0.09976108717142902,-0.18770880749232663,0.1395608747240623
2.1,-0.00012739714331450568,0.006932619144684019,-0.03418043150439924,-0.0005920286187473217,0.017979074388114104,-0.08812057220981843,0.08099020642219636,-0.1737527200199204,0.1752377820767651
2.2,0.0005658647711538963,0.003514575994244094,-0.026153981653121102,0.0012058788200640888,0.00916701716713226,-0.06740282541813652,0.06361493442020431,-0.1562289418122439,0.20469743526275247
2.3000000000000003,0.0009173223705783057,0.0008991778289319837,-0.017932928079414767,0.002122580536777315,0.0024267346253186092,-0.046221105427816433,0.047992040238979926,-0.13575919828596864,0.22614367379307845
2.4000000000000004,0.0010072401534715041,-0.0008941149790094932,-0.010033315743908165,0.0023652539993091757,-0.0021953759174630286,-0.025965349906824864,0.03441612041038306,-0.11314483090666079,0.23776700234645587
2.5,0.0009178286555705549,-0.0018974465534003096,-0.003064406842109295,0.002145716407562873,-0.004791910908145517,-0.007958206810361523,0.023101637319717074,-0.08936813067201521,0.23778062229070923
2.6,0.0007280840002305239,-0.002203887237611239,0.0024832146082872895,0.001666525316748314,-0.005587731589181669,0.006382805026737298,0.014164824252515553,-0.06559006844294427,0.22434633962491854
2.7,0.0005076952764694,-0.00195556577678251,0.006123754552459195,0.0011077521578301474,-0.0049494510865079385,0.015721096834862433,0.007605817408221125,-0.04315543448045242,0.1956644823360433
2.8000000000000003,0.00031213869879114897,-0.0013431903215365907,0.00728259460245825,0.0006128070491793535,-0.0033773414030216957,0.0187047970529957,0.003290273960175883,-0.02358898624684809,0.1499382648934946
2.9000000000000004,0.00017781966663748985,-0.0006149308612907657,0.005453073891262118,0.0002750729088771839,-0.0015068616977221257,0.013947724003428476,0.0009313753354910742,-0.008595159757498631,0.08533433187369237
3.0,0.00011632658050841327,-6.962347216455388e-05,8.91958574739763e-05,0.00012438673910497133,-0.00011208929737927811,9.724371640494098e-05,7.185935974121093e-05,-6.172657012939453e-05,7.375755334885233e-05
