t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1553150705823039,-1.7647605503805907e-05,9.399986286321235e-05,-0.12322780796635603,0.00013526278627355894,9.8730629451005e-05,0.34171440941681697,-0.0002853781554672718,-8.128758991891741e-05
0.1,-0.1553168353428543,-8.247619217484672e-06,0.10796463220197026,-0.12321428168772867,0.00014513584921865944,0.08572511816972636,0.34168587160127023,-0.0002935069144591635,-0.060412505694388934
0.2,-0.15531766010477605,0.01078821560097954,0.18026516045392416,-0.1231997681028068,0.008717647666191297,0.143104600692724,0.3416565209098243,-0.006334757483898057,-0.11381440606386448
0.30000000000000004,-0.1542388385446781,0.028814731646371956,0.22122712002066014,-0.12232800333618768,0.023028107735463696,0.1755885217226594,0.3410230451614345,-0.017716198090284505,-0.15983378864646866
0.4,-0.1513573653800409,0.05093744364843798,0.23503123309214927,-0.12002519256264131,0.04058695990772963,0.18650510289944078,0.33925142535240604,-0.03369957695493137,-0.19799040955736172
0.5,-0.1462636210151971,0.0744405669576529,0.22590340033885645,-0.11596649657186835,0.05923747019767372,0.179209879567181,0.33588146765691296,-0.05349861791066755,-0.22788105012082088
0.6000000000000001,-0.13881956431943182,0.09703090699153855,0.19801507564677312,-0.11004274955210097,0.07715845815439182,0.1570302117511801,0.3305316058658462,-0.07628672292274963,-0.24902662214186
0.7000000000000001,-0.12911647362027798,0.11683241455621586,0.15559671454756768,-0.10232690373666178,0.09286147932950982,0.12327064664147327,0.3229029335735712,-0.10118938513693564,-0.2610766192719878
0.8,-0.1174332321646564,0.13239208601097263,0.1028248041032955,-0.09304075580371081,0.10518854399365714,0.08133295217970817,0.31278399505987764,-0.12729704706413442,-0.2634948766881592
0.9,-0.10419402356355914,0.1426745664213022,0.043915658451454745,-0.0825219014043451,0.11332183921162796,0.03453564150308498,0.30005429035346415,-0.15364653473295034,-0.25591095186971646
1.0,-0.08992656692142892,0.14706613226644766,-0.016941119642981117,-0.0711897174831823,0.11677540336193645,-0.01380737307012428,0.28468963688016913,-0.17923762991992198,-0.23781520252210622
1.1,-0.07521995369478415,0.14537202030214955,-0.07553398910611786,-0.05951217714698866,0.11539466605492403,-0.06034694182164103,0.2667658738881769,-0.2030191501721326,-0.2087910949455626
1.2000000000000002,-0.060682751664569205,0.13781862139153778,-0.12770215502189988,-0.04797271054149625,0.10935997187275996,-0.10176567757090355,0.24646395887096376,-0.22389825966668886,-0.16843069376259717
1.3,-0.04690088952541543,0.1250484058893478,-0.1691946636483443,-0.03703671335422022,0.09918340411566959,-0.13466532203683915,0.22407413290429487,-0.24074132904294857,-0.11622627445791253
1.4000000000000001,-0.03439604893648065,0.10812893952451336,-0.19580105855000368,-0.027118372942653266,0.08571687191198565,-0.15574457682846352,0.2,-0.2523639564887398,-0.05179629765035246
1.5,-0.02358315498402931,0.08854883366951309,-0.20336520299083216,-0.0185466857514547,0.07014241422913933,-0.1616556079591821,0.17476360435112603,-0.2575435862537751,0.02026610183075414
1.6,-0.014728271617078003,0.06821231337042988,-0.19523238003865526,-0.011532444328540767,0.05397685343322111,-0.15511830078859007,0.14900924572574853,-0.2555169760706997,0.09535284573893428
1.7000000000000002,-0.007907040280035015,0.04868907536656435,-0.17485151481982406,-0.0061347589852186555,0.03846502335436211,-0.13883631269375654,0.12345754811867857,-0.24598169149680624,0.168871636284034
1.8,-0.00303813274337858,0.03120392388458194,-0.14559884765925446,-0.0022882566497824442,0.02458139208498645,-0.11549958737979259,0.09885937896899794,-0.22909452786840284,0.2362558019872384
1.9000000000000001,8.225964507961418e-05,0.016644039118656494,-0.11086456986699662,0.00016988255871620101,0.013031433347007189,-0.0878300086118364,0.07594992618215765,-0.205468947669679,0.2928289268343554
2.0,0.0017466635569452636,0.005557582131956829,-0.07407781682335758,0.00147302589341692,0.004248432485823551,-0.05851551690326447,0.05540303141518975,-0.17618605498624346,0.33404285142128604
2.1,0.0023024217701409465,-0.0018501995503789302,-0.03859955654271961,0.0018978691419992751,-0.0016031192045028939,-0.030290915951754357,0.0377844259165654,-0.14278176984411486,0.3552581617021967
2.2,0.0021174018151030602,-0.00571015520465089,-0.007825487168874396,0.0017375572215489773,-0.004632210799678331,-0.005832121822992503,0.023506248932153917,-0.10725595367389518,0.3518428155565668
2.3000000000000003,0.001546386294637971,-0.006492703921538331,0.014811579848252314,0.0012743361415811442,-0.005215422981977582,0.012146534205729712,0.012780653564764335,-0.07207167211823849,0.3192378435640299
2.4000000000000004,0.0008971159024841377,-0.005011545936713099,0.025966983879911254,0.000752793843383386,-0.00400076956140461,0.020914426869118125,0.005573486352940485,-0.040147887761835505,0.25279505591678264
2.5,0.0003959613088128278,-0.002414847548721973,0.022173862898199625,0.00035271688724292495,-0.0019093268744927974,0.01778540009587615,0.0015586975767569347,-0.014868382170157237,0.147967241416606
2.6,0.00015447655394063047,-0.00019746125890201044,7.742920787870365e-05,0.0001617841997936452,-0.00013078686490518244,6.921723200347788e-05,7.185935974121093e-05,-7.165802849663631e-05,8.158232290041958e-05
