t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.13221542047326335,3.424155702881011e-05,7.347601961165746e-05,0.14875870996420767,-5.2391106552755484e-05,-8.423223572293378e-05,0.3160048316951964,7.482440534929803e-05,-0.00020960383204035525
0.1,-0.13221199631756048,4.158915898997585e-05,0.052670066556508736,0.1487534708535524,-6.081433012504886e-05,-0.05906183070753884,0.31601231413573133,5.386402214526251e-05,-0.018000911473026966
0.2,-0.13220783740166148,0.00530859581464085,0.09114471564879686,0.1487473894205399,-0.005966997400878933,-0.10220797272968826,0.31601770053794587,-0.0017462271251574343,-0.03715773505640054
0.30000000000000004,-0.1316769778201974,0.014423067379520538,0.11684037162975966,0.148150689680452,-0.016187794673847757,-0.131015489590723,0.31584307782543014,-0.005462000630797489,-0.0570405676558716
0.4,-0.13023467108224535,0.026107104542496505,0.1311265858319563,0.14653191021306722,-0.02928934363292006,-0.1470355567172776,0.3152968777623504,-0.011166057396384649,-0.07706538313201292
0.5,-0.1276239606279957,0.039219763125692135,0.1353200313567111,0.14360297584977522,-0.04399289930464782,-0.15172738825725401,0.3141802720227119,-0.01887259570958594,-0.09662908997650937
0.6000000000000001,-0.12370198431542648,0.05275176626136325,0.13075609213281417,0.13920368591931043,-0.059165638130373226,-0.14663566147731627,0.31229301245175334,-0.028535504707236883,-0.11512353631253822
0.7000000000000001,-0.11842680768929015,0.06582737547464466,0.11878935428346069,0.1332871221062731,-0.07382920427810485,-0.13326318843221824,0.3094394619810297,-0.040047858338490706,-0.13199773262527575
0.8,-0.11184407014182568,0.07770631090299074,0.10077515456309291,0.1259042016784626,-0.08715552312132668,-0.11309971475152342,0.3054346761471806,-0.05324763160101828,-0.14658348385763315
0.9,-0.1040734390515266,0.08778382635930003,0.07803153953350513,0.11718864936632993,-0.09846549459647902,-0.08763981454993507,0.3001099129870788,-0.06790597998678159,-0.15832694284081497
1.0,-0.0952950564155966,0.09558698031265053,0.05193746968421099,0.10734209990668203,-0.10722947605147251,-0.05841003454239055,0.29331931498840064,-0.0837386742708631,-0.16660359086330473
1.1,-0.08573635838433155,0.10078072728107162,0.023767094691322918,0.09661915230153478,-0.11307047950571156,-0.02688500585614284,0.28494544756131435,-0.10039903335719357,-0.17082187419887623
1.2000000000000002,-0.07565828565622439,0.10315743675020392,-0.005075667027263447,0.08531210435096363,-0.11575898009132585,0.005416958771759947,0.274905544225595,-0.11748122077708119,-0.17036332858353304
1.3,-0.065342541981204,0.10264987004747758,-0.03324727765321202,0.07373620634183105,-0.11521728421414985,0.036963754904729695,0.26315742214788684,-0.1345175536354345,-0.16465441046887253
1.4000000000000001,-0.055077554976456236,0.09932514228215639,-0.05944509894179409,0.06221447792041606,-0.11152090872367688,0.06631499604898117,0.2497056667843434,-0.15098299468232174,-0.15304462552528977
1.5,-0.0451450407482406,0.09338063238797698,-0.08228077490150655,0.05106238704804837,-0.10488940911877877,0.09194329388493068,0.23460736731611112,-0.16628745723485072,-0.13498758691409565
1.6,-0.0358069775094429,0.08515255489782632,-0.10047815623995651,0.04057344613617049,-0.0956950797302857,0.1123298333821254,0.21797862159262604,-0.1797862159262603,-0.10988620915128608
1.7000000000000002,-0.027291722019660267,0.07510473927383066,-0.11262158248460595,0.031003938163141922,-0.08446209639207315,0.12594774638123613,0.2,-0.1907748368413889,-0.07711129725367125
1.8,-0.0197812480922772,0.06384258102537006,-0.11738022213586544,0.022557728523934607,-0.07186732175394954,0.13134631816609482,0.18092251631586112,-0.19848596656675604,-0.03863894650652383
1.9000000000000001,-0.013396989989740194,0.052104558811783525,-0.115815048568263,0.015370996348539653,-0.05873268993734007,0.12969587441850194,0.16107391965918552,-0.20234986121740842,0.003583753294097658
