t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2158631330394059,4.744545055487969e-05,9.111997117249894e-05,0.2157790998358111,-0.00010256392009269676,-5.260938949964825e-05,0.3434768786817051,2.9246620082979468e-05,-0.00029113921278224657
0.1,-0.2158583884943504,5.6557447672129585e-05,0.04756349242832154,0.21576884344380182,-0.00010782485904266159,-0.04763501976608828,0.3434798033437134,1.326988047548096e-07,-0.005566065246762532
0.2,-0.2158527327495832,0.004812906690504284,0.08482820001854402,0.21575806095789754,-0.00487132683565149,-0.08498774862121555,0.3434798166135939,-0.0005564738258714983,-0.012993821060881382
0.30000000000000004,-0.21537144208053277,0.013295726692358687,0.11261026348697394,0.2152709282743324,-0.013370101697773046,-0.1128509473288161,0.34342416923100677,-0.0018558559319596366,-0.022233862607467552
0.4,-0.2140418694112969,0.02455675304105608,0.13173881843778595,0.2139339181045551,-0.02465519643065466,-0.1320145415740451,0.3432385836378108,-0.004079242192706392,-0.032909820805804665
0.5,-0.2115861941071913,0.03773063488483468,0.14293339328884042,0.21146839846148963,-0.03785665058805917,-0.14320369503182132,0.34283065941854013,-0.007370224273286859,-0.04467508914793772
0.6000000000000001,-0.20781313061870782,0.05202397421371872,0.14699014140438918,0.2076827334026837,-0.052177020091241304,-0.1472397521273587,0.3420936369912114,-0.01183773318808063,-0.05712878454049612
0.7000000000000001,-0.20261073319733594,0.06672298835415763,0.14467818276605035,0.20246503139355956,-0.06690099530397717,-0.14488545933279087,0.34090986367240333,-0.017550611642130245,-0.06988928132892107
0.8,-0.19593843436192018,0.08119080663076267,0.1367251274522795,0.19577493186316186,-0.08138954123725625,-0.13690189346349024,0.3391548025081903,-0.02453953977502235,-0.08263045942524959
0.9,-0.18781935369884392,0.0948633193759906,0.12391954979570108,0.18763597773943624,-0.09507973058360528,-0.12404683448433743,0.33670084853068805,-0.03280258571754731,-0.09493241499062237
1.0,-0.17833302176124485,0.10725527435556072,0.10705233529122125,0.1781280046810757,-0.10748441403203901,-0.1071213475276327,0.3334205899589333,-0.042295827216609544,-0.10646386008005343
1.1,-0.16760749432568878,0.11796050788468285,0.08689264278484465,0.1673795632778718,-0.11819654878480228,-0.08688159919472402,0.32919100723727235,-0.052942213224614884,-0.1168393004153325
1.2000000000000002,-0.15581144353722048,0.12664977216316728,0.06417744523171612,0.15555990839939157,-0.12688470870427468,-0.06409350726921859,0.32389678591481086,-0.06462614326614813,-0.12569508559942968
1.3,-0.14314646632090375,0.13306751668633893,0.039668194413384414,0.1428714375289641,-0.13329405943119654,-0.039540180872788475,0.31743417158819603,-0.0771956518260911,-0.13267086398035471
1.4000000000000001,-0.12983971465226984,0.13703433612767738,0.014183106902215581,0.12954203158584446,-0.1372480775184754,-0.013948161201409931,0.3097146064055869,-0.09046273822412655,-0.1373900860245228
1.5,-0.1161362810395021,0.13845264681789893,-0.011575932342169172,0.11581722383399692,-0.1386428936386164,0.011862417594080518,0.30066833258317427,-0.10420174682657884,-0.1394969384749347
1.6,-0.1022910163577122,0.13729505358368202,-0.03677184031327932,0.10195293447013529,-0.13745665187920836,0.03714361997569352,0.2902481579005164,-0.11815144067407232,-0.13859711036497074
1.7000000000000002,-0.088561510999344,0.1336178695523541,-0.060690851047987326,0.08820726928221445,-0.133742289881639,0.0611216591094748,0.27843301383310914,-0.1320111517105694,-0.13432748458773777
1.8,-0.07519972404410859,0.12754878444755535,-0.08254018506365592,0.07483304029405055,-0.1276301239706915,0.08301810303287914,0.2652318986620522,-0.1454439001693432,-0.12636845639531902
1.9000000000000001,-0.06244484559935305,0.11929476594118978,-0.10154009644463298,0.0620700278969814,-0.11932831366740361,0.10207296251793516,0.2506875086451179,-0.15808074580887513,-0.11429397984421329
2.0,-0.050515369005234075,0.10914075629672648,-0.1169322107611753,0.05013719653024104,-0.10912101741561009,0.1175127931642221,0.23487943406423045,-0.16951014379329646,-0.09774053055711589
2.1,-0.03960129337556141,0.09744753522060895,-0.12796224396217562,0.03922509478868003,-0.09736973809918788,0.12854277437858533,0.21792841968490081,-0.17928419684900804,-0.0763842169564194
2.2,-0.02985653985350051,0.0846513108243914,-0.1338657769528866,0.029488120978761224,-0.08451546066132935,0.13443401830991375,0.2,-0.18692261854464998,-0.049811967122247836
2.3000000000000003,-0.02139140877106137,0.07126473312910273,-0.13389302051791535,0.021036574912628288,-0.07107205883033797,0.13436021541627535,0.18130773814553502,-0.19190381525687478,-0.019361622900045165
2.4000000000000004,-0.0142649354581511,0.057875431077311204,-0.12882560780777863,0.01392936902959449,-0.05763603728871044,0.1292114613793655,0.16211735661984755,-0.1938399775468793,0.013635696030308564
2.5,-0.008477392350419978,0.04499287029653334,-0.11957528693499489,0.008165765300723446,-0.044714891150773886,0.11984787684638701,0.14273335886515962,-0.19247640794384846,0.04784788063209541
2.6,-0.003978105320766645,0.033035341603033855,-0.10693145272456148,0.0036942761856460574,-0.03273010346613518,0.10708554660299617,0.12348571807077477,-0.1876916198806389,0.08195740322406384
2.7,-0.0006745711604632595,0.022342196330577713,-0.09177089174962241,0.000421265839032538,-0.022021548805835567,0.09180388901321823,0.10471655608271088,-0.17949587955823257,0.11463631737298752
