t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.0282190663017956,-7.353506257790229e-05,-5.443603275942758e-05,0.14174789106437605,-8.830512440463536e-05,-6.535517935229171e-05,0.2921629771982388,-0.00020577854695075841,-2.7388963438278507e-05
0.1,0.02821171279553781,-7.897866585384504e-05,-0.025564272984376208,0.14173906055193558,-9.484064233986453e-05,-0.1297640525876179,0.29214239934354375,-0.000208517443294586,-0.05868841689735641
0.2,0.028203814928952426,-0.002635405964291466,-0.04171456214074612,0.1417295764877016,-0.013071245901101654,-0.21178521129872704,0.29212154759921427,-0.0060773591330302275,-0.11104568722769433
0.30000000000000004,0.02794027433252328,-0.006806862178366078,-0.04974774037652249,0.14042245189759142,-0.03424976703097436,-0.25252910682974333,0.29151381168591123,-0.01718192785579966,-0.1563769213137915
0.4,0.02725958811468667,-0.011781636216018328,-0.050957472214438436,0.13699747519449398,-0.059502677713948696,-0.25836368245580515,0.2897956189003313,-0.03281961998717881,-0.19389446338053937
0.5,0.02608142449308484,-0.016877383437462173,-0.04655639680060683,0.1310472074230991,-0.08533904595952922,-0.23567208165419004,0.2865136569016134,-0.05220906632523275,-0.22285976165054916
0.6000000000000001,0.024393686149338623,-0.021533023117522858,-0.037807318906220626,0.12251330282714619,-0.10890625412494823,-0.19078600709105323,0.2812927502690901,-0.07449504249028767,-0.24247964498465124
0.7000000000000001,0.022240383837586336,-0.02531375500814492,-0.025931496904581026,0.11162267741465137,-0.12798485483405359,-0.13013054890822878,0.2738432460200613,-0.0987430069887528,-0.2519902943580027
0.8,0.019709008336771843,-0.02790690469860302,-0.012180523173872335,0.09882419193124602,-0.14099790972487644,-0.0600174510904562,0.26396894532118603,-0.12394203642455304,-0.25061435836591417
0.9,0.01691831786691154,-0.029124957015990254,0.002184279523293267,0.08472440095875837,-0.14699965483392208,0.013117392341879794,0.25157474167873073,-0.14900347226114447,-0.2376088098581688
1.0,0.014005822165312515,-0.028906529063660927,0.015922274847499196,0.07002443547536616,-0.1456879155997341,0.08298172265659726,0.2366743944526164,-0.17276435324696138,-0.2121523803224117
1.1,0.011115169258946421,-0.02731430157891101,0.027780590307886772,0.05545564391539275,-0.13738974333407436,0.14312216391752292,0.21939795912792026,-0.19397959127920253,-0.1734966452381682
1.2000000000000002,0.008383739101055332,-0.024536242548122332,0.036518033178867086,0.04171666958198529,-0.12307752694232206,0.18723873496786164,0.2,-0.21132925580301934,-0.1208785893760965
1.3,0.005930114846243098,-0.020884439230235623,0.04088619408058362,0.029408916887753087,-0.1043536534455359,0.20894517085076297,0.17886707441969807,-0.22341711474062897,-0.058331305984653734
1.4000000000000001,0.003841670923219536,-0.016795819822177264,0.041558780178937674,0.018973551543199497,-0.08345913636045962,0.21172959588818985,0.15652536294563518,-0.22925024533909436,0.010085400255548271
1.5,0.00216208894100181,-0.012639941804283497,0.03925815059691537,0.010627637907153535,-0.062286176771640625,0.1991152519665761,0.13360033841172575,-0.22824170531353954,0.08037802882273115
1.6,0.00089809476057346,-0.008714126744591957,0.03462135199533519,0.004399020229989472,-0.04237465157498303,0.17463618503940675,0.1107761678803718,-0.22020390243126642,0.14848138911078687
1.7000000000000002,2.668208611426425e-05,-0.005251991545058437,0.02832851900739851,0.0001615550724911683,-0.02491103307104235,0.1417803742854046,0.08875577763724515,-0.20535576352018775,0.2104499562636385
1.8,-0.0004985170683915795,-0.0024191396443185888,0.02107054132187597,-0.0023295482346130676,-0.010732995642501894,0.10410743626186174,0.06822020128522635,-0.1843107678938239,0.26217616869258986
1.9000000000000001,-0.0007404310328234384,-0.00031208551213099053,0.01350369803247824,-0.0034028477988632573,-0.00032225201631570777,0.06506298561768097,0.04978912449584397,-0.15809315102456492,0.2996587954692831
2.0,-0.0007716395840365374,0.0010382842911168325,0.006326014412151911,-0.0034350730004948284,0.006184046545452376,0.028212732145575597,0.033979809393387475,-0.1281272714776366,0.3188910051641318
2.1,-0.0006678111549248541,0.0016708857323320218,0.00020068539047130712,-0.0028166683459495906,0.009005319760009928,-0.0029330514555065967,0.021167082245623817,-0.09623817096122342,0.3158373105267509
2.2,-0.0005007225816916533,0.0016909542713791548,-0.004184012816316245,-0.001916136369948598,0.008712014614459265,-0.02483097845278929,0.011543265149501474,-0.06465443990854833,0.2864691556829802
2.3000000000000003,-0.0003316271545537378,0.0012725529897475302,-0.006149171428258713,-0.0010449349085026784,0.006228916769180336,-0.034019014814482815,0.005077821158646641,-0.036007524340250306,0.22674024288858424
2.4000000000000004,-0.00020437185557898473,0.0006576358469216588,-0.005051729829995454,-0.00042204323158464495,0.0028270152877320543,-0.026959391251953034,0.0014770687246216103,-0.013333500051391884,0.13260880557122007
2.5,-0.00013860827088681886,0.00015246286392211342,-0.0001393417028114395,-0.0001393417028114395,0.00013107616253675084,-0.0001393417028114395,0.00014371871948242186,-7.261949426987591e-05,7.965989589797396e-05
