t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06959622461198714,5.49375650799847e-05,7.658427661512424e-05,-0.19175463974593554,0.0003598331911511975,-0.0001845979420095345,0.2652654184220246,3.6492101975450002e-06,8.952906966529726e-05
0.1,-0.06959073085547914,6.259599274149713e-05,0.02709976360798011,-0.19171865642682043,0.00034137339695024406,0.07392251980470321,0.26526578334304435,1.2602117164074726e-05,0.0022999874957537764
0.2,-0.06958447125620498,0.002772572353539508,0.04698059982185755,-0.1916845190871254,0.007733625377420566,0.12848915383771536,0.2652670435547608,0.0002426008667394524,-0.0012810453164716759
0.30000000000000004,-0.06930721402085104,0.007470632335725264,0.06039892009134373,-0.19091115654938334,0.020582540761192106,0.165331171754051,0.2652913036414347,0.0001144963350922848,-0.009707115012799002
0.4,-0.0685601507872785,0.013510524344859639,0.0680136904390662,-0.18885290247326414,0.037115657936597206,0.18627731968862993,0.26530275327494396,-0.0008562151661876151,-0.022060400839270293
0.5,-0.06720909835279254,0.020311893388766263,0.07049801878221806,-0.18514133667960442,0.0557433899054602,0.19314510090927486,0.2652171317583252,-0.003062255250114644,-0.03740042767017684
0.6000000000000001,-0.06517790901391592,0.02736169526698807,0.06852175539929717,-0.1795669976890584,0.07505789999638769,0.18780318029874898,0.26491090623331376,-0.0068022980171323294,-0.054843945048775745
0.7000000000000001,-0.06244173948721711,0.03421387080691778,0.06274156709563962,-0.17206120768941963,0.09383821802626258,0.1720090705201958,0.26423067643160053,-0.012286692522009902,-0.07344906558075917
0.8,-0.05902035240652533,0.04048802751648174,0.05383418151492897,-0.16267738588679337,0.11103912507828215,0.14767026858556806,0.26300200717939953,-0.01963159908008582,-0.09226893130930214
0.9,-0.05497154965487716,0.04587144566797464,0.04246176093737031,-0.15157347337896515,0.12580615193683897,0.11657091619342679,0.26103884727139093,-0.02885849221101603,-0.11046607125667898
1.0,-0.050384405088079696,0.05011762176171167,0.029288912151404806,-0.13899285818528126,0.13746324355618164,0.08053659574668068,0.25815299805028935,-0.03990509933668393,-0.12705473833057285
1.1,-0.04537264291190853,0.053046512976852145,0.015001178639756845,-0.1252465338296631,0.14551690313084972,0.041385569339303346,0.25416248811662095,-0.052610573169741215,-0.14113107455091578
1.2000000000000002,-0.040067991614223315,0.05454663084082783,0.0002466578943179122,-0.11069484351657813,0.14965546006478006,0.0009580631362081232,0.24890143079964683,-0.06672368062483279,-0.15177670631918122
1.3,-0.034613328530140534,0.05457129663025962,-0.014318324189270398,-0.09572929751010012,0.14975126637840086,-0.03892957175879181,0.24222906273716355,-0.08190135125675091,-0.15812185330940523
1.4000000000000001,-0.029156198867114572,0.05313946421133258,-0.027994093560365772,-0.08075417087226003,0.14585830920252166,-0.07644255808311676,0.2340389276114884,-0.09771353658769144,-0.15919646048323283
1.5,-0.023842252445981316,0.050340054855296,-0.04016026714252317,-0.06616833995200787,0.13821405339420997,-0.10977124230138738,0.22426757395271926,-0.11363318263601473,-0.1540937425516294
1.6,-0.018808246960451715,0.04632402814104369,-0.05011047784342944,-0.05234693461258687,0.12723692916407123,-0.1370699600750024,0.21290425568911778,-0.12904255689117766,-0.14185777796711052
1.7000000000000002,-0.014175844146347334,0.041312980356700744,-0.05720973463703015,-0.03962324169617977,0.11352993315657099,-0.156517118668471,0.2,-0.1432283346878887,-0.12162662501596128
1.8,-0.010044546110677259,0.035592006892997734,-0.06076672731282983,-0.028270248380522667,0.0978782212897239,-0.1662983683932927,0.18567716653121114,-0.15539099718948482,-0.09485139411042977
1.9000000000000001,-0.006485345421377485,0.02951533416171475,-0.06122543451384722,-0.018482426251550277,0.08124838445039463,-0.1676224967962285,0.17013806681226265,-0.1648761366005278,-0.0630898652730337
2.0,-0.00353381200520601,0.023392790710330028,-0.059046930215155224,-0.010357587806510794,0.06448613477077178,-0.16169983101994295,0.15365045315220988,-0.17118512312783116,-0.02774823217212878
2.1,-0.001194532934173007,0.017488097688814506,-0.05467736254318641,-0.003908974329433615,0.04831615166877748,-0.14974581234679785,0.13653194083942677,-0.17395994634504403,0.00959990541426857
2.2,0.0005542768347084441,0.012020361434495863,-0.04853355790851016,0.0009226408374441333,0.03334157043409769,-0.13302323207800304,0.11913594620492236,-0.17299995580361716,0.04748612882881893
2.3000000000000003,0.0017563129781580306,0.007167005643644846,-0.0410793041164379,0.0042567978808539025,0.020039247226297387,-0.11269792388494915,0.10183595062456065,-0.16825134292073526,0.08442056482939676
2.4000000000000004,0.0024730135425225152,0.003059075232001056,-0.032765534163464984,0.006260722603483641,0.008769454837802473,-0.08997859217308761,0.08501081633248712,-0.15980928643779557,0.1189140477243025
2.5,0.002778921065722621,-0.00021747818434544267,-0.02403817982217065,0.007137668087263889,-0.000228404379506289,-0.06612113867008398,0.06902988768870756,-0.14791788166536532,0.1494526222442037
2.6,0.0027571732472880766,-0.002621296166562508,-0.015327549115488026,0.00711482764931326,-0.006840518246514687,-0.04230150378493263,0.05423809952217103,-0.13297261944094496,0.1745506212948794
2.7,0.002495043630631826,-0.0041540510781113114,-0.007112004712973628,0.006430775824661791,-0.01107066862500795,-0.019761958029577358,0.04094083757807653,-0.11551755731145705,0.19271393882760468
2.8000000000000003,0.0020796385228206947,-0.004865251549408674,0.0002197411369841886,0.005323708962160996,-0.013046864427965685,0.0002722432230320357,0.02938908184693083,-0.09624616342869657,0.20242433484722552
2.9000000000000004,0.0015931133678798272,-0.004843277435710255,0.0061954509887935634,0.004019022519364427,-0.013019640105662481,0.016596753485955823,0.01976446550406117,-0.07600372994397403,0.2022455990619447
3.0,0.0011087856243087997,-0.004223732336830899,0.010349804401701022,0.0027170585087981786,-0.011359964757066899,0.028028192955733028,0.012164092509663767,-0.055779170037779546,0.1906358382880131
3.1,0.0006864123906257098,-0.003188751896660797,0.012276508770886622,0.0015810620330914884,-0.008557145461493595,0.03329661948547147,0.006586175505885812,-0.03671558620897824,0.16608991953729263
3.2,0.0003675372009596301,-0.0019611010195721345,0.011499223672447892,0.0007253474869421288,-0.005227483512946449,0.031220202430255903,0.0029146168849880486,-0.020106594255248977,0.12712301503851767
3.3000000000000003,0.00017142709900241663,-0.0008111786523273454,0.007591241899808603,0.00020259913564748386,-0.0021054632699208584,0.02054028788236613,0.000903957459463151,-0.007394292751397209,0.07229267904305779
3.4000000000000004,9.030923376968208e-05,-5.205446234648507e-05,8.952906966536349e-05,-7.947191344601986e-06,-5.143448168424538e-05,8.952906966536349e-05,0.00016452818432343008,-0.00016502484709142885,5.493756507998495e-05
