t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2078428636144661,-4.493903430896676e-05,5.5224047411220205e-05,0.1548036427995313,-0.0001656721422336606,-5.5224047411220205e-05,0.28836556726525875,8.200831717520954e-05,9.700114327735235e-05
0.1,-0.207847357517897,-3.941662956784474e-05,0.09012821865573402,0.15478707558530794,-0.0001711945469747826,-0.06700253303520878,0.2883737680969763,9.170843150294477e-05,0.0043631579354582485
0.2,-0.2078512991808538,0.008973405236005557,0.15544434006689425,0.15476995613061045,-0.006871447850495663,-0.11554527898047631,0.28838293894012657,0.0005280242250487696,-5.92440088262175e-05
0.30000000000000004,-0.20695395865725325,0.024517839242694982,0.19843595093542457,0.1540828113455609,-0.018425975748543294,-0.1474802069730145,0.28843574136263145,0.0005220998241661479,-0.011765659793616897
0.4,-0.20450217473298374,0.04436143433623744,0.22150052303081902,0.15224021377070654,-0.03317399644584475,-0.1645998219590445,0.28848795134504807,-0.0006544661551955433,-0.02929307358300396
0.5,-0.20006603129936,0.06651148663931934,0.2270332554482472,0.14892281412612207,-0.0496339786417492,-0.16867744388349207,0.2884225047295285,-0.0035837735134959386,-0.05117566352583307
0.6000000000000001,-0.19341488263542805,0.08921481218414407,0.2174417205854771,0.14395941626194714,-0.0665017230300984,-0.16151246399713567,0.28806412737817894,-0.008701339866079245,-0.07600944558090897
0.7000000000000001,-0.18449340141701365,0.11095898424269177,0.19513326601200268,0.1373092439589373,-0.08265296942981196,-0.14490374689783225,0.287193993391571,-0.016302284424170144,-0.10227331904947579
0.8,-0.17339750299274448,0.13047231084389205,0.16250411125510014,0.1290439470159561,-0.09714334411959519,-0.12063778360472203,0.285563764949154,-0.026529616329117725,-0.1285564367531788
0.9,-0.16035027190835527,0.14672272196940206,0.12192049735184521,0.11932961260399658,-0.10920712248006739,-0.09047358532178733,0.2829108033162422,-0.03938526000443561,-0.15341105194194832
1.0,-0.14567799971141507,0.1589147717045866,0.07581260924458938,0.10840890035598984,-0.11825448101224613,-0.05620263258232744,0.2789722773157986,-0.054726365198630444,-0.17536679605866756
1.1,-0.1297865225409564,0.16649603262904553,0.026585631287223396,0.09658345225476524,-0.12387474427047887,-0.019602541236847737,0.2734996407959356,-0.0722630448044972,-0.19298039012225598
1.2000000000000002,-0.11313691927805185,0.16915459575776787,-0.023355906980731922,0.08419597782771734,-0.12583499839416365,0.017529979130218823,0.2662733363154859,-0.0915610838167228,-0.2048201901229214
1.3,-0.09622145970227505,0.16681900505969469,-0.07164059991572229,0.07161247798830098,-0.12408200048114176,0.05340992435579962,0.2571172279338136,-0.11204310282901495,-0.20941432517651218
1.4000000000000001,-0.07953955919630558,0.15965494506812244,-0.11582865998716799,0.0592042779401868,-0.1187410080455618,0.08626346088729572,0.24591291765091208,-0.13298453534666616,-0.20532492664761784
1.5,-0.06357406468949334,0.14807207906940564,-0.15356861654952045,0.04733017713563062,-0.11011466195683223,0.11431393377871164,0.23261446411624548,-0.15351702801142794,-0.191105851395988
1.6,-0.04876685678255277,0.1327152174144536,-0.18241034479068374,0.03631871093994742,-0.09868326857896106,0.13574750431604046,0.2172627613151027,-0.17262761315102673,-0.16530219700945753
1.7000000000000002,-0.0354953350411074,0.1144741829353852,-0.19998543357945187,0.026450384082051318,-0.08510851814735701,0.14879587790848775,0.2,-0.1891578328519725,-0.12643699874682945
1.8,-0.02404791674756888,0.09447563957744003,-0.20386930699390785,0.017939532267315615,-0.07022893035650823,0.15168366886123652,0.18108421671480276,-0.2018015327266554,-0.07774140373120314
1.9000000000000001,-0.014600352789824876,0.07408870887804922,-0.19624714161690968,0.01091663923166479,-0.055060563470384585,0.14602601018250383,0.16090406344213723,-0.20957567309977573,-0.022408830067705665
2.0,-0.007191481902019955,0.05446399471635825,-0.1793191824801154,0.005410582884626331,-0.040457962452134205,0.13340400604542263,0.13994649613215965,-0.2118165561065463,0.036399401149038724
2.1,-0.0017450824303841296,0.03653207646834672,-0.15521279396191062,0.0013647866394129109,-0.027117561847591943,0.11546314488926283,0.11876484052150502,-0.20817661599164242,0.0954765596923077
2.2,0.0019081252164505425,0.021010797072155654,-0.1261683762614311,-0.0013469695453462837,-0.01557124735866566,0.09382569750485878,0.09794717892234077,-0.19862896002241165,0.1516460110247627
2.3000000000000003,0.004009204923666108,0.008393959446012539,-0.09429106758982529,-0.0029040942812128493,-0.006188677608179782,0.07012184815561076,0.0780842829200996,-0.18346435891993537,0.20171889017450773
2.4000000000000004,0.004848600868267362,-0.0010351473129699904,-0.061817665106067884,-0.0035229620420308277,0.0008235072073812935,0.045948745866689,0.05973784702810606,-0.16329246990248458,0.24250411623433266
2.5,0.004745086136970363,-0.007216913823576775,-0.030892346612630572,-0.0034406113212926983,0.0054183817940501935,0.022942601856829087,0.043408600037857605,-0.13904205827905133,0.2708080160021042
2.6,0.004023394754612685,-0.010306148484839833,-0.0037094258362870697,-0.002898773141887679,0.0077126419797330995,0.0027037392421975365,0.02950439420995247,-0.11196125667884091,0.2834489868785132
2.7,0.0029927799061287026,-0.01067709106846854,0.0175800884021397,-0.002127508943914369,0.007983015903952853,-0.013131031764461756,0.01830826854206838,-0.08361635799098958,0.2772639026891083
2.8000000000000003,0.0019250707992818483,-0.00891908222825457,0.030747386579732063,-0.0013292073535190838,0.0066699127275066765,-0.022937777427737786,0.009946632742969419,-0.05588996772207876,0.24901304761152512
2.9000000000000004,0.001033162576456391,-0.005844343570281364,0.03367814562440212,-0.0006622160807684161,0.004376134984732898,-0.025104404448507107,0.004357635970761543,-0.030988662960926245,0.19551745762761177
3.0,0.00044872821942825466,-0.0024765290078411512,0.024184811827379103,-0.0002246025822951202,0.001865694539882187,-0.018031093862573483,0.0012587696746689178,-0.011436917198165066,0.11360923559824478
3.1,0.00020107531864415023,-5.804782510324081e-05,5.143088655850199e-05,-3.8033128306901514e-05,6.258515362483853e-05,-6.39962278933414e-05,0.00011507795485241122,-7.599363834058688e-05,7.453272781416732e-05
