t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.11907401985680174,0.0002898469583835286,6.180103545413809e-05,-0.03875609317693838,7.727079782405674e-05,3.6947499469037815e-05,0.29895312849690486,-0.00029944018586123346,-0.00011767732945370109
0.1,-0.11904503516096339,0.0002960270619289424,0.10347328200180612,-0.03874836609715597,8.096554777096052e-05,0.033455085228529115,0.2989231844783187,-0.0003112079188066036,-0.05878926403858395
0.2,-0.11901543245477049,0.010643355262109556,0.16900156990992843,-0.03874026954237887,0.0034264740706238736,0.05467113796723606,0.29889206368643806,-0.006190134322664999,-0.11366818056124799
0.30000000000000004,-0.11795109692855954,0.027543512253102406,0.20176816947426038,-0.038397622135316486,0.00889358786734748,0.06527786007934946,0.29827305025417156,-0.0175569523787898,-0.16325600939108753
0.4,-0.1151967457032493,0.04772032920052845,0.20676951400810803,-0.03750826334858174,0.015421373875282429,0.06696318141037363,0.29651735501629256,-0.03388255331789855,-0.20611074937800228
0.5,-0.11042471278319646,0.06839728060133923,0.18907244283103433,-0.035966125961053495,0.022117692016319794,0.061329074319182886,0.2931290996845027,-0.054493628255698784,-0.2406837112652946
0.6000000000000001,-0.10358498472306253,0.08730452488444267,0.15375048317899748,-0.03375435675942152,0.028250599448238083,0.0500177026519107,0.2876797368589328,-0.07856199938222826,-0.26549146918403116
0.7000000000000001,-0.09485453223461826,0.10267957320234242,0.10588811061561797,-0.03092929681459771,0.03325236971342915,0.034619377343509165,0.27982353692070994,-0.10511114630063136,-0.2790676263213672
0.8,-0.08458657491438401,0.11326838426390422,0.050541406305681394,-0.027604059843254796,0.03671430744778007,0.016737899852340376,0.2693124222906468,-0.13301790893276808,-0.2799356361748421
0.9,-0.07325973648799358,0.11832252489447236,-0.007248192550634955,-0.02393262909847679,0.03838809743301411,-0.0018998321170453913,0.25601063139736996,-0.16101147255025228,-0.2665817075314979
1.0,-0.06142748399854635,0.11759770563940886,-0.06245381304008536,-0.020093819355175378,0.038198114221309566,-0.019769410739051918,0.23990948414234492,-0.18766964330340208,-0.23755554816644758
1.1,-0.049667713434605465,0.11135232433540032,-0.10992915076069752,-0.01627400793304442,0.036221173147404376,-0.03512759560893482,0.2211425198120047,-0.21142519812004684,-0.1913391474957199
1.2000000000000002,-0.03853248100106548,0.10035940925933057,-0.14468210336096332,-0.012651890618303973,0.03270841358651089,-0.046422311345488895,0.2,-0.23055911286961883,-0.12647925004487762
1.3,-0.028496540075132422,0.08589119892323423,-0.16160955222228554,-0.009381049259652885,0.028066182451962123,-0.05202141552160425,0.17694408871303813,-0.2432070378741066,-0.04874265159902125
1.4000000000000001,-0.019907420182809,0.06973024370100567,-0.16363819856283357,-0.006574431014456672,0.022864040899801697,-0.05284311181487282,0.15262338492562746,-0.24808130303400874,0.03606893197972519
1.5,-0.012934395812708433,0.05336642384472231,-0.1536393428197529,-0.004288026924476503,0.017579729718314414,-0.0497609848751208,0.1278152546222266,-0.24447440983603622,0.1221761897323985
1.6,-0.007597753428236202,0.038002489562747016,-0.13450472973522873,-0.002530053952645061,0.012603631230802333,-0.04375086434652529,0.10336781363862296,-0.23225679086279638,0.20380109767512683
1.7000000000000002,-0.0037975044719615004,0.024552016589224145,-0.10915577801220136,-0.0012696908295648276,0.008228544796149803,-0.03573938619702911,0.08014213455234333,-0.21187668109528368,0.2751272273507433
1.8,-0.0013423028130390858,0.013636438788004007,-0.08044189986440023,-0.00044683634994984725,0.0046546061764468905,-0.026565904359154124,0.05895446644281498,-0.18436395836020936,0.33036705100804686
1.9000000000000001,2.1341065761315038e-05,0.005592248801563983,-0.05125647074296329,1.8624267694841842e-05,0.001998015740531477,-0.017209979644068056,0.04051807060679404,-0.15132725325940466,0.36374868941067895
2.0,0.0005805659459177133,0.00046660172726765287,-0.024514214662784257,0.00021842584174798954,0.00027701777612467197,-0.008565502381186703,0.025385345280853577,-0.11495238431833676,0.369477718887848
2.1,0.0006272261186444667,-0.001984819739010773,-0.0031055739616891653,0.00024612761936045085,-0.0005795324619939984,-0.001594776269573742,0.013890106849019899,-0.07800461242955196,0.3417528625272734
2.2,0.00042874414474338937,-0.002295377135179689,0.01010275726943631,0.00018817437316105101,-0.0007390100889513726,0.0028158824835238915,0.006089645606064703,-0.043829326176824626,0.27480789890414326
2.3000000000000003,0.0001992064312254204,-0.0012851014082360577,0.01217895383853688,0.00011427336426591376,-0.0004574218405989835,0.0037751275183854805,0.0017067129883822404,-0.016348536286410295,0.16283560949431983
2.4000000000000004,7.069629040181464e-05,-6.720602438236984e-05,0.00028075858308693945,6.85311802060154e-05,-7.990908876043547e-05,0.00030362490578515826,7.185935974121093e-05,-6.497533697831004e-05,5.1227461757250935e-05
