t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.12839754407665807,0.00015211585944527436,-9.530161658768019e-05,-0.02516759462008383,0.0001449416967297184,0.00017558092829016397,0.3491102674416374,-0.0001869431305861781,-0.00014177161710541121
0.1,-0.12838233249071354,0.0001425856977865063,0.04215823930144688,-0.02515310045041086,0.0001624997895587348,0.008320618626775508,0.3490915731285788,-0.00020112029229671922,-0.04422888495337368
0.2,-0.12836807392093488,0.0043584096279311955,0.07361637237572125,-0.025136850471454985,0.0009945616522362857,0.01436873828887982,0.3490714610993491,-0.004624008787634087,-0.08094375676356441
0.30000000000000004,-0.12793223295814177,0.01172004686550332,0.09526662365500146,-0.025037394306231357,0.0024314354811242676,0.018524727457114566,0.3486090602205857,-0.01271838446399053,-0.11067783282177027
0.4,-0.12676022827159145,0.02124670923100347,0.10808939866291482,-0.02479425075811893,0.004283908226835724,0.020991075226364668,0.34733722177418663,-0.023786167746167555,-0.13381903077236498
0.5,-0.1246355573484911,0.032055649097294955,0.1130594112752831,-0.024365859935435358,0.0063830157494721915,0.021955297232973854,0.3449586049995699,-0.03716807082340406,-0.1507553170214841
0.6000000000000001,-0.12142999243876161,0.04336159022482326,0.11117142021619685,-0.02372755836048814,0.008578545472769575,0.02155195531106111,0.3412417979172295,-0.05224360252555246,-0.1618722123855112
0.7000000000000001,-0.11709383341627928,0.05447873224644295,0.10342275375163959,-0.02286970381321118,0.010733741003875686,0.020027649866055996,0.33601743766467423,-0.06843082376410359,-0.1676042324151867
0.8,-0.11164596019163499,0.0648210076216069,0.09078983959919594,-0.021796329712823612,0.012736505990481286,0.017557680890380383,0.32917435528826383,-0.08519124700562226,-0.16832585226855262
0.9,-0.1051638594294743,0.07389999158152649,0.07427660189607316,-0.020522679113775484,0.014492274079519325,0.014358712080926731,0.3206552305877016,-0.10202383223247753,-0.16443613257220618
1.0,-0.09777386027132165,0.08132765177113381,0.054816031068709574,-0.01907345170582355,0.015928145287611998,0.01058814942039769,0.3104528473644539,-0.11846744548969815,-0.15632222375366275
1.1,-0.08964109509420827,0.08680925487800477,0.03343271594781473,-0.01748063717706235,0.016986960229651765,0.006452807922305735,0.29860610281548405,-0.1340996678650644,-0.14436473193704508
1.2000000000000002,-0.0809601696064078,0.09015252647278624,0.011078033228654027,-0.015781941154097173,0.017632241021882336,0.0021098644923588355,0.28519613602897764,-0.14853614105876892,-0.12897640101235774
1.3,-0.07194491695912918,0.09126032979565163,-0.011215333764161867,-0.01401871705190894,0.01784322747111822,-0.0021992081812966004,0.27034252192310076,-0.16143378116000467,-0.11056758363308666
1.4000000000000001,-0.06281888397956402,0.09013879641923545,-0.03247464859266162,-0.012234394304797119,0.017623306652988564,-0.006292891274228562,0.2541991438071003,-0.17249053952331336,-0.08950732872895067
1.5,-0.053805004337640475,0.08689133155996928,-0.05173042445558579,-0.010472063639498262,0.01699401752556571,-0.010034418848641643,0.23695008985476895,-0.18144127239620844,-0.06618353755272657
1.6,-0.04511587118164355,0.0817182891144107,-0.06800773104704094,-0.008772661886941712,0.015990575640701544,-0.01319061497733132,0.21880596261514812,-0.1880596261514811,-0.04101056764453459
1.7000000000000002,-0.03694404227020242,0.07491751600970661,-0.0802975350966559,-0.007173604322871558,0.014671514142968415,-0.015587471269910152,0.2,-0.19216068291593458,-0.014373900812518617
1.8,-0.029452290669231756,0.06688776250004103,-0.08761549535895448,-0.005706452908574716,0.0131127670159774,-0.01704026943554113,0.18078393170840656,-0.19359807299718648,0.013007262688589816
1.9000000000000001,-0.02276351441922765,0.05812621296414558,-0.09056816044951539,-0.004395176206976976,0.011408740072423287,-0.017632740740065177,0.16142412440868792,-0.19229734672832755,0.04051326008185609
2.0,-0.016950893122813095,0.04906939691919404,-0.08969340482376598,-0.0032543021997346474,0.009645465998416772,-0.017474386532674763,0.14219438973585516,-0.18824602072014196,0.06741543194991628
2.1,-0.01204395343089369,0.040100056436817445,-0.08560961870464681,-0.00228975559989297,0.00789802734514929,-0.016691361275154463,0.12336978766384096,-0.1815044775251503,0.09304984516260954
2.2,-0.008033947787211945,0.03153909456635276,-0.07884796837632708,-0.001499952865378041,0.0062288912176338435,-0.015401665773826949,0.10521933991132593,-0.17219949300888937,0.11672061078980649
2.3000000000000003,-0.004880038330576668,0.02365429772872005,-0.07000516811925435,-0.0008770637436146567,0.004688724640251149,-0.013700000970984493,0.08799939061043699,-0.16052743192990873,0.13776064072322347
