t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.24295657477375937,0.00010818758677072417,5.531169378935803e-05,-0.03119620845971169,9.243053976177994e-05,9.243053976177994e-05,0.32881890203343267,-0.00012220805712049915,-0.0001848610795235599
0.1,-0.2429457560150823,0.00011371875614965997,0.12159733858906711,-0.03118696540573551,0.00010167359373795794,0.01565015262203601,0.3288066812277206,-0.00014069416507285514,-0.030774420494331427
0.2,-0.24293438413946733,0.012273452615056373,0.2079870894028527,-0.031176798046361715,0.0016666888559415587,0.026728560834326447,0.32879261181121333,-0.003218136214505998,-0.060231748738374016
0.30000000000000004,-0.2417070388779617,0.03307216155534164,0.26280647080031316,-0.03101012916076756,0.004339544939374203,0.033750818110998046,0.3284707981897627,-0.0092413110883434,-0.08804392714761958
0.4,-0.23839982272242752,0.05935280863537296,0.2896872156687582,-0.03057617466683014,0.00771462675047401,0.03718218047470907,0.3275466670809284,-0.01804570380310536,-0.11376303447452982
0.5,-0.23246454185889023,0.08832153020224878,0.2922459441189896,-0.029804711991782737,0.011432844797944916,0.03750537153505618,0.3257420967006179,-0.02942200725055834,-0.1368000597448463
0.6000000000000001,-0.22363238883866535,0.11754612461414773,0.27406114920908864,-0.028661427511988247,0.015183381951450532,0.035146680051903766,0.322799895975562,-0.04310201322504298,-0.15667801993894126
0.7000000000000001,-0.21187777637725058,0.1449522395350566,0.23873783491749284,-0.027143089316843196,0.018698049956640907,0.030615372916957487,0.3184896946530577,-0.058769815218937094,-0.17282819818436693
0.8,-0.19738255242374492,0.16882602302680585,0.1899342050821169,-0.025273284321179104,0.021759587248336657,0.024334099380596438,0.312612713131164,-0.07605263503737379,-0.18475436488450486
0.9,-0.18049995012106435,0.18781944353501756,0.13121556696375478,-0.023097325596345437,0.0241929971863963,0.016803378024859147,0.30500744962742665,-0.09452807152582428,-0.19194298742234278
1.0,-0.1617180057675626,0.200941000231393,0.06618577902109524,-0.020678025877705807,0.02587333498888221,0.008471970053856848,0.2955546424748442,-0.11372237026805854,-0.19385192986586763
1.1,-0.1416239057444233,0.2075595781335025,-0.0015197718760319168,-0.018090692378817587,0.026720531994267892,-0.00022801236748964254,0.28418240544803836,-0.1331075632546453,-0.1899650392550764
1.2000000000000002,-0.12086794793107303,0.20740760094589936,-0.06828208759215049,-0.015418639179390795,0.026697730757518932,-0.008810202520305996,0.27087164912257383,-0.15210406718015293,-0.17976190997144
1.3,-0.10012718783648308,0.20057939218668433,-0.13052498666219187,-0.012748866103638902,0.02581671050548833,-0.016783161125111877,0.25566124240455856,-0.17008025817729694,-0.16271117683653705
1.4000000000000001,-0.08006924861781464,0.1875268935204652,-0.18463381264531456,-0.01016719505309007,0.024138394392977148,-0.023729099753636268,0.23865321658682884,-0.18635137586095066,-0.13829414146387398
1.5,-0.06131655926576812,0.16906351225593375,-0.22700297016185683,-0.0077533556137923485,0.02176548441761353,-0.029168311372497226,0.22001807900073378,-0.20018079000733804,-0.10601833736519986
1.6,-0.044410208040174745,0.14636321523974805,-0.2540142831354807,-0.005576807172030996,0.01884865328036381,-0.03264141490387946,0.2,-0.21078262374385803,-0.06535864289535401
1.7000000000000002,-0.02977388651619994,0.12096178692619997,-0.26207816759488994,-0.003691941843994615,0.015584511789975865,-0.03372172140589151,0.1789217376256142,-0.21731848803339343,-0.0187543045583127
1.8,-0.01767770782357994,0.09475397016671097,-0.25412231810542707,-0.0021334906649970284,0.012212339649386714,-0.032736761948953814,0.15718988882227486,-0.2191939184892247,0.03130396824014031
1.9000000000000001,-0.008202310806908846,0.06934173835616826,-0.2332049581806561,-0.000912256700058357,0.00893866345449133,-0.030088702078922933,0.1352704969733524,-0.21606352166521067,0.08232600192504716
2.0,-0.0012681369712920186,0.04602124253810265,-0.2022929477727382,-1.8390354609224002e-05,0.005929793246599037,-0.02611226662497585,0.11366414480683132,-0.20783092147270593,0.13186651644094302
2.1,0.0033339872825182467,0.02579194776082883,-0.16434917046902517,0.0005745889700506798,0.0033185665841014523,-0.021247039501197613,0.09288105265956073,-0.19464426982861166,0.1774139071336365
2.2,0.00591318205860113,0.009357030713926313,-0.12239325837779805,0.000906445628460825,0.0011938626339816898,-0.01583261250262198,0.07341662567669957,-0.176902879115248,0.21650797322848317
2.3000000000000003,0.006848885129993761,-0.0028822951238534917,-0.07938895412922464,0.001025831891858994,-0.0003893986162805082,-0.01031604886358713,0.055726337765174765,-0.1552520817923997,0.2466711111594903
2.4000000000000004,0.006560655617608412,-0.010821190536775957,-0.03829816718085213,0.0009868920302309432,-0.0014210035026392212,-0.005049513253278598,0.040201129585934796,-0.13058497067645064,0.2654576638124555
2.5,0.005478536563930816,-0.01465100725486117,-0.002162425594556632,0.0008447916799670212,-0.0019259548279670809,-0.0003896520865836594,0.02714263251828973,-0.10403920429520502,0.270336620085715
2.6,0.004013435838444699,-0.014867249814316835,0.02607070507044386,0.0006521961971703131,-0.0019649200366254464,0.0032488036840495546,0.016738712088769224,-0.07700554228663352,0.25885901566045794
2.7,0.002526710857012992,-0.01226017930727245,0.043391001947396673,0.0004557041935077685,-0.001640039668220491,0.005499797668658125,0.009038157860105873,-0.05111964072058775,0.22857854509497896
2.8000000000000003,0.0013006929262857469,-0.007921079112532781,0.04683839757444974,0.00029170022668571955,-0.0010900599013546782,0.005959491616505721,0.003926193788047039,-0.02826178621108985,0.1770218674916506
2.9000000000000004,0.0005085850150324689,-0.0032372393550878066,0.033404420813285984,0.00018269423655025173,-0.000494110739704106,0.004289138428308774,0.001100015166938053,-0.010559599461924786,0.10167243216369706
3.0,0.0001848610795236882,0.00010320272624079135,9.24305397618441e-05,0.00013328316257984113,-6.519689687322856e-05,7.529854329678746e-05,4.405522074557418e-05,-0.0003923562455550797,5.531169378935826e-05
