t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.16696913126169002,0.00021127596842725882,7.65631212779408e-05,-0.2325052529876173,0.00017296699758644058,-5.761954411464213e-05,0.29971515667346943,0.0001153650206880107,5.403425803530787e-05
0.1,-0.1669480036648473,0.0002189322805550529,0.04671671872038381,-0.23248795628785865,0.00016720504317497675,0.06481992271091654,0.29972669317553824,0.00012076844649154149,0.001847811822396374
0.2,-0.16692611043679179,0.004890604152593434,0.0824537278661864,-0.23247123578354115,0.006649197314266631,0.11453223167826396,0.2997387700201874,0.0003055496287311789,-0.0009311744628752181
0.30000000000000004,-0.16643705002153245,0.013135976939212075,0.10814551449222685,-0.2318063160521145,0.018102420482093026,0.15030260970051446,0.2997693249830605,0.0002124321824436571,-0.00764090161940094
0.4,-0.16512345232761125,0.023950528388434762,0.12470168682996864,-0.2299960740039052,0.03313268145214447,0.17339022631716966,0.2997905682013049,-0.000551657979496437,-0.017608069549685787
0.5,-0.16272839948876777,0.036420697071431626,0.13303448427824238,-0.22668280585869074,0.05047170408386144,0.18501639911890766,0.2997354024033553,-0.002312464934465016,-0.03020589269998838
0.6000000000000001,-0.1590863297816246,0.04972414549925587,0.13404753448260903,-0.2216356354503046,0.06897334399575221,0.18647145542894986,0.29950415590990875,-0.005333054204463854,-0.04476355426508356
0.7000000000000001,-0.154113915231699,0.06312889894751678,0.12863549881527106,-0.21473830105072939,0.08762048953864719,0.17894582810271537,0.29897085048946237,-0.00980940963097221,-0.060637338011319666
0.8,-0.14780102533694733,0.07599244882904388,0.117626822080796,-0.20597625209686465,0.10551507234891873,0.16371172957224453,0.29798990952636517,-0.015873143432104175,-0.07715093427084282
0.9,-0.14020178045404294,0.08775513103712348,0.10199147087055388,-0.19542474486197278,0.12188624530614318,0.1420050758445472,0.29640259518315476,-0.02358823685918846,-0.09370839205456793
1.0,-0.13142626735033058,0.09795427812417888,0.08258949886223052,-0.18323612033135847,0.1360867528905979,0.1150983497807505,0.29404377149723593,-0.03295907606464525,-0.10959594114060009
1.1,-0.12163083953791269,0.10621322801040194,0.06032388360225763,-0.16962744504229868,0.14759658786867294,0.08419227675836403,0.2907478638907714,-0.04391867017870526,-0.1241839807247854
1.2000000000000002,-0.1110095167368725,0.1122456163706277,0.03613732029815507,-0.15486778625543138,0.15601581554450936,0.050555285719842274,0.28635599687290086,-0.0563370682511838,-0.1368195249609399
1.3,-0.09978495509980972,0.11585934840044321,0.010869136457713105,-0.13926620470098044,0.1610713441164936,0.015404754080057995,0.2807222900477825,-0.07001902074727778,-0.14685242325628617
1.4000000000000001,-0.08819902025976539,0.11694626204621451,-0.014585400886181814,-0.12315907028933108,0.16261181952449938,-0.01997478906363241,0.2737203879730547,-0.0847042630729064,-0.15364350750815775
1.5,-0.07650439405514395,0.11548772195759634,-0.039309620132098856,-0.10689788833688114,0.16061434061813615,-0.05434104340789645,0.2652499616657641,-0.10006861382372217,-0.1565112893635819
1.6,-0.06495562185938432,0.11155675994438646,-0.06241531909206138,-0.09083645427506754,0.15518023627734648,-0.08649113033282627,0.25524310028339187,-0.11571974276008037,-0.15481881097112374
1.7000000000000002,-0.05379994586494567,0.10531522803518031,-0.08303751148450549,-0.07531843064733289,0.14653112324406384,-0.11513503873333739,0.24367112600738383,-0.13120162385719275,-0.1479412643091041
1.8,-0.04326842306142764,0.09701147688672976,-0.10024319341438707,-0.0606653183229265,0.1350176193707301,-0.13903562740527453,0.23055096362166444,-0.14599575028810316,-0.13518135640438073
1.9000000000000001,-0.03356727537275467,0.08698715754529106,-0.11309541480655347,-0.04716355638585349,0.12111405663020262,-0.15697360553000805,0.21595138859285412,-0.15951388592854124,-0.11591657531678487
2.0,-0.02486855961822559,0.07567761606463572,-0.12078725209369838,-0.03505215072283326,0.1054166960772018,-0.1676845505970648,0.2,-0.17110554346021972,-0.08946171506053663
2.1,-0.017300798011762018,0.06359889085526588,-0.1223831191147961,-0.02451048111511308,0.08864824101749534,-0.16993435284300334,0.18288944565397805,-0.18005171496627337,-0.05744879002764812
2.2,-0.010940908926235428,0.05136057894378626,-0.11873512528310531,-0.015645657013363547,0.071654805733195,-0.16493581101722993,0.1648842741573507,-0.1857965939690382,-0.021472422240863515
2.3000000000000003,-0.005804851031856801,0.03948706641547573,-0.11071774663177131,-0.008480176440044042,0.055161224631472015,-0.1538282844957887,0.1463046147604469,-0.18794383619312455,0.016847166842611033
2.4000000000000004,-0.0018561443903092273,0.0284152917522986,-0.09917125531823523,-0.002964053976896839,0.03977839618189315,-0.1378751410856186,0.12751023114113444,-0.18625911950886345,0.05591624120538943
2.5,0.000985384784920633,0.01849816622047508,-0.08495369541121552,0.0010137856412924758,0.025990882073331285,-0.11820395384977234,0.1088843191902481,-0.1806674953883245,0.09413934042636757
2.6,0.002835201406968141,0.010002796679353526,-0.06895348888608652,0.0036128738486256046,0.01417048668835405,-0.09603923196360811,0.09081756965141566,-0.17125356134568773,0.12990976440994012
2.7,0.0038354810749034935,0.0031074477907448743,-0.05204309193005509,0.00502992251746101,0.004566563491993239,-0.07257921882405871,0.07369221351684688,-0.15826258490469372,0.16163664539605685
2.8000000000000003,0.004146225853977981,-0.0020968614022606347,-0.035052534771581184,0.0054865788666603335,-0.0026913583904126306,-0.049001278313655194,0.0578659550263775,-0.14209892036508803,0.18768588647118434
2.9000000000000004,0.003936539713751918,-0.005602114879418753,-0.018844805806778844,0.005217443027619071,-0.007591486221778149,-0.026528680106452904,0.043656062989868696,-0.12333033171796962,0.2064822940839726
3.0,0.0033763282258100426,-0.007486595460096637,-0.004310613045531092,0.004458294405441256,-0.010244354232423439,-0.006344716224214127,0.03132302981807174,-0.10268210230957235,0.2164368353228152
3.1,0.002627668679800379,-0.007917656764649747,0.007728630390554804,0.003433858982198912,-0.01087882585484485,0.010369926570348634,0.0210548195871145,-0.08103841877729082,0.21589343019116378
3.2,0.0018359030033354043,-0.007144793725594266,0.016363178890241397,0.0023459763967144274,-0.009841833197809987,0.02243426453335049,0.012950977709385416,-0.059449075758174444,0.20327921201786736
3.3000000000000003,0.0011214236307759778,-0.005508475836570126,0.020815693230420495,0.0013617930769334284,-0.007598406744474937,0.02863324990359934,0.007006070133567971,-0.039121154556387705,0.17700386185590788
3.4000000000000004,0.0005705760471189651,-0.0034269065135280764,0.020159220958925445,0.0006019524024859376,-0.0047350817541150034,0.027792293129508067,0.0030939546779292447,-0.021420768370796917,0.13544583873974297
3.5,0.00022788539576615747,-0.0014109844176355317,0.013576924913887454,0.00012844422707443723,-0.0019558524411641964,0.018690654871615923,0.000951877840849553,-0.007876184496822619,0.07700081674180992
3.6,8.678695400260427e-05,-5.3291926246786405e-05,0.00017357390800520854,-6.714101704198242e-05,-8.678695400260427e-05,0.00015996576071263744,0.00016425939116729115,-0.00017610282264162672,5.4754546636634976e-05
