t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.006170471407622522,-9.780791973084916e-05,-9.402392694146639e-05,0.019565610110447107,-8.201856829837006e-05,-2.450153212880429e-06,0.2850547255835671,-0.00028594413732325633,-0.0001832141100854099
0.1,0.006160690615649437,-0.0001072103124249958,-0.0008773115843104021,0.01955740825361727,-8.22635836196581e-05,-0.002691764166877381,0.2850261311698348,-0.00030426554833179735,-0.03988225968503862
0.2,0.006149969584406937,-0.00019494147085603603,-0.0015132186382578509,0.019549181895255306,-0.00035144000030739615,-0.004877460322320221,0.28499570461500157,-0.004292491516835659,-0.07236929436321834
0.30000000000000004,0.0061304754373213335,-0.00034626333468182113,-0.0020239559381769793,0.019514037895224566,-0.0008391860325394182,-0.0066241706256763054,0.284566455463318,-0.011529420953157494,-0.09807308356914926
0.4,0.006095849103853151,-0.0005486589284995191,-0.002419889011380248,0.019430119291970624,-0.0015016030951070488,-0.007927496456526871,0.28341351336800225,-0.02133672931007242,-0.1174572463047633
0.5,0.006040983211003199,-0.0007906478296375439,-0.0026739388645871985,0.01927995898245992,-0.002294352740759736,-0.008845027895745679,0.281279840436995,-0.03308245394054875,-0.13098930356464006
0.6000000000000001,0.005961918428039444,-0.0010580417160962637,-0.002817922371975489,0.019050523708383945,-0.0031788555303343038,-0.009386194744623608,0.2779715950429401,-0.046181384297012754,-0.1391285642209509
0.7000000000000001,0.005856114256429818,-0.0013398339532938127,-0.0028774744238108437,0.018732638155350513,-0.004117475004796665,-0.009627317246478926,0.27335345661323884,-0.06009424071910784,-0.14226530242517588
0.8,0.005722130861100437,-0.0016275813956748973,-0.002850652333661918,0.018320890654870844,-0.005080206729444557,-0.009528969582599531,0.26734403254132805,-0.07432077096162543,-0.14090935704016389
0.9,0.005559372721532948,-0.001912646629041089,-0.0027254825796335976,0.01781286998192639,-0.006033103687704511,-0.00916420482559439,0.2599119554451655,-0.08841170666564183,-0.13546042497102395
1.0,0.005368108058628839,-0.0021851948870044487,-0.002543285638543836,0.01720955961315594,-0.00694952417026395,-0.008555069423706086,0.2510707847786013,-0.10195774916274422,-0.126391371796857
1.1,0.005149588569928394,-0.0024395234508588323,-0.0022985340659348883,0.016514607196129544,-0.007805031112634558,-0.007740458083290466,0.24087500986232688,-0.11459688634242991,-0.11419632842559509
1.2000000000000002,0.004905636224842511,-0.002669376857452321,-0.00198332868138952,0.01573410408486609,-0.008579076920963605,-0.006727186321118156,0.2294153212280839,-0.12601651918498943,-0.0992864581652789
1.3,0.004638698539097278,-0.002867709725591273,-0.0016386601063526282,0.014876196392769728,-0.009251795553075419,-0.005576908489830687,0.21681366930958496,-0.13594516500151732,-0.08214457350297054
1.4000000000000001,0.004351927566538151,-0.0030315757362265354,-0.0012607635794110925,0.013951016837462187,-0.009809486402058488,-0.004291700542566411,0.20321915280943323,-0.14415962235181437,-0.06316842755695634
1.5,0.004048769992915497,-0.003157652094167645,-0.0008578734336324369,0.012970068197256338,-0.010238656456315129,-0.0029282068178634315,0.1888031905742518,-0.15047646510751,-0.042827786901525125
