t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.015778169812364542,7.310110146562372e-05,7.878111048323345e-05,0.1243087969550043,-9.696311136032138e-05,-5.62169264261439e-05,0.3320669484344131,-8.742125051389506e-05,-8.410008943182952e-05
0.1,-0.01577085970221798,8.097921251394707e-05,0.0037032061747779496,0.12429910064386826,-0.00010258480400293577,-0.029078251587134722,0.3320582063093617,-9.583125945707801e-05,-0.024114699014341705
0.2,-0.015762761780966587,0.00045129982999174206,0.006503220406971756,0.12428884216346797,-0.0030104099627164082,-0.05150998994016413,0.332048623183416,-0.0025073011608912486,-0.0454214595098021
0.30000000000000004,-0.015717631797967414,0.0011016218706889178,0.00859749186041346,0.12398780116719632,-0.008161408956732822,-0.06788555134132623,0.3317978930673269,-0.007049447111871459,-0.06399791301679005
0.4,-0.015607469610898522,0.0019613710567302637,0.00997391224240288,0.12317166027152304,-0.01494996409086545,-0.07874934163328916,0.3310929483561397,-0.013449238413550467,-0.07991529408151718
0.5,-0.015411332505225495,0.002958762280970552,0.010723175318521091,0.1216766638624365,-0.022824898254194367,-0.08465401306898618,0.3297480245147847,-0.02144076782170218,-0.0932313454827997
0.6000000000000001,-0.01511545627712844,0.004031079812822661,0.010907745789937801,0.11939417403701706,-0.031290299561092985,-0.08608143915280655,0.3276039477326145,-0.030763902369982152,-0.10397842453739786
0.7000000000000001,-0.014712348295846174,0.005121854391816441,0.010575438481624323,0.11626514408090777,-0.03989844347637364,-0.08357492862444026,0.32452755749561624,-0.04116174482372194,-0.11219761924932156
0.8,-0.014200162856664528,0.006179398239978873,0.009804021799861378,0.1122752997332704,-0.04825593633881767,-0.07767300433105963,0.32041138301324407,-0.05238150674865409,-0.11794813502313112
0.9,-0.013582223032666641,0.007159800419965009,0.00869113508224236,0.10744970609938863,-0.05602323677192363,-0.06890508366217847,0.3151732323383787,-0.0641763202509672,-0.12128246890351502
1.0,-0.01286624299067014,0.008028913928189246,0.007273552890549102,0.10184738242219626,-0.06291374513814148,-0.057775485998683124,0.308755600313282,-0.0763045671413187,-0.1222598777541644
1.1,-0.012063351597851215,0.008756269217244156,0.005627054581902403,0.09555600790838212,-0.06869129373800979,-0.04487329082647314,0.3011251435991501,-0.08853055491673514,-0.12091643216547462
1.2000000000000002,-0.0111877246761268,0.009318974675434395,0.00382113749083116,0.08868687853458114,-0.07317862282065711,-0.03067903164452356,0.29227208810747657,-0.1006221981332826,-0.11728770744046868
1.3,-0.010255827208583361,0.009701088424517511,0.001951021689499236,0.08136901625251543,-0.07624652598510946,-0.015754587993372184,0.2822098682941483,-0.11235096887732948,-0.11144034711043559
1.4000000000000001,-0.00928571836613161,0.009896190593467436,3.433851103010199e-05,0.07374436365400448,-0.07782198478444667,-0.0005812407865806845,0.27097477140641535,-0.12349500358837304,-0.10343727406347833
1.5,-0.008296099306784866,0.009899624444570446,-0.0018273436501558397,0.06596216517555982,-0.07788010886310473,0.014258955077909252,0.25862527104757804,-0.13383873099472088,-0.09330462191581364
1.6,-0.0073061368623278215,0.009716890079554862,-0.003601455409273618,0.05817415428924934,-0.0764542133553138,0.02824409041906273,0.24524139794810595,-0.14316919318630225,-0.08110209816769597
1.7000000000000002,-0.006334447854372335,0.0093567445386275,-0.005179321417281219,0.05052873295371796,-0.07362980431340753,0.04086116211645151,0.23092447862947574,-0.15127940300307186,-0.06685980288613595
1.8,-0.005398773400509585,0.00883881239689938,-0.006520063192396513,0.043165752522377206,-0.06954368810176237,0.0515788997463004,0.21579653832916856,-0.15796538329168544,-0.05064326570905362
1.9000000000000001,-0.004514892160819646,0.008186806077659727,-0.007560893323051952,0.03621138371220097,-0.06438579812713233,0.05985014416783994,0.2,-0.1630297098625908,-0.03251279006405744
2.0,-0.0036962115530536736,0.007430716745354532,-0.008243744968800428,0.029772803899487738,-0.058400783710348333,0.06519627738019977,0.18369702901374094,-0.16628098886899656,-0.012958958301082901
2.1,-0.0029531398785182204,0.006606342248474489,-0.008611540629643574,0.023932725528452905,-0.051881155972328355,0.06785771976337504,0.1670689301268413,-0.16757688469910484,0.0075214544183281745
2.2,-0.0022925056536707714,0.005745188185510131,-0.00867332094167223,0.01874460993122007,-0.04509538399599085,0.0681596903340549,0.1503112416569308,-0.166824739257272,0.028401862733634334
2.3000000000000003,-0.0017179868351197584,0.004877856091342908,-0.00846007561013417,0.014235071531620984,-0.038279414962585356,0.06640498633813409,0.1336287677312036,-0.1639845529839086,0.04916200962126003
2.4000000000000004,-0.0012302012259854675,0.0040318485303294915,-0.008030030858199083,0.010407130035362448,-0.03163891632877195,0.06290169152954798,0.11723031243281275,-0.1590683520217826,0.06928978549148829
2.5,-0.0008270163729525183,0.003228845444509583,-0.0074148912112105584,0.0072432384024852525,-0.025348747175817154,0.05793596025344171,0.10132347723063448,-0.15213937347263376,0.08828933290923882
2.6,-0.00050413182850156,0.002487356323388527,-0.006666326199382424,0.004708363684903537,-0.019555151150472985,0.0518385029715043,0.0861095398833711,-0.14331044018170988,0.10564140809173414
2.7,-0.00025539619616270735,0.0018207237034502844,-0.005785496894980147,0.002752848569856238,-0.014371300853322555,0.04489732214195691,0.0717784958652001,-0.13274629937253646,0.12083727233731112
2.8000000000000003,-7.332382581767892e-05,0.0012421740139522696,-0.004818976898466856,0.0013157184845239826,-0.009881568639126866,0.037434684241698095,0.05850386592794646,-0.12066257213880535,0.13335768204190226
2.9000000000000004,5.089357557754804e-05,0.000760276324105584,-0.003840024621443814,0.0003275616206112979,-0.006138100214957057,0.02973122669736141,0.04643760871406592,-0.10732680393461513,0.14272277604350192
3.0,0.00012692120798810645,0.0003762738619612025,-0.0029031197999208223,-0.0002862484008844078,-0.003164977545220915,0.022100883463260668,0.03570492832060441,-0.09305452633026495,0.14840011840847703
3.1,0.0001645485941842267,8.59618819691202e-05,-0.001978384710708575,-0.0006027461554064993,-0.0009548891988948481,0.014840447371018833,0.02639947568757791,-0.07821451448941724,0.1498989941581614
3.2,0.00017314478238113874,-0.00011187658910173735,-0.0011159001713011707,-0.0006982350752959841,0.0005291555382070353,0.008230605059104844,0.018578024238636186,-0.06322461507360111,0.146685384996073
3.3000000000000003,0.000161957123470965,-0.00022346660623185407,-0.00037933810267626236,-0.0006453195214752806,0.0013522160441175198,0.002611277687211932,0.012255562731276076,-0.048556076573993814,0.13826836909317733
3.4000000000000004,0.00013961046284777958,-0.00026140041649948004,0.00019442160559436823,-0.0005100979170635286,0.001613343812838713,-0.0017157828170569584,0.007399955073876663,-0.03472923966467607,0.12410944739977989
3.5,0.00011347042119783157,-0.00024195825594004305,0.0005545742752065038,-0.0003487635357796572,0.0014417655311330171,-0.004468694290757086,0.003927031107409056,-0.02231829492469808,0.10371674853982789
3.6,8.927459560382734e-05,-0.00018650082841939328,0.0006967378295652093,-0.0002045869826663555,0.0009948961020573085,-0.00532455767997634,0.0016952016149392472,-0.011946620070715293,0.07659817589450223
3.7,7.0624512761888e-05,-0.00011682704546287236,0.0005587146232843582,-0.00010509737246062464,0.00046244033405967456,-0.004005187594319953,0.0005005396078677179,-0.00428680248126507,0.04221827144286759
3.8000000000000003,5.8941808215600765e-05,-6.095558313443652e-05,0.00016049016957143703,-5.8853339054657174e-05,6.192157462767925e-05,-0.00017339210414999448,7.185935974121093e-05,-6.497533697831002e-05,6.930000836020381e-05
