t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18673987718239915,4.468503281781084e-06,-5.633209343300983e-05,-0.22522997910968062,0.00011997979352424222,5.633209343300983e-05,0.29357045507344853,5.30388672878012e-05,0.00024152379411427073
0.1,0.18674032403272733,-1.1647060615198994e-06,-0.18155237618940642,-0.2252179811303282,0.0001256130028675432,0.2185577618747597,0.2935757589601773,7.719124669922827e-05,0.005020700611641935
0.2,0.18674020756212117,-0.018156402325002163,-0.2960042518660161,-0.22520541983004144,0.02198138919034351,0.3563934431122836,0.2935834780848472,0.0005792613078634218,-0.016616916433862323
0.30000000000000004,0.18492456732962098,-0.047756827511603775,-0.35233638500068193,-0.2230072809110071,0.05762073350157187,0.424228073344245,0.29364140421563356,-0.0010824303355228106,-0.05830723288506644
0.4,0.1801488845784606,-0.08299046601167198,-0.3594351068408045,-0.21724520756084992,0.10004354083599637,0.4327869693963603,0.2935331611820813,-0.006913153624029455,-0.1137866411737768
0.5,0.1718498379772934,-0.1189339766957524,-0.3261295556910706,-0.20724085347725027,0.1433222377756324,0.3927356531175959,0.2928418458196783,-0.01829181774140714,-0.17673988388178877
0.6000000000000001,0.15995644030771816,-0.15154693226485944,-0.26134985521572607,-0.19290862969968703,0.18259580308739198,0.31478448219014377,0.2910126640455376,-0.035965806129586005,-0.24082203618406994
0.7000000000000001,0.1448017470812322,-0.17768191778643205,-0.1739577582689183,-0.17464904939094783,0.21407425130640637,0.20961714053310218,0.287416083432579,-0.060048009747993,-0.2996991435712921
0.8,0.127033555302589,-0.1950776936133239,-0.07286796236865117,-0.15324162426030719,0.2350359653597166,0.08795957607009774,0.2814112824577797,-0.09001792410512222,-0.34710967055299596
0.9,0.10752578594125661,-0.202364489850189,0.033032240116688594,-0.12973802772433551,0.24383192296672634,-0.03951215549034792,0.27240949004726744,-0.1247288911604218,-0.376717447755822
1.0,0.08728933695623771,-0.19906126583852016,0.13482979228131353,-0.10535483542766289,0.23988070741769152,-0.162094609698976,0.2599366009312253,-0.16240063593600398,-0.3821975184130573
1.1,0.06738321037238569,-0.1855782866103888,0.22368661976469995,-0.08136676468589374,0.2236712464477939,-0.26908259440112337,0.2436965373376249,-0.20062038777730973,-0.3572459782163184
1.2000000000000002,0.04882538171134681,-0.1632096246339188,0.2906715106860796,-0.058999640041114354,0.19676298700768155,-0.3497868223280145,0.22363449855989415,-0.23634498559894157,-0.29549227676005774
1.3,0.03250441924795492,-0.13414247356531084,0.3269180509965257,-0.03932334134034619,0.1617843047748801,-0.3935087587056558,0.19999999999999998,-0.26589421327494733,-0.1906857693456132
1.4000000000000001,0.019090171891423837,-0.10145066846565828,0.3235445581129574,-0.02314491086285818,0.12243342890431452,-0.38955669611668453,0.17341057867250526,-0.28496279020950865,-0.0574927415024829
1.5,0.008945105044858008,-0.06909621265436255,0.28956775775504917,-0.010901567972426725,0.08347775929264606,-0.3487699327716861,0.1449142996515544,-0.29071206435975694,0.08949241107545261
1.6,0.0020354837794217514,-0.040139436878857654,0.23400387902469838,-0.002553792043162119,0.04860076601547744,-0.2820247136028443,0.1158430932155787,-0.2817628232522117,0.23553955416232766
1.7000000000000002,-0.001978459908464014,-0.016739048976387838,0.16591197858905132,0.0023062845583856255,0.020398294655193022,-0.20019290689212463,0.08766681089035754,-0.2582088678359789,0.3659822262220398
1.8,-0.003652364806102798,-0.0001478511174827224,0.09433383015956723,0.004346114023904928,0.00037900396598058994,-0.11410504999043025,0.06184592410675964,-0.22161064521377494,0.4661745331934811
1.9000000000000001,-0.0036671499178510705,0.009285531898474003,0.028283592688814474,0.004384014420502987,-0.011031501033062413,-0.034627120636482545,0.03968485958538215,-0.17499319189442683,0.5214405241236885
2.0,-0.00273859672800367,0.01211389116735545,-0.023228540256287677,0.0032808643171967455,-0.01449421309671066,0.027391514895511726,0.022185540395939465,-0.12284913948205797,0.5171338921880958
2.1,-0.0015272076112681121,0.009791037141726688,-0.051135972980197064,0.0018314430075257147,-0.011755061607159487,0.061078911663158986,0.009900626447733665,-0.07113575026324839,0.43858025639163495
2.2,-0.0005481038970954432,0.004677439843706981,-0.046440172982520664,0.0006559368468097657,-0.005647170440843584,0.055587171120058544,0.0027870514214088267,-0.027277724624084895,0.2710898879020362
2.3000000000000003,-8.035991272474508e-05,3.342254545491471e-05,-9.906470070373954e-05,9.121980272540735e-05,-8.845332883773153e-05,5.30388672878012e-05,5.927895900033689e-05,-0.00016873583388127278,5.633209343300983e-05
