t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1524087116281803,0.0002131099099448835,6.209435799827537e-05,-0.05931083653348058,-0.0001353215201872825,7.542191076015609e-05,0.25144935444954597,-7.681697082726331e-05,7.542191076015609e-05
0.1,-0.1523874006371858,0.00021931934574471104,0.18986883184272105,-0.059324368685499305,-0.0001277793291112669,0.07425069479786255,0.25144167275246326,-6.92747797512477e-05,0.01542004333678905
0.2,-0.15236546870261133,0.01920620253001682,0.30161217896730386,-0.059337146618410434,0.007297290150674989,0.11793057045246583,0.2514347452744881,0.0014727295539276573,-0.00551406061069
0.30000000000000004,-0.15044484844960965,0.04936742042674722,0.3470584358723926,-0.05860741760334293,0.01909034719592157,0.13571916227132913,0.25158201822988085,0.0009213234928586575,-0.05337999979095863
0.4,-0.14550810640693493,0.08407326401398649,0.33790192088208154,-0.05669838288375077,0.032662263423054484,0.13213853299787948,0.2516741505791667,-0.0044166764862372055,-0.11891865019087665
0.5,-0.13710078000553627,0.11786345610219462,0.28592924887451887,-0.05343215654144533,0.04587611672284243,0.11186502929002329,0.25123248293054296,-0.01630854150532487,-0.19287348758890288
0.6000000000000001,-0.1253144343953168,0.1464563809896465,0.20279254464653285,-0.04884454486916109,0.05706261965184477,0.07941155317627227,0.24960162878001046,-0.03559589026421516,-0.265896395919227
0.7000000000000001,-0.11066879629635215,0.16673563545429979,0.10031618415632196,-0.04313828290397661,0.065003774969472,0.03938541584556024,0.24604203975358896,-0.06218552985613787,-0.3287095457828023
0.8,-0.09399523275092217,0.176767253869932,-0.009826595625192919,-0.03663790540702941,0.06894231655402802,-0.003616746052533537,0.23982348676797516,-0.0950564844344181,-0.3720364022242991
0.9,-0.07631850736392896,0.1757845943074127,-0.11584848058453998,-0.029743673751626606,0.06858064194877465,-0.04504164110475251,0.23031783832453348,-0.132260124656848,-0.3865813393163869
1.0,-0.0587400479331877,0.16419974624895872,-0.20608248588352532,-0.02288560955674914,0.06407647783829941,-0.08029409019839784,0.21709182585884867,-0.17091825858848667,-0.36306112446693184
1.1,-0.0423200733082918,0.1435914976606062,-0.2687278285313781,-0.016477961772919186,0.05604706881845962,-0.1048042556129536,0.2,-0.20722437103517985,-0.29219384350524585
1.2000000000000002,-0.027960923542231182,0.11671871480746837,-0.29208374064957054,-0.010873254891073224,0.04556664325716426,-0.11398259930598956,0.17927756289648203,-0.2364437553857044,-0.18657667055768357
1.3,-0.016289052061484344,0.08751034074251132,-0.2835864643898642,-0.006316590565356798,0.0341683833265653,-0.11072818570125323,0.1556331873579116,-0.25510142244147277,-0.05887315060286438
1.4000000000000001,-0.007538017987233211,0.059151694303524904,-0.2506394034109253,-0.002899752232700268,0.023095564756439976,-0.09789901472768187,0.13012304511376432,-0.2609887375017592,0.07828260316342561
1.5,-0.00162284855688072,0.034087753962432375,-0.2007327520225501,-0.0005901957570562705,0.013305663283671788,-0.07841610972796378,0.10402417136358841,-0.2531604771854167,0.21225752481667465
1.6,0.0017859268393625176,0.014014478760177362,-0.14124319485922066,0.0007403705713109085,0.005464052310875409,-0.05523818031880208,0.07870812364504674,-0.2319347247037492,0.3304491063611389
1.7000000000000002,0.003187374715380254,-0.00010984072574470732,-0.0796338963126188,0.0012867758023984493,-5.9765721004799086e-05,-0.031194587734627632,0.05551465117467182,-0.19888981406763534,0.42020379273609987
1.8,0.0031763906428057833,-0.008073230357006586,-0.02329728675987005,0.0012807992302979695,-0.003179224494467562,-0.009228774638347145,0.03562566976790828,-0.15686943479402535,0.468846464298809
1.9000000000000001,0.0023690676071051278,-0.01040295903299359,0.020275072043295074,0.0009628767808512132,-0.004102101958302276,0.007794044836315391,0.01993872628850573,-0.10998478836414444,0.4638104057523
2.0,0.0013287717038057687,-0.008375451828664084,0.04367472018067783,0.0005526665850209865,-0.0033226974746707375,0.016969231231800365,0.008940247452091288,-0.06360374778891444,0.39242208251740207
2.1,0.0004912265209393602,-0.004007979810596302,0.03945638311809576,0.0002203968375539127,-0.0016257743514907009,0.015396444130563425,0.0025798726731998444,-0.024361539537174227,0.24206758195621492
2.2,9.042853987972999e-05,-6.234149878672562e-05,0.00020704153877532555,5.781940240484261e-05,-8.612993843435827e-05,0.00015951986283217734,0.00014371871948242186,-0.00015478134155273447,7.485593686513552e-05
