t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.0949757173514086,-5.5310234528757686e-05,-5.12729443974619e-06,0.09957679220373074,-0.0002224971747868329,-5.471627701684161e-05,0.28591910009504473,-0.0001489260441402213,3.086111090800526e-05
0.1,0.09497018632795572,-5.582296397273201e-05,-0.08394165059365312,0.09955454248625205,-0.00022796880248851707,-0.08733931898546668,0.2859042074906307,-0.00014583993304942078,-0.05732023263007354
0.2,0.09496460403155844,-0.008449988023338045,-0.13749335703827487,0.0995317456060032,-0.008961900701035183,-0.14305093002866276,0.2858896234973258,-0.005877863196056775,-0.10699277662894238
0.30000000000000004,0.09411960522922463,-0.022199323727165533,-0.16466089129353825,0.09863555553589967,-0.02326699370390146,-0.17134679697851168,0.2853018371777201,-0.016577140858951015,-0.148664375448178
0.4,0.09189967285650807,-0.038665412856519366,-0.16943693288679007,0.09630885616550952,-0.04040167340175263,-0.17636124759723104,0.283644123091825,-0.03144357840376882,-0.18203237298488678
0.5,0.08803313157085614,-0.05560910614519837,-0.15587543622762742,0.09226868882533426,-0.05803779816147574,-0.16229855548680616,0.28049976525144815,-0.0496468157022575,-0.20685473239486477
0.6000000000000001,0.0824722209563363,-0.07119664976796111,-0.12791187441565194,0.08646490900918669,-0.07426765371015635,-0.133286750666407,0.2755350836812224,-0.07033228894174397,-0.22279561559999433
0.7000000000000001,0.07535255597954019,-0.08398783720952631,-0.08962815790523307,0.07903814363817105,-0.08759632877679706,-0.09351324199522132,0.268501854787048,-0.09261185050174339,-0.22956987403628007
0.8,0.06695377225858756,-0.09295065300004962,-0.04495651363518385,0.07027851076049134,-0.09694765297631919,-0.0471397039977513,0.2592406697368737,-0.1155688379053714,-0.22686346642414865
0.9,0.0576587069585826,-0.09744630436356799,0.0020632766367293387,0.06058374546285942,-0.10166162337609431,0.0017097393579706133,0.24768378594633655,-0.13825518454778626,-0.2144090505144034
1.0,0.0479140765222258,-0.09723997669989504,0.04743736553794515,0.050417583125249986,-0.10149064944029726,0.048859365636870586,0.23385826749155783,-0.1596960895992266,-0.1919049571712507
1.1,0.03819007885223629,-0.09249624014610051,0.08710507881830132,0.04026851818122026,-0.0966047128766102,0.09011728440728053,0.21788865853163517,-0.17888658531635165,-0.1590436978894454
1.2000000000000002,0.02894045483762627,-0.08378573226427039,0.11708177200753783,0.030608046893559282,-0.08759298443588215,0.12135787524642103,0.2,-0.1947909551052962,-0.11557061677843586
1.3,0.02056188161119923,-0.0720775550635166,0.13336539905004974,0.02184874844997107,-0.07545719691124005,0.13840839765063173,0.1805209044894704,-0.20634801678313977,-0.06430177074950863
1.4000000000000001,0.01335412610484757,-0.05874101515851163,0.13795958303111194,0.014303028758847064,-0.06161635714617687,0.1433220879466014,0.15988610281115642,-0.21277819385809063,-0.008154047711965207
1.5,0.007480024588996407,-0.04494505685540044,0.13279731607848083,0.008141393044229377,-0.047284148351516724,0.13814007383198226,0.13860828342534737,-0.21359359862928715,0.04999952936334358
1.6,0.002985518903456363,-0.03166532524755236,0.11988685476222351,0.0034129782090777045,-0.03347014096831849,0.12487514428407497,0.11724892356241864,-0.2085936456929528,0.10730599019465244
1.7000000000000002,-0.0001810136212988733,-0.019676639771330016,0.10122536162018511,6.596411224585536e-05,-0.020982626539910995,0.10560410996845199,0.09638955899312336,-0.19786304667348756,0.16086678432737292
1.8,-0.002148677598431875,-0.009554103609311505,0.07874747272272678,-0.0020322985417452442,-0.0104222155430658,0.08240205251695078,0.07660325432577461,-0.18177636824075027,0.20780045147393014
1.9000000000000001,-0.003104087959363026,-0.0016793563370388273,0.05444364140614437,-0.0030745200960518243,-0.0021820102913707173,0.057282942389137254,0.058425617501699584,-0.16099632309335726,0.24525638768952795
2.0,-0.0032720235930669087,0.0037650078035756096,0.030309663689507604,-0.003292721125188896,0.0035462839475430066,0.032282835649692594,0.04232598519236386,-0.13647068432440446,0.27033768451792584
2.1,-0.002895522812709348,0.006795974172526368,0.00831834503852473,-0.0029380927304345954,0.006774567512512266,0.009464134368504719,0.02867891675992333,-0.10943691587261187,0.2801868405290942
2.2,-0.0022159253954567087,0.007627808676378841,-0.009550352837739612,-0.002260635979183369,0.0077209809493627365,-0.009106560360202,0.017735225172662145,-0.08141823181970245,0.2718901702995883
2.3000000000000003,-0.0014531445278188249,0.006672773392604879,-0.021295219575064972,-0.001488537884247086,0.0068103249133425366,-0.021403628735813487,0.0095934019906919,-0.054229214789743616,0.24262322905051079
2.4000000000000004,-0.0007858671885583369,0.004543251435098382,-0.024996356843058166,-0.0008075053929128323,0.004669962039761187,-0.025366748500864726,0.004170480511717538,-0.029966891884692537,0.18947572249621808
2.5,-0.00033154204504849867,0.0020436157507925648,-0.01860515054395605,-0.0003405091889367136,0.0021332871896747145,-0.0189542789708823,0.0011737913232482838,-0.01101931963507073,0.10957593064941334
2.6,-0.0001271804699692422,0.0001831006963969593,-0.00017152573013772552,-0.0001271804699692422,0.00023785929258648435,-0.00014255629392632345,7.185935974121093e-05,-6.172657012939453e-05,5.640440097123334e-05
