t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.13803843598941473,0.0002490612628605166,9.024831741817217e-05,-0.07490772793077663,3.0151011507982873e-05,5.469507364267316e-05,0.2796945579698967,-0.00013594292277983202,-0.0001730139994797335
0.1,-0.13801352986312868,0.0002580860946023338,0.007973187878791596,-0.07490471282962582,3.5620518872250194e-05,0.0043406796641413505,0.2796809636776187,-0.00015324432272780536,-0.016258154003801838
0.2,-0.13798772125366845,0.0010554048824814935,0.01481269102106823,-0.0749011507777386,0.0004696884852863853,0.008056552770617691,0.27966563924534593,-0.0017790597231079892,-0.030179992722711844
0.30000000000000004,-0.1378821807654203,0.002536673984588317,0.02065304345882249,-0.07485418192920995,0.0012753437623481544,0.011219505856211568,0.2794877332730351,-0.004797058995379174,-0.04208822441669508
0.4,-0.13762851336696147,0.0046019783304705655,0.02552522895628534,-0.07472664755297513,0.0023972943479693113,0.013859469282748992,0.27900802737349717,-0.009005881437048682,-0.05202606217012311
0.5,-0.1371683155339144,0.0071545012260991,0.02948815504624869,-0.0744869181181782,0.0037832412762442104,0.01601694066391446,0.2781074392297923,-0.014208487654060995,-0.06010661787735867
0.6000000000000001,-0.1364528654113045,0.010103316730723969,0.03258129380163254,-0.07410859399055378,0.005384935342635656,0.017691745184502634,0.2766865904643862,-0.020219149441796862,-0.06642927405039416
0.7000000000000001,-0.1354425337382321,0.013361446110887222,0.034880845594681464,-0.07357010045629021,0.00715410986108592,0.018944160510250066,0.2746646755202065,-0.026862076846836277,-0.07109739331229836
0.8,-0.13410638912714337,0.01684953067035537,0.03642846284128156,-0.07285468947018162,0.009048525912110927,0.019771110577107048,0.2719784678355229,-0.03397181617806611,-0.07420000551246678
0.9,-0.13242143606010784,0.020492376954483527,0.03722876295470085,-0.07194983687897052,0.011025636969821631,0.020223187943359748,0.26858128621771626,-0.04139181672931279,-0.07586018852670694
1.0,-0.1303721983646595,0.024215253249953612,0.037374812286281936,-0.07084727318198836,0.013047955764157607,0.020303654213806525,0.264442104544785,-0.048977835581983487,-0.07613519112606586
1.1,-0.12795067303966412,0.027952734478581806,0.03689496342321283,-0.0695424776055726,0.015078321185538259,0.020044374009033576,0.25954432098658664,-0.05659135469459006,-0.07518114754825521
1.2000000000000002,-0.12515539959180594,0.03164223082090309,0.0358389423647263,-0.06803464548701878,0.017082758586441614,0.019469931552591718,0.25388518551712763,-0.06410946944941558,-0.07304516447665034
1.3,-0.12199117650971562,0.03522612505737572,0.034235730264987774,-0.06632636962837461,0.01902975174170079,0.01862029546271341,0.24747423857218606,-0.07141398589708062,-0.06982935045305012
1.4000000000000001,-0.11846856400397805,0.0386496980838745,0.03216899682862224,-0.06442339445420453,0.02089178128797213,0.017508736018987444,0.240332839982478,-0.07839692094238562,-0.06562330073935997
1.5,-0.1146035941955906,0.04186659776673672,0.0296754453834582,-0.06233421632540732,0.022642654889870877,0.01616901736955483,0.23249314788823944,-0.08495925101632162,-0.06054932951826868
1.6,-0.11041693441891694,0.04483414230508254,0.026792583034248217,-0.06006995083642023,0.024259556626826356,0.014594409876589018,0.22399722278660728,-0.0910141839681485,-0.05468263676917337
1.7000000000000002,-0.10593352018840868,0.04751340060850737,0.02358411839471675,-0.05764399517373759,0.025718997614485258,0.012855529810137895,0.21489580438979242,-0.09648244764506583,-0.04814721802088609
1.8,-0.10118218012755795,0.04987181244797904,0.020079369718371494,-0.055072095412289065,0.02700455059549905,0.010945993528025525,0.20524755962528585,-0.10129716944715444,-0.041015240751910376
1.9000000000000001,-0.09619499888276004,0.051879749419816185,0.016345027692246994,-0.05237164035273916,0.028099149948301604,0.008952532595612225,0.1951178426805704,-0.10539869352234549,-0.033381523220494494
2.0,-0.09100702394077842,0.053514252189040885,0.012414846733448039,-0.049561725357909,0.028994403207862826,0.006816073163030493,0.18457797332833584,-0.10873684584439493,-0.025349533326961597
2.1,-0.08565559872187434,0.05475573686238569,0.008344426162853833,-0.04666228503712272,0.02967601052416588,0.004616580562397532,0.17370428874389635,-0.11127179917709108,-0.01707371410626045
2.2,-0.08018002503563577,0.05559017947867107,0.004185701454192895,-0.043694683984706134,0.030137668580405633,0.002359375684103382,0.16257710882618726,-0.11297917058771713,-0.00855465856731031
2.3000000000000003,-0.07462100708776867,0.05600874962409036,-1.2695615794228617e-05,-0.04068091712666557,0.03037360614881597,7.02053833109605e-05,0.15127919176741553,-0.11383463644444816,3.7619003955564195e-05
2.4000000000000004,-0.06902013212535964,0.05600748006251093,-0.004225638140663707,-0.03764355651178397,0.030380626687147066,-0.002218083753394947,0.13989572812297071,-0.11383087454405261,0.008610289573038485
2.5,-0.06341938411910854,0.05558491624844456,-0.008370981085190144,-0.03460549384306926,0.030158818311807573,-0.004477261303156617,0.12851264066856546,-0.11296984558674876,0.017118056988936085
2.6,-0.057860892494264085,0.05474781813992554,-0.012452295929245322,-0.03158961201188851,0.02971109218149191,-0.006676747051404706,0.11721565610989058,-0.11125803988785515,0.0254045505291498
2.7,-0.05238611068027153,0.05350258854700101,-0.016354240027893097,-0.028618502793739314,0.02904341747635144,-0.008810625244776205,0.10608985212110507,-0.10871758483494018,0.03337970593494846
2.8000000000000003,-0.047035851825571434,0.051867164544211704,-0.0201329472719327,-0.02571416104610417,0.02816235495187382,-0.01084451906648843,0.09521809363761105,-0.10537961424144533,0.04097563553987174
2.9000000000000004,-0.041849135371150266,0.049853869817018434,-0.02363413564193477,-0.022897925550916787,0.027077903045224977,-0.012750270498506373,0.08468013221346651,-0.10128205068745816,0.048128722019781515
3.0,-0.03686374838944842,0.047490456252824956,-0.02684494573748947,-0.020190135246394292,0.02580287599537434,-0.014503147733074264,0.0745519271447207,-0.09646917848548,0.05465330626288856
3.1,-0.03211470276416592,0.04480596167907601,-0.029723134427032477,-0.017609847646856858,0.024352561222066915,-0.01607708004243319,0.06490500929617282,-0.09100384785919115,0.060507735070489656
3.2,-0.02763410659625832,0.04183364823637276,-0.032213159298978875,-0.015174591524650166,0.022744853217823595,-0.017452703130708416,0.055804624510253704,-0.08495307435214218,0.06560006693548126
3.3000000000000003,-0.02345074177262104,0.03861233230647487,-0.034274921557992326,-0.012900106202867807,0.02099958290475275,-0.01859112452803212,0.047309317075039485,-0.07839306765859405,0.06978435588476016
3.4000000000000004,-0.019589508541973555,0.03518484015067564,-0.03589129044541018,-0.010800147912392533,0.01914047045194954,-0.019449105877524478,0.03947001030918008,-0.07141463207011804,0.07300539102335805
3.5,-0.01607102452690599,0.03159571110613463,-0.036953861069403064,-0.008886100867197579,0.01719555986419709,-0.020026098462404857,0.03232854710216827,-0.06411409296778224,0.07516251454199316
3.6,-0.012911453416292528,0.027900324999194315,-0.03744426678764659,-0.007166544880777869,0.015192950017956605,-0.020259182629050704,0.025917137805390046,-0.05659784151358293,0.07614939811385078
3.7,-0.010121420916373096,0.024155898320429657,-0.037309691018720524,-0.005647249878982209,0.013167031755051538,-0.020205501749151072,0.020257353654031755,-0.04898290170219785,0.07586945902220492
3.8000000000000003,-0.00770583108433013,0.020424929218557604,-0.03649814644172521,-0.0043305467034770555,0.011146481580136432,-0.019758466913335642,0.015359063483811969,-0.04139595579997736,0.0742187198894002
3.9000000000000004,-0.005663338162474369,0.01677511457438509,-0.03497348305613182,-0.0032158985454634123,0.009170634888802865,-0.018938605210976005,0.011219467903814232,-0.03397408381103734,0.07110121636879857
4.0,-0.003985826705035861,0.013277766268771906,-0.032686296577492134,-0.0022988350565831257,0.007276774367705266,-0.017700862751101335,0.0078220595227105,-0.02686396217415748,0.06644266147916587
4.1000000000000005,-0.00265805007815867,0.010009136611022694,-0.029578754568357943,-0.001571157619812599,0.005506688092595133,-0.01602893022345201,0.005135663305294752,-0.02021969602624089,0.06009180245076496
4.2,-0.0016571364170564007,0.0070512611541869,-0.025574847429874235,-0.0010204888105530858,0.0039037950702499324,-0.013885609819551448,0.003113693702670663,-0.014210515781164394,0.05200048652029588
4.3,-0.0009520103016377106,0.004493776411199477,-0.02068944433653645,-0.0006301093035280924,0.002515234088294788,-0.0112500753828123,0.0016926421245542231,-0.009010467129134805,0.04209780232558044
4.4,-0.0005026326605177712,0.0024248319775458313,-0.014876497645031558,-0.00037858589469863546,0.0013902265500135573,-0.008095213424314683,0.0007915954116407425,-0.004800686896576759,0.03020965498153296
4.5,-0.000260149462763188,0.0009371822130426756,-0.008036957571372525,-0.0002395632396972797,0.000580705207582089,-0.004425004120535078,0.00031152672198306655,-0.001779721398423463,0.016281842267841115
4.6000000000000005,-0.00016643124145892044,0.00013348645590542313,-0.00014574474433725156,-0.0001814927189390708,0.00013820479552858122,-0.00016767485189175368,0.00013355458214072023,-0.0001515371716393513,0.00018899742241823802
