t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.16181170372989237,-0.00028204360622117135,4.607898816227628e-06,-0.0268351566285397,7.106977002574974e-05,6.691810587990135e-05,0.31936920066955526,-0.00021238643090938772,-4.247443344643907e-05
0.1,0.16178349936927025,-0.00028158281633954864,-0.008730300790436723,-0.026828049651537123,7.776158061373987e-05,0.0014993261667553559,0.3193479620264643,-0.00021663387425403162,-0.017304796082290654
0.2,0.16175534108763628,-0.001154612895383221,-0.01632219030474472,-0.02682027349347575,0.00022769419728927546,0.002722270010535879,0.3193262986390389,-0.0019471134824830972,-0.03229660179289084
0.30000000000000004,0.16163987979809796,-0.002786831925857693,-0.0228146315604798,-0.02679750407374682,0.0004999211983428634,0.003772231604304278,0.31913158729079055,-0.005176773661772181,-0.045140727111794114
0.4,0.16136119660551218,-0.005068295081905673,-0.02825018511064082,-0.026747511953912534,0.0008771443587732912,0.00465053199100688,0.31861390992461336,-0.009690846372951593,-0.055932072575590616
0.5,0.16085436709732162,-0.007893313592969756,-0.03272432681213257,-0.026659797518035204,0.001342197557873979,0.005397939241442459,0.3176448252873182,-0.015284053630510655,-0.06479257464009171
0.6000000000000001,0.16006503573802464,-0.011165746274183012,-0.03626707788596985,-0.026525577762247805,0.0018819914820182252,0.0059606847229785875,0.31611641992426714,-0.021763311094519826,-0.07180233813899067
0.7000000000000001,0.15894846111060634,-0.014792454062779996,-0.03890040566200542,-0.026337378614045982,0.002478059954316084,0.006387602991182323,0.31394008881481517,-0.028943544908418894,-0.07707279231216657
0.8,0.15746921570432834,-0.01868249462898054,-0.04071983773641502,-0.026089572618614373,0.0031168202534343162,0.006689519389030171,0.31104573432397326,-0.03665082413963555,-0.08068539125761985
0.9,0.1556009662414303,-0.022754478402622038,-0.04174801785879051,-0.02577789059327094,0.0037857721923373333,0.006857716246005726,0.30738065191000974,-0.044719363265397535,-0.08274661005436895
1.0,0.1533255184011681,-0.02692928018850109,-0.042051763995615596,-0.025399313374037207,0.004471543816937906,0.006894145127825374,0.30290871558347,-0.052994024270834425,-0.08336959399613902
1.1,0.150632590382318,-0.03113445658806265,-0.04166336828424766,-0.024952158992343418,0.005160958329720443,0.006831560250811214,0.29760931315638656,-0.061330983670448334,-0.0826321844324112
1.2000000000000002,0.1475191447235117,-0.03530079341648741,-0.04065306955530478,-0.024436063159371375,0.005844114354801564,0.006669901402318763,0.2914762147893417,-0.06959420211368947,-0.0806360930271479
1.3,0.14398906538186299,-0.03936610037201788,-0.03906388104967269,-0.02385165172389122,0.006511104495033441,0.006413969487313263,0.28451679457797274,-0.07765781141640425,-0.07748454536667426
1.4000000000000001,0.1400524553446612,-0.04327248847698515,-0.036959089206705084,-0.023200541274387875,0.007152501443764767,0.006065015947422068,0.2767510134363323,-0.08540626595307167,-0.0732750418835738
1.5,0.13572520649696268,-0.04696839739765565,-0.034368289434005606,-0.0224852911300114,0.007759003038506973,0.00563818354440027,0.2682103868410251,-0.09273377014142906,-0.06813538497785193
1.6,0.13102836675719712,-0.050405226341056215,-0.03132653326356216,-0.0217093908261607,0.008322821392947,0.005137307623188572,0.2589370098268822,-0.09954730863921425,-0.06209646465718777
1.7000000000000002,0.1259878441230915,-0.053537879667412434,-0.027919781689320147,-0.020877108686866,0.008836552155265858,0.004586608232511407,0.2489822789629608,-0.10575695510493302,-0.05533416364926975
1.8,0.12063405615635026,-0.05632985783634445,-0.024176448291194932,-0.019993453471339413,0.009295212978516999,0.003977076382100303,0.23840658345246749,-0.11129037146986001,-0.04793868457317401
1.9000000000000001,0.11500107037271581,-0.05874750266546394,-0.020155078298343412,-0.019063932173487712,0.00969292061672703,0.003305677325137269,0.22727754630548147,-0.1160842399271774,-0.03995902311690259
2.0,0.10912632010616942,-0.06076301049529828,-0.015913477540349052,-0.01809464011181501,0.010023488349240758,0.002604130545029391,0.21566912231276375,-0.12008014223886766,-0.03155059466424784
2.1,0.10305001905663959,-0.062354358249333185,-0.01149306287316724,-0.017092291276890936,0.010283901403743698,0.001883083341719272,0.20366110808887697,-0.12323520170529245,-0.022792306817373452
2.2,0.09681458323170627,-0.0635036645366499,-0.006930321051082329,-0.016063901136516567,0.010472209737915624,0.0011233297175415546,0.19133758791834773,-0.1255144323870298,-0.013769108750883668
2.3000000000000003,0.09046421677804128,-0.06419669664175814,-0.002324684638431697,-0.015016680162725005,0.010584542709669778,0.00036797437007044095,0.17878614467964477,-0.12689134326211818,-0.00460234503626691
2.4000000000000004,0.08404454711386547,-0.06442916510560132,0.0023273969782123677,-0.013958225891758026,0.010621340146676822,-0.0003909351025433135,0.16609701035343294,-0.12735157776574488,0.004640702426321731
2.5,0.07760163060330534,-0.06419642540778008,0.0069668462213726,-0.012896091877090343,0.010582246636422491,-0.0011494511242969708,0.15336185257685844,-0.1268875075231127,0.013807466140938487
2.6,0.07118198806252733,-0.06349974078564281,0.011532605277480353,-0.011837867213448094,0.010467301523992794,-0.0019026942900886652,0.14067310182454718,-0.12550676090901886,0.02285593579618199
2.7,0.06483201398396304,-0.06234648025789477,0.01596695850087322,-0.010791137061048815,0.010277032094983927,-0.002622204351309756,0.1281224257336453,-0.12322116732940065,0.03158514734372089
2.8000000000000003,0.05859736595817357,-0.06074978440780745,0.02021495090747027,-0.009763433851550422,0.01001481165985295,-0.0033216658103850396,0.11580030900070522,-0.12006265259502856,0.04000123509535497
2.9000000000000004,0.05252238751739282,-0.05872828931706042,0.02423472821006023,-0.008761952685565127,0.009682645078814448,-0.003975444487772789,0.10379404374120237,-0.11606252908549307,0.04796014681440997
3.0,0.04664955858568678,-0.0563048164960544,0.027984232895462147,-0.007793688177683682,0.00928510063003717,-0.004588651505019874,0.09218779083265306,-0.11126651440405207,0.05536624596708425
3.1,0.04101907693608134,-0.053506393206508185,0.03140669538808655,-0.006865178114679965,0.00882623547953518,-0.005143818426278729,0.08106113939224785,-0.10572988980734364,0.062140265060698245
3.2,0.035668437615430516,-0.05036572366769953,0.03444959067032548,-0.005982554566726446,0.00831185363690731,-0.005634952071098024,0.07048815041151349,-0.09951586330127385,0.06814686121533522
3.3000000000000003,0.030631865248660566,-0.04692076460066698,0.03705805911119614,-0.005151369203035715,0.007748358429797507,-0.006077136210782815,0.06053656408138611,-0.09270117717974032,0.07327058628744419
3.4000000000000004,0.02593978878859387,-0.04321495868954736,0.03919285272487842,-0.004376533360055964,0.007140644808719225,-0.006438694672801441,0.05126644636341207,-0.08537411855099589,0.0774798702324867
3.5,0.021618292919639133,-0.03929567341705953,0.04079323743709766,-0.003662468879184042,0.006496775341439081,-0.006701972620653859,0.04272903450831248,-0.07762613152774721,0.0806583597313136
3.6,0.01768872557793318,-0.03521634967334976,0.041806730962039386,-0.0030127913450401335,0.005826578079373695,-0.006827330959153152,0.03496642135553776,-0.06956029555461583,0.08266716509457221
3.7,0.014167090610598204,-0.03103567657714582,0.042148629853834454,-0.002430133537102764,0.00514384498345838,-0.006891259572067284,0.02801039180007618,-0.06129357904515862,0.08340457465830005
3.8000000000000003,0.011063522952883622,-0.026820813591762374,0.04185063744500385,-0.0019157490387569258,0.004454719026251651,-0.006846556088485741,0.021881033895560318,-0.05295312157932862,0.08281357960489905
3.9000000000000004,0.008381441593707383,-0.02263574984726199,0.04081510024587174,-0.0014702771361317607,0.0037700634174030775,-0.006695650263021892,0.016585721737627457,-0.04467176361883871,0.08076593341566865
4.0,0.0061178666089811845,-0.018554239822674817,0.039001095427095386,-0.0010932707943914631,0.003100498391100889,-0.006397131351787249,0.012118545375743585,-0.03659517027727185,0.07718377913000028
4.1000000000000005,0.004262442626713703,-0.014654130279965278,0.036344590915262195,-0.0007832209552813741,0.0024607852559221637,-0.005964318439701639,0.0084590283480164,-0.02887679236427182,0.07192020051994293
4.2,0.0027970295987172654,-0.011019671188439058,0.03280934269653172,-0.0005371424296891577,0.0018643534119519999,-0.005387648922519138,0.0055713491115892185,-0.021684772312277525,0.06492373928561605
4.3,0.0016950624798733596,-0.007738736918785885,0.028360432743461048,-0.0003507070884939577,0.0013255885197000859,-0.004646385018798493,0.003402871880361466,-0.015192398383715923,0.05604303962589367
4.4,0.000921188787994771,-0.004902693644439781,0.022886286320097107,-0.0002181482365239491,0.0008609500178202365,-0.0037510729434881767,0.0018836320419899533,-0.009588094421126554,0.045226639861385795
