t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.18826428268115677,6.512835407882797e-05,-1.6852855129454735e-05,-0.20178339685764146,6.512835407882797e-05,0.0001531490327001181,0.2748226974432376,-0.00017850703891985833,-0.0002215475984570315
0.1,-0.18825776984574888,6.34430685658825e-05,0.0015725028479685503,-0.20177688402223357,8.044325734883979e-05,0.0018679830488822049,0.27480484673934563,-0.0002006617987655615,-0.0025106125543802537
0.2,-0.1882514255388923,0.00022069335336273756,0.0030756520714873546,-0.2017688396964987,0.0002672415622370603,0.0034230213899628424,0.2747847805594691,-0.0004517230542035869,-0.004631469583056325
0.30000000000000004,-0.18822935620355602,0.000528258560511473,0.004460901752343201,-0.201742115540275,0.0006095437012333445,0.004870355296995378,0.2747396082540487,-0.0009148700125092194,-0.00660612563701579
0.4,-0.18817653034750487,0.0009743487357457932,0.005719739117406109,-0.20168116117015167,0.0010965792309328823,0.006216652083349573,0.27464812125279775,-0.0015754825762107983,-0.008404269133608455
0.5,-0.18807909547393029,0.001546322647486404,0.006891710486414968,-0.2015715032470584,0.0017182444392678396,0.007463352197024589,0.2744905729951767,-0.0024159094895716436,-0.01010526983482278
0.6000000000000001,-0.18792446320918166,0.002235493696127901,0.007966133552432577,-0.20139967880313162,0.002464579658970299,0.00860343906806766,0.27424898204621956,-0.003426436473053922,-0.011616037975481878
0.7000000000000001,-0.18770091383956886,0.0030321070513711587,0.008935956949128788,-0.20115322083723458,0.0033249235657770645,0.009635929816194372,0.27390633839891415,-0.00458804027060211,-0.01301769408494842
0.8,-0.18739770313443174,0.003925702746284038,0.009827876358789532,-0.20082072848065688,0.004288516547396502,0.010576559284073396,0.27344753437185393,-0.005889809679096953,-0.014257666907363029
0.9,-0.18700513285980333,0.004908490382162991,0.010622912320292928,-0.20039187682591722,0.005346172475803842,0.011412127772680294,0.2728585534039442,-0.007315576369833255,-0.015386770373784331
1.0,-0.18651428382158702,0.0059707816141922835,0.01132279836944901,-0.19985725957833683,0.006487385253071871,0.012130582496835563,0.2721269957669609,-0.008854253407211687,-0.01639239548071662
1.1,-0.18591720566016778,0.007103061451137185,0.01192701644743422,-0.19920852105302964,0.007700443502755427,0.012784451627569672,0.27124157042623975,-0.010493492955283349,-0.01725337749880208
1.2000000000000002,-0.18520689951505406,0.008295763095880607,0.01245449806208638,-0.19843847670275408,0.008978888665512394,0.013353306190854102,0.2701922211307114,-0.012218830705163556,-0.017992675045700797
1.3,-0.184377323205466,0.009541212902089244,0.01289923687023856,-0.19754058783620285,0.010314219284597803,0.013821318354283567,0.26897033806019505,-0.014018098209733638,-0.018667898262690368
1.4000000000000001,-0.18342320191525707,0.0108311365891131,0.013253945515118694,-0.19650916590774306,0.01169635112002616,0.014205417283987153,0.26756852823922167,-0.015884888036002673,-0.019211720801204084
1.5,-0.18234008825634576,0.01215653114062497,0.01354015407839132,-0.19533953079574046,0.013116892848424877,0.014510527419910563,0.26598003943562143,-0.017806060116123082,-0.019653455372570145
1.6,-0.18112443514228327,0.013510546548464102,0.013757351854208115,-0.19402784151089797,0.014567945590415934,0.014727726099376294,0.26419943342400914,-0.0197714056533801,-0.019971216260451466
1.7000000000000002,-0.17977338048743685,0.014886281733884914,0.01389180838734807,-0.19257104695185637,0.016040718200353566,0.014882863827066826,0.26222229285867116,-0.021768527279425243,-0.02020259218436995
1.8,-0.17828475231404836,0.01627546257261972,0.013975970074724448,-0.190966975131821,0.017529004583060247,0.014960432690912092,0.2600454401307286,-0.02378878649786224,-0.020302482939569842
1.9000000000000001,-0.1766572060567864,0.017673059580092163,0.013983086751934685,-0.18921407467351498,0.01902504785215146,0.014967342684230922,0.2576665614809424,-0.025819034791819226,-0.0203431190758986
2.0,-0.17488990009877717,0.01907136825528563,0.013926201397033428,-0.18731156988829983,0.020521782120574553,0.014899331116470918,0.25508465800176044,-0.027853346699409087,-0.020221290745190586
2.1,-0.1729827632732486,0.020463988394988978,0.013812433243198906,-0.1852593916762424,0.022011715232221646,0.014764875410423667,0.25229932333181954,-0.02987547577392815,-0.020014434540359883
2.2,-0.1709363644337497,0.02184523171930887,0.013636605725114447,-0.18305822015302023,0.023488202773264015,0.014568363224662302,0.24931177575442673,-0.03187691922796414,-0.019724836797791523
2.3000000000000003,-0.1687518412618188,0.023208892291820313,0.013403892577665763,-0.18070939987569382,0.024945039095730242,0.014309794467452522,0.2461240838316303,-0.03384940290774329,-0.01937073321662858
2.4000000000000004,-0.16643095203263678,0.02454928154958689,0.013128068276775623,-0.17821489596612078,0.026376018542475496,0.014009854815500962,0.242739143540856,-0.03578647622940615,-0.018970708625640806
2.5,-0.1639760238776781,0.02586208837726445,0.012791017852509285,-0.17557729411187323,0.027777004024025595,0.013630160997840025,0.23916049591791538,-0.03768354709197023,-0.018481731254065225
2.6,-0.16138981503995165,0.02714119016251538,0.012403884204050947,-0.17279959370947068,0.029140020123809597,0.013215030300664576,0.23539214120871835,-0.039531720217376755,-0.01793164771562381
2.7,-0.1586756960237001,0.028381578582920473,0.011975495351422293,-0.16988559169708972,0.03046152315387605,0.012761411586719541,0.23143896918698068,-0.04132488498893914,-0.01734072987115607
2.8000000000000003,-0.15583753816540805,0.0295791281180627,0.011478611141602448,-0.16683943938170212,0.03173766431254801,0.012245015977398256,0.22730648068808676,-0.04305895797605474,-0.01664195510151961
2.9000000000000004,-0.15287962535360178,0.030726989232222945,0.010959891497269524,-0.16366567295044732,0.03296216591028784,0.011687396969392153,0.22300058489048127,-0.0447231534862067,-0.01588337190954746
3.0,-0.1498069264303795,0.031822978381949904,0.010402477765072944,-0.16036945635941854,0.034130905607227056,0.011087043037734782,0.2185282695418606,-0.046311490677161456,-0.01505577838244557
3.1,-0.1466246285921845,0.032863226158457194,0.009819298688550197,-0.15695636579869585,0.03523960991100054,0.010460459621285091,0.21389712047414447,-0.047817068515406014,-0.014174826937292892
3.2,-0.1433383059763388,0.033845156027312216,0.009192576730975307,-0.15343240480759576,0.03628565587312904,0.009798429809935782,0.20911541362260386,-0.04923455120913531,-0.013269750828232934
3.3000000000000003,-0.13995379037360756,0.034764413700409745,0.008540651789648001,-0.14980383922028287,0.03726549885412263,0.009107815027334116,0.20419195850169033,-0.05056152629195859,-0.012343644079999048
