t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.029009801803850505,5.255595814469991e-09,1.0530150505054537e-08,-0.12603922210933088,2.2834199009782243e-08,4.57507965364593e-08,0.3436553676293391,2.7614375498853905e-08,-5.048611470733885e-10
0.1,-0.029009801278290923,6.308610864975444e-09,0.00010062889593308183,-0.126039219825911,2.7409278663428173e-08,0.0004372066354678371,0.34365537039077665,2.756388938414657e-08,-3.1820474705048237e-05
0.2,-0.029009800647429838,1.006919820417316e-05,0.00019618518607753647,-0.1260392170849831,4.374807282544714e-05,0.0008523741548935231,0.3436553731471656,-3.1544835811206773e-06,-8.941356227178116e-05
0.30000000000000004,-0.029008793727609422,2.968771681192681e-05,0.0002867585905425738,-0.1260348422777006,0.00012898548831479946,0.0012458923028145458,0.3436550576988075,-1.2095839808298792e-05,-0.0001718009439637448
0.4,-0.02900582495592823,5.8363575866184196e-05,0.0003724298076381503,-0.1260219437288691,0.000253574718596254,0.00161811166321533,0.3436538481148267,-2.9275934204673272e-05,-0.0002780024805777692
0.5,-0.028999988598341613,9.560655662999922e-05,0.0004532794893928254,-0.12599658625700946,0.00041538588491778705,0.001969382633286852,0.3436509205214062,-5.7076182262450196e-05,-0.00040703487482403387
0.6000000000000001,-0.02899042794267861,0.00014093450556928178,0.0005293879349768987,-0.1259550476685177,0.0006123241482464723,0.0023000540843092954,0.34364521290317995,-9.777966974485358e-05,-0.0005579102545378367
0.7000000000000001,-0.02897633449212168,0.00019387329906697166,0.0006008351874548462,-0.12589381525369306,0.0008423295566774017,0.0026104737788152092,0.34363543493620546,-0.00015357069519863725,-0.0007296350772000959
0.8,-0.028956947162214985,0.00025395681781245627,0.0006677013191606572,-0.12580958229802533,0.0011033769345589228,0.0029009896088818227,0.34362007786668564,-0.00022653420291864683,-0.0009212095360596
0.9,-0.02893155148043374,0.000320726949728522,0.0007300667936914454,-0.12569924460456944,0.001393475895447105,0.0031719511680451972,0.3435974244463938,-0.00031865515652460685,-0.0011316276255840692
1.0,-0.02889947878546089,0.0003937336290976665,0.00078801281966347,-0.1255598970150247,0.0017106710122516248,0.0034237112877882688,0.3435655589307413,-0.0004318179190830137,-0.0013598778035105404
1.1,-0.02886010542255112,0.00047253491106401355,0.0008416216271899629,-0.12538882991379957,0.0020530421410304514,0.0036566272384522176,0.343522377138833,-0.0005678056994340677,-0.0016049442003703196
1.2000000000000002,-0.02881285193144472,0.0005566970737830097,0.000890976632348952,-0.1251835256996965,0.002418704864875673,0.0038710614436261613,0.3434655965688896,-0.0007283001194710997,-0.0018658081680434874
1.3,-0.028757182224066417,0.000645794737017905,0.0009361624717717219,-0.12494165521320894,0.0028058110092382895,0.004067381630283501,0.34339276655694245,-0.0009148809362754484,-0.0021414498530586096
1.4000000000000001,-0.02869260275036463,0.0007394109841950772,0.0009772649254848821,-0.12466107411228511,0.0032125491722666396,0.004245960493450126,0.34330127846331493,-0.0011290259215813094,-0.0024308496140969583
1.5,-0.02861866165194512,0.0008371374767435654,0.0010143707662777096,-0.12433981919505845,0.0036371452216116523,0.0044071750416901385,0.3431883758711568,-0.0013721108829910051,-0.0027329891793186653
1.6,-0.028534947904270767,0.0009385745533713363,0.0010475675611897046,-0.12397610467289728,0.004077862725780666,0.0045514057345608355,0.3430511647828577,-0.0016454098009228717,-0.0030468523987985073
1.7000000000000002,-0.028441090448933632,0.0010433313094903069,0.0010769434660806091,-0.12356831840031922,0.00453300329923675,0.0046790355900368326,0.3428866238027654,-0.0019500950408027225,-0.0033714256790132536
1.8,-0.0283367573179846,0.0011510256560983677,0.001102587033339026,-0.12311501807039554,0.005000906858240433,0.004790449349025408,0.34269161429868517,-0.002287237608704048,-0.003705698136451387
1.9000000000000001,-0.028221654752374765,0.0012612843594322703,0.0011245870457589847,-0.1226149273845715,0.0054799517931429734,0.004886032753579929,0.34246289053781476,-0.0026578074223491868,-0.0040486615236053035
2.0,-0.028095526316431536,0.0013737430640081687,0.0011430323844457684,-0.1220669322052572,0.005968555068500967,0.004966171972969244,0.3421971097955798,-0.003062673574709717,-0.004399310047655441
2.1,-0.02795815201003072,0.0014880463024527454,0.0011580119268052044,-0.12147007669840712,0.006465172265797891,0.005031253160452884,0.34189084243810886,-0.0035026045794752615,-0.004756640096109387
2.2,-0.027809347379785444,0.001603847495133266,0.0011696144735443192,-0.12082355947182732,0.006968297581843179,0.005081662136107668,0.34154058198016135,-0.0039782685890862,-0.00511964994098034
2.3000000000000003,-0.02764896263027212,0.001720808942487698,0.0011779286985142603,-0.12012672971364301,0.007476463795453946,0.005117784168899503,0.3411427551212527,-0.004490233583184235,-0.005487339446306414
2.4000000000000004,-0.027476881736023348,0.001838601812339124,0.0011830431162860248,-0.11937908333409761,0.007988242212343896,0.0051400038358012925,0.34069373176293427,-0.005038967527814876,-0.005858709798530341
2.5,-0.027293021554789434,0.0019569061239677267,0.0011850460626541782,-0.11858025911286323,0.008502242595924026,0.005148704937080825,0.34018983501015276,-0.00562483850766791,-0.0062327632627183485
2.6,-0.027097330942392663,0.0020754107302331445,0.0011840256840227959,-0.11773003485327081,0.009017113089632108,0.005144270450180502,0.339627351159386,-0.006248114833939745,-0.006608502973314878
2.7,-0.026889789869369345,0.002193813298635424,0.0011800699324426738,-0.1168283235443076,0.009531540134650157,0.005127082508151343,0.33900253967599203,-0.006908965131271233,-0.0069849327579515974
2.8000000000000003,-0.0266704085395058,0.0023118202918796914,0.0011732665637507725,-0.11587516953084258,0.010044248385465292,0.0050975223915657045,0.3383116431628649,-0.007607458407066392,-0.007361056989135533
2.9000000000000004,-0.026439226510317833,0.0024291469482547686,0.001163703137198312,-0.11487074469229606,0.010554000624621864,0.0050559705268982446,0.3375508973221583,-0.008343564105979945,-0.007735880448484977
3.0,-0.026196311815492354,0.0025455172619745993,0.0011514670144463245,-0.11381534462983386,0.011059597677311689,0.005002806482159377,0.3367165409115603,-0.009117152150828443,-0.008108408237070031
3.1,-0.025941760089294892,0.002660663963419232,0.001136645357778869,-0.11270938486210269,0.011559878325527625,0.0049384089591298095,0.33580482569647746,-0.009927992974535447,-0.008477645673944616
