t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.05475457329128052,0.00010638783591680183,0.00010650021901048579,0.08079884309468856,-0.00010638558592097865,-0.00010638773731141384,0.26518681361939134,-0.00011136933659114312,-0.00011002876075294054
0.1,-0.05474393450768884,0.0001170378578178504,0.0008419031730198491,0.08078820453609646,-0.00011702435965212004,-0.0012483551983694238,0.2651756766857322,-0.00012237221266643718,-0.003846769608936338
0.2,-0.054732230721907055,0.00020122817511983532,0.0015133842190679237,0.08077650210013125,-0.00024185987948906242,-0.002263922939587986,0.2651634394644656,-0.0005070491735600709,-0.007292074861413973
0.30000000000000004,-0.054712107904395076,0.0003525665970266277,0.0021285331857996866,0.08075231611218234,-0.000468252173447861,-0.0031946012528036565,0.2651127345471096,-0.0012362566597014693,-0.010407517722981678
0.4,-0.05467685124469241,0.0005654199156065963,0.002732064061829791,0.08070549089483756,-0.0007877122987282267,-0.00405482458400333,0.26498910888113947,-0.002277008431999637,-0.013247079782122261
0.5,-0.05462030925313175,0.0008386263217895755,0.0032508370358073375,0.08062671966496474,-0.0011931947571285598,-0.004849682818424513,0.26476140803793946,-0.0036017164102118623,-0.0157993874621829
0.6000000000000001,-0.05453644662095279,0.0011637100253703092,0.0037115212816384354,0.08050740018925188,-0.0016781630389710112,-0.005523200244791448,0.26440123639691826,-0.005181655156430152,-0.018096570295848925
0.7000000000000001,-0.05442007561841576,0.0015348621535341527,0.004106320029942274,0.08033958388535478,-0.002230483063450156,-0.006133261847562919,0.2638830708812753,-0.006991312186015044,-0.020103780574753868
0.8,-0.054266589403062344,0.00194549415652838,0.004459561015266761,0.08011653557900977,-0.002843809248206448,-0.0066527331504635375,0.2631839396626738,-0.00900169024349043,-0.021869985296563928
0.9,-0.054072039987409504,0.0023914502580550563,0.004768960917006743,0.07983215465418912,-0.0035090825632528018,-0.0070890896617467275,0.26228377063832475,-0.011188688773146823,-0.02338755641613889
1.0,-0.053832894961604,0.0028683463497557304,0.005039086376372528,0.07948124639786384,-0.004217991529427475,-0.007473498969305728,0.2611649017610101,-0.013527444414760711,-0.02466545702559462
1.1,-0.053546060326628425,0.0033722549873929832,0.005257264632014123,0.0790594472449211,-0.004965341426358047,-0.007790539427850972,0.259812157319534,-0.015993990117320177,-0.025750762056053044
1.2000000000000002,-0.05320883482788913,0.003897981450594395,0.0054317652982664106,0.0785629131022853,-0.005744395369143144,-0.008019105508264157,0.258212758307802,-0.01856906632292548,-0.026581441706170172
1.3,-0.05281903668282969,0.004441157980421036,0.005546049143738119,0.07798847356537099,-0.006546305919969559,-0.00820611544165006,0.25635585167550945,-0.0212272104935425,-0.027201145239659948
1.4000000000000001,-0.05237492088478758,0.004995762894794848,0.005608384378157266,0.07733384297337403,-0.007366917464134566,-0.008310009702230184,0.2542331306261552,-0.023947325017508493,-0.027641465428653915
1.5,-0.0518753445953081,0.005556601332610574,0.005629341724641999,0.07659715122696056,-0.008197918434357583,-0.008361460125963553,0.25183839812440434,-0.026711471560373883,-0.027845667233603842
1.6,-0.051319684462047044,0.006119535505074774,0.005661607351757333,0.07577735938352481,-0.009034064446953939,-0.008395107931134191,0.24916725096836695,-0.029496038283734267,-0.0278620969505425
1.7000000000000002,-0.050707730911539566,0.006685696240250508,0.005615330274356825,0.07487395293882942,-0.009873575240067357,-0.008332771293549614,0.24621764713999353,-0.032282247978788516,-0.027716648327792217
1.8,-0.05003916128751452,0.00724722926768619,0.005552994092953737,0.07388659541482269,-0.010706852369422322,-0.008228879235993315,0.24298942234211468,-0.035053912811567736,-0.027397845393396767
1.9000000000000001,-0.0493144383607459,0.007802528676981565,0.005457002699166395,0.07281591017788046,-0.011529740293021652,-0.008090013479584417,0.23948403106095792,-0.037793697350907415,-0.02686903588065878
2.0,-0.04853418549304774,0.008348228946898205,0.005332329410228341,0.0716629361485783,-0.012338741640980096,-0.007888275130650097,0.23570466132586718,-0.040480600938973293,-0.02621230240718706
2.1,-0.04769936259835792,0.008881461887921039,0.005186878113667018,0.07042906198448029,-0.013127569154045105,-0.007659709785836982,0.23165660123196985,-0.043101831179692005,-0.02541649809505859
2.2,-0.046811216409565815,0.009400149699287742,0.004999868444622796,0.06911630506907579,-0.013893540132628803,-0.007389584326471198,0.22734641811400064,-0.04564348098919786,-0.02449551846576594
2.3000000000000003,-0.04587120143963704,0.009900136543750021,0.004771300768430748,0.0677269510558129,-0.014632498565275924,-0.007077903336526196,0.22278207001508085,-0.04809303283577446,-0.023433544606265795
2.4000000000000004,-0.04488118778526204,0.010377266620593097,0.004532345010527371,0.0662637011992853,-0.015340288898928545,-0.0067246623512017085,0.21797276673150343,-0.050436387296401035,-0.02225459876212972
2.5,-0.043843461123202726,0.010830501121645835,0.004262219582485832,0.06472967230939244,-0.016012755134048717,-0.0063262008308132,0.2129291280018633,-0.05266184717261401,-0.02099075434651027
2.6,-0.04276041101103814,0.011256723079894417,0.0039923471221182455,0.06312839679598757,-0.016645375217130037,-0.005869066666834921,0.20766294328460191,-0.05476092260726504,-0.01960659042871483
2.7,-0.0416347387030487,0.011655957792106241,0.003680666159711238,0.061463859274274564,-0.017232281883813528,-0.005403817501068362,0.2021868510238754,-0.05672158165013652,-0.018103771568986692
2.8000000000000003,-0.040469142923838075,0.012024024408077367,0.003351376745363504,0.05974063108589321,-0.017772663633920365,-0.004936293838176344,0.19651469285886175,-0.0585319588070352,-0.01653508332461971
2.9000000000000004,-0.03926674048303034,0.012359162082613718,0.0030396957604671756,0.05796336472250117,-0.018266293017737998,-0.004440785798419505,0.19066149697815823,-0.06018546713949716,-0.014896477026439049
3.0,-0.03803082427476896,0.012663131658660433,0.0027036607772389643,0.05613673542072738,-0.01871037159757995,-0.003921379775413944,0.18464295026420852,-0.06167511484214107,-0.013191265210173376
3.1,-0.03676451110890292,0.01293349773638433,0.002334837863197182,0.05426569826096938,-0.019102509575121347,-0.0033809634851824787,0.17847543877999442,-0.0629942413631584,-0.011412073907347392
3.2,-0.03547116133526449,0.01316698152270405,0.001955030641522342,0.052355447303457245,-0.019440605923639595,-0.0028486855419099155,0.17217601464367857,-0.06413544875389314,-0.00960171436765411
3.3000000000000003,-0.03415446318299409,0.013362484586856285,0.0015479662520827405,0.050411386711093284,-0.019725474477830587,-0.002298646901207426,0.16576246976828926,-0.06509562019065855,-0.007736810277007625
3.4000000000000004,-0.03281821472430846,0.01351728121206456,0.0011680420273384225,0.048438839263310225,-0.01995533916795133,-0.001741507462296502,0.1592529077492234,-0.06586930121835932,-0.00581993337918811
3.5,-0.031466486603102,0.013634085414798403,0.0007578074282517102,0.04644330534651509,-0.020129489914180978,-0.001170089823931921,0.15266597762738748,-0.06645129455627813,-0.003901963762763627
3.6,-0.03010307806162216,0.013709866157623572,0.00036742169740335267,0.04443035635509699,-0.020246498896574174,-0.0006090600856707229,0.14602084817175967,-0.06684149093255448,-0.0019451929082819949
3.7,-0.028732091445859802,0.013746608327363907,-3.5860257426982914e-05,0.04240570646543957,-0.020307404905141248,-6.473374578964096e-06,0.1393366990785042,-0.06703601022338268,1.3095231979724786e-05
3.8000000000000003,-0.02735743061312341,0.013743022301621211,-0.0004395363687398051,0.040374965974925445,-0.020308052242599146,0.0005869353351241355,0.13263309805616594,-0.0670347007001847,0.0019490339480719894
3.9000000000000004,-0.02598312838296129,0.013699068664747231,-0.0008104783847520331,0.03834416075066553,-0.020249358709086732,0.0011693731668149872,0.12592962798614746,-0.06683979730537751,0.0038785579040940352
4.0,-0.024613221516486566,0.013618020826272028,-0.0012159429307079753,0.03631922487975686,-0.020132421392405234,0.001752627306546216,0.11924564825560971,-0.06645194151496811,0.0057900577257797665
4.1000000000000005,-0.023251419433859364,0.013496426533201229,-0.0016003521024138406,0.03430598274051634,-0.019957158661750612,0.0023240460019620197,0.1126004541041129,-0.06587293574239013,0.007719226871802487
4.2,-0.021901776780539242,0.013336391322959842,-0.0019844306546517344,0.03231026687434128,-0.019724754061554408,0.002885075198203684,0.10601316052987389,-0.06510101305520988,0.009585558076475511
4.3,-0.020568137648243258,0.01313794825749467,-0.0023376692533637875,0.03033779146818584,-0.01943624654173404,0.0034461049819062835,0.0995030592243529,-0.06414245724756232,0.011419293928109118
4.4,-0.01925434282249379,0.012904181332158291,-0.002690780561591791,0.028394166814012436,-0.01909163604354341,0.003977312954051052,0.09308881349959668,-0.06300052785475141,0.013197772931077866
4.5,-0.01796392468927796,0.012635103275999112,-0.0030507488296971663,0.026485003209658096,-0.018693904748138306,0.004489964169423864,0.08678876071412152,-0.06168075056164361,0.014922419714269053
4.6000000000000005,-0.01670041436167805,0.012330028393029395,-0.003362432052042302,0.024615612734844267,-0.01824490833119592,0.004969655732259837,0.08062068565795716,-0.06018850859021671,0.016563950944537442
4.7,-0.015467411522375109,0.011993785187825165,-0.0036741152468496405,0.022791121901724675,-0.017747942757969936,0.0054343286265393104,0.07460183479893549,-0.05853211349576297,0.018117171683492566
4.800000000000001,-0.014268033003592593,0.011626373663140201,-0.003975409028449939,0.021016327625927683,-0.017204509895316005,0.0058852864480153306,0.0687486234493592,-0.05672039632741371,0.019602861251389776
