t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.12844881116527734,8.270647359467502e-05,-0.00010421169180765527,0.16208308154383183,-5.289958343358332e-05,-9.462752718332815e-05,0.2865829288563206,-0.0001674535915602364,-0.00020545600851391748
0.1,0.12845708181263682,7.22853044139095e-05,-0.0010310543958892454,0.1620777915854885,-6.236233615191614e-05,-0.0013017090085528965,0.28656618349716456,-0.00018799919241162813,-0.002306652497697646
0.2,0.1284643103430782,-3.082013517501505e-05,-0.0019255307541116932,0.1620715553518733,-0.0001925332370072058,-0.002424724392268139,0.2865473835779234,-0.00041866444218139275,-0.0042550867424788
0.30000000000000004,0.1284612283295607,-0.00022337321058618439,-0.0027552693604453084,0.16205230202817256,-0.0004350056762340197,-0.003446977708812269,0.28650551713370526,-0.0008441731164292727,-0.006102767859185776
0.4,0.1284388910085021,-0.0004989001466307152,-0.003525525006895229,0.16200880146054916,-0.0007797034471152466,-0.004405509708140978,0.2864210998220623,-0.0014544499023478503,-0.0077712584508960745
0.5,0.12838900099383901,-0.0008514526473202381,-0.004235340361549211,0.16193083111583764,-0.0012202544179293444,-0.005290330657140834,0.28627565483182754,-0.002231575747437458,-0.009347420718839731
0.6000000000000001,0.128303855729107,-0.0012749866834751594,-0.004874703924294182,0.1618088056740447,-0.0017492874836434278,-0.00610762504265081,0.2860524972570838,-0.0031663178193214307,-0.010770184315713126
0.7000000000000001,0.12817635706075947,-0.0017624570759045776,-0.00546436524076874,0.16163387692568038,-0.002360049987908509,-0.006855749189058794,0.2857358654751517,-0.004243336250892743,-0.012123856283785595
0.8,0.12800011135316902,-0.0023088935999814515,-0.005997840535331203,0.16139787192688954,-0.003045624906814388,-0.007548946508201045,0.2853115318500624,-0.005455721879271302,-0.013344818329446301
0.9,0.12776922199317087,-0.0029086776535145716,-0.006475483643237971,0.1610933094362081,-0.0038005195576344924,-0.008192148126378964,0.2847659596621353,-0.006790203712215931,-0.014406274329377394
1.0,0.12747835422781942,-0.003556226017838369,-0.00693036319799994,0.16071325748044463,-0.004619734370272389,-0.008729909552253076,0.2840869392909137,-0.00823083114515367,-0.015368854016317266
