t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.07835876050329599,-9.077612816624484e-05,-5.296885511144907e-05,-0.1713908589086554,5.2968850610336126e-05,5.1487322519655314e-05,0.2934216403031183,-0.0002324527328490124,-0.00016873113395740467
0.1,0.07834968289047936,-9.607301367738975e-05,-0.0007220725376699592,-0.17138556202359437,5.811758286230166e-05,0.001540717005306655,0.2933983950298334,-0.0002493258462447529,-0.0027212915232007885
0.2,0.07834007558911162,-0.00016828026744438568,-0.001355373221862579,-0.17137975026530813,0.00021218928339296716,0.002935156133207271,0.2933734624452089,-0.0005214549985648317,-0.005079233003600806
0.30000000000000004,0.07832324756236718,-0.00030381758963064364,-0.001931048952553199,-0.17135853133696882,0.0005057048967136942,0.0042195110478036105,0.2933213169453524,-0.0010293782989249122,-0.007255868575564505
0.4,0.07829286580340411,-0.0004969224848859635,-0.0024610367648648665,-0.17130796084729746,0.0009276560014940552,0.00543147624631523,0.2932183791154599,-0.0017549651564813628,-0.009281662346376365
0.5,0.07824317355491552,-0.0007430261613724503,-0.0029646781283987605,-0.17121519524714807,0.0014708036261255782,0.006531967723463271,0.29304288259981176,-0.0026831313911189992,-0.01112016832271927
0.6000000000000001,0.07816887093877826,-0.0010394939742123263,-0.0034166811531636185,-0.17106811488453552,0.0021240003984719057,0.0075235154287770665,0.29277456946069985,-0.0037951482233909263,-0.012807846962911816
0.7000000000000001,0.07806492154135704,-0.001381162089528688,-0.0038163206729182183,-0.17085571484468834,0.002876351941349612,0.008441289406898232,0.29239505463836074,-0.005075932919682108,-0.014334313492859602
0.8,0.07792680533240416,-0.00176279415682051,-0.004183168096919664,-0.17056807965055337,0.0037204808820394354,0.009271854421749595,0.29188746134639254,-0.006509364268968068,-0.015720225411914004
0.9,0.07775052591672212,-0.0021811109665124764,-0.004528378480615458,-0.17019603156234944,0.004647666324214395,0.009989569778475028,0.29123652491949575,-0.008081386810159468,-0.016972421959104974
1.0,0.07753241482007087,-0.002633948814574022,-0.004817178783293681,-0.169731264929928,0.005646623302061898,0.010633519967680636,0.29042838623847983,-0.009778629006069966,-0.018092700812647466
1.1,0.07726901993861346,-0.00311566669290339,-0.005071210110241578,-0.1691666025997218,0.006709975298829961,0.011189049597668605,0.28945052333787286,-0.011587899087334713,-0.019041014445739635
1.2000000000000002,0.07695745326932311,-0.003622787703927548,-0.005296613105765148,-0.1684956050698388,0.007828880258596821,0.01166777525228096,0.2882917334291394,-0.013492000531908676,-0.019837616311596855
1.3,0.07659517449893036,-0.004152449014504063,-0.005479459463406804,-0.1677127170439791,0.008995657783824917,0.01207115012775583,0.2869425333759485,-0.015475762163068361,-0.020510206322178374
1.4000000000000001,0.07617992959747995,-0.004700394960844743,-0.005629468904565834,-0.16681315126559662,0.010202772796600501,0.01241750363876049,0.28539495715964164,-0.0175267827952862,-0.021081144943256094
1.5,0.07570989010139548,-0.005263341851301327,-0.005772165043060396,-0.16579287398593656,0.01144452316047655,0.012678438939433608,0.283642278880113,-0.019634897289611805,-0.02153658222125454
1.6,0.07518355591626534,-0.005840558355607366,-0.00585462547894125,-0.1646484216698889,0.012712367054419912,0.01285626202022042,0.28167878915115185,-0.02178855551173726,-0.02182625562702081
1.7000000000000002,0.07459950008070461,-0.006426020903501491,-0.005912167458673678,-0.1633771849644469,0.013997993256441951,0.012975234135673773,0.2794999335999781,-0.023971181074439345,-0.022045217857495865
1.8,0.07395689799035446,-0.007017237649368859,-0.0059388563054692985,-0.1619773856388027,0.015295516670009328,0.01302157022510633,0.2771028154925342,-0.02617570286018893,-0.022169363602824267
1.9000000000000001,0.07325517422541758,-0.007611123279915789,-0.00593181040986727,-0.16044783397180176,0.016597673692519962,0.013011921382178028,0.2744852452065153,-0.028392639220471354,-0.022137262870443354
2.0,0.07249406189742601,-0.008204304320902515,-0.005894107326692277,-0.15878806660254977,0.017898865830737763,0.01294404886877386,0.27164598128446815,-0.030606365507515686,-0.022013117139849787
