t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1678963383147773,0.00016990424837333434,-0.00030757951038497695,-0.18469716487707413,2.8647991630708382e-05,0.00011821198287645081,0.3205839321552284,-0.00021644539387350933,-0.00020479609305198992
0.1,0.16791332873961462,0.00013914629733483664,-0.0012734030009143,-0.18469430007791107,4.0469189918353466e-05,0.0012089701326808248,0.32056228761584105,-0.00023692500317870833,-0.0021157227081447286
0.2,0.1679272433693481,1.1805997243406624e-05,-0.0022134746581288062,-0.18469025315891924,0.00016136620318643624,0.002244559090612497,0.3205385951155232,-0.0004484972739931812,-0.003906626941790132
0.30000000000000004,0.16792842396907245,-0.00020954146856947396,-0.003087424418398766,-0.18467411653860058,0.0003858221122476859,0.003212449209662921,0.32049374538812386,-0.0008391599681721945,-0.0055758284542853295
0.4,0.1679074698222155,-0.0005182839104093506,-0.0038916883090973522,-0.1846355343273758,0.000707067033213978,0.004101332739238678,0.32040982939130663,-0.0013967428136007275,-0.007115644557853636
0.5,0.16785564143117457,-0.0009074527413190859,-0.004630805038487925,-0.1845648276240544,0.0011172003071378458,0.004933129831840201,0.32027015510994655,-0.0021083072693860914,-0.008536192722526698
0.6000000000000001,0.16776489615704265,-0.0013705332451678784,-0.005316749552524048,-0.18445310759334063,0.001610513290321866,0.005694456116744856,0.32005932438300794,-0.002961926541638761,-0.00990369805616216
0.7000000000000001,0.16762784283252585,-0.0019022082004202827,-0.005943391427883679,-0.18429205626430845,0.002179958901996352,0.006413910861759848,0.3197631317288441,-0.003952296347254977,-0.011120862321370113
0.8,0.16743762201248386,-0.0024965473432086507,-0.006541658823584361,-0.1840740603741088,0.0028213499881723364,0.007082422254668527,0.3193679020941186,-0.0050643825793919885,-0.01225550694359593
0.9,0.16718796727816299,-0.003150713225567087,-0.007067721521808953,-0.18379192537529157,0.0035295922136391895,0.007670373385175693,0.31886146383617936,-0.006289933273751581,-0.013276600090129449
1.0,0.16687289595560628,-0.003857485377747982,-0.007575099305050343,-0.18343896615392766,0.004296629552156758,0.008217064521221772,0.3182324705088042,-0.007617593282764525,-0.014212540544028688
1.1,0.1664871474178315,-0.004614995308253016,-0.007997926057123097,-0.18300930319871198,0.005118336004278936,0.008714759232241276,0.3174707111805278,-0.009038847337167394,-0.01504618390270774
1.2000000000000002,0.1660256478870062,-0.005414787913965326,-0.008379579395759739,-0.18249746959828408,0.005989811927503063,0.009137670231125432,0.31656682644681106,-0.010543465727438167,-0.01579537331537536
1.3,0.16548416909560965,-0.0062527458535413,-0.008706748997205593,-0.18189848840553377,0.006903578950615606,0.00951416375351179,0.3155124798740672,-0.012123003058975703,-0.016451059596098237
1.4000000000000001,0.1648588945102555,-0.007123420753261859,-0.009016197650154222,-0.18120813051047222,0.007854995325966785,0.00983392503999811,0.31430017956816964,-0.01376810901858553,-0.01698743705289176
1.5,0.16414655243492932,-0.008025040518277281,-0.009248602191443111,-0.18042263097787553,0.008838387829966595,0.01011307796725857,0.3129233686663111,-0.015466852723874706,-0.01746140176963953
1.6,0.1633440483831016,-0.008949900737421593,-0.009450471220356294,-0.17953879219487887,0.009849695626692453,0.01035032012524097,0.3113766833939236,-0.01721299290083866,-0.017841919598661347
1.7000000000000002,0.16244905830935943,-0.009894947859457224,-0.009608633865196704,-0.17855382263220962,0.01088472763921655,0.010530830787443766,0.30965538410383975,-0.0189971848607048,-0.018151367658623286
1.8,0.16145956352341373,-0.010855811245976895,-0.009733767717143238,-0.17746534986828796,0.011937810717960927,0.010685566558695838,0.3077556656177693,-0.020812321626567126,-0.01835766236130118
1.9000000000000001,0.16037398239881603,-0.011829188017691217,-0.009836917268126114,-0.17627156879649186,0.01300636737383051,0.010784579949525634,0.3056744334551126,-0.022648087862697248,-0.01852004808443334
2.0,0.1591910635970469,-0.012812879744503828,-0.00988948417936758,-0.17497093205910882,0.014084825368783076,0.010843112648984136,0.30340962466884286,-0.024500092671140585,-0.01860256213343437
2.1,0.15790977562259653,-0.013801828162440587,-0.009889528893342743,-0.17356244952223052,0.015169136633681489,0.010877028304323499,0.3009596154017288,-0.02636034888448402,-0.01863006681642928
2.2,0.15652959280635248,-0.014790781051774862,-0.0098577924816247,-0.17204553585886237,0.01625683946411384,0.010846083450123296,0.2983235805132804,-0.028223355566126946,-0.018601175302148866
2.3000000000000003,0.155050514701175,-0.01577656029993733,-0.009796827538586158,-0.170419851912451,0.01734144780912617,0.010773879204523641,0.2955012449566677,-0.030083473096341837,-0.01847739603235233
2.4000000000000004,0.15347285867118127,-0.016756243053795944,-0.009703995114482368,-0.16868570713153838,0.018418835729578534,0.010677042445426839,0.2924928976470335,-0.03193121269957706,-0.018271096935009355
2.5,0.15179723436580167,-0.017726642565244182,-0.009571557435675258,-0.16684382355858052,0.019486539974121222,0.010562366109294834,0.2892997763770758,-0.03375832239307801,-0.018064799021096884
2.6,0.15002457010927725,-0.018683798308811707,-0.00941683312306927,-0.1648951695611684,0.020542776585050705,0.010376700563976857,0.285923944137768,-0.03556480229518769,-0.017775980284816716
2.7,0.14815619027839608,-0.019625481621118636,-0.009233924506768212,-0.16284089190266332,0.02158044664144839,0.010183296612060275,0.28236746390824924,-0.03734240032366937,-0.017425271850768528
2.8000000000000003,0.14619364211628422,-0.02054887407179546,-0.009017205975772524,-0.16068284723851847,0.02259877630265442,0.00994931094280267,0.2786332238758823,-0.039084927508746224,-0.017053933475551168
2.9000000000000004,0.14413875470910467,-0.021450594669372713,-0.008783400326880884,-0.15842296960825303,0.02359370739693469,0.009683763967351485,0.27472473112500767,-0.04079032085630134,-0.01659852285913226
3.0,0.1419936952421674,-0.0223289347020608,-0.008525528322011137,-0.15606359886855958,0.024562083793669837,0.009390172485334808,0.2706456990393775,-0.042450173142214574,-0.01608965174095007
3.1,0.13976080177196132,-0.023181487534261913,-0.008218427658279825,-0.15360739048919259,0.02550110104220332,0.009057012555118562,0.2664006817251561,-0.04405913831630957,-0.015567027349303496
3.2,0.13744265301853512,-0.0240033303000899,-0.007898664078894117,-0.15105728038497226,0.026406802297715175,0.008706304081776783,0.2619947678935251,-0.04561584105123993,-0.01498938986379939
3.3000000000000003,0.13504231998852612,-0.02479319670797931,-0.007558401586396934,-0.14841660015520075,0.027277432705892855,0.008330442581287878,0.25743318378840113,-0.04711478003761987,-0.014342986011007182
3.4000000000000004,0.1325630003177282,-0.025549036866619003,-0.007189641974685995,-0.14568885688461147,0.028110476964021643,0.007912686900584276,0.25272170578463915,-0.04854907863872059,-0.013679390566350678
3.5,0.13000809663106627,-0.026268001064087602,-0.006820884182499582,-0.1428778091882093,0.02890174565408007,0.007479458787262021,0.2478667979207671,-0.04991701769535566,-0.012991726893131501
3.6,0.12738129652465752,-0.026950089482337562,-0.006418601546646422,-0.13998763462280128,0.029649691532806274,0.007055454743748697,0.24287509615123154,-0.051216190384668805,-0.012249050126054793
3.7,0.12468628757642376,-0.027591949637002202,-0.006012879979447109,-0.13702266546952066,0.030355237007181145,0.006632542984357477,0.23775347711276465,-0.05244109539727429,-0.011467130676972685
3.8000000000000003,0.12192709261272354,-0.028193237634946917,-0.005590075211223889,-0.13398714176880255,0.03101849130561689,0.0061589798688091914,0.23250936757303722,-0.05358780846497157,-0.010634929315866995
3.9000000000000004,0.11910776884922884,-0.028752245156069306,-0.005156847097095809,-0.13088529263824086,0.03163438929249781,0.005661284262803924,0.22715058672654007,-0.054651301396558265,-0.009790450722151827
4.0,0.11623254433362191,-0.029267929865778884,-0.004712199980874266,-0.12772185370899108,0.0322005177187782,0.0051481168727566485,0.22168545658688424,-0.05563034646877345,-0.008897912894763127
