t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.24299135910664083,-8.17661160606572e-05,6.237833514263832e-05,-0.20402679931262832,6.652884353450128e-05,0.0001036258754710934,0.31496107696377473,-0.0001900140038348046,-0.0001900140038348046
0.1,0.24298318249503476,-7.552828254639336e-05,-0.0018798036310147493,-0.20402014642827487,7.689143108161061e-05,0.0017082415554887254,0.31494207556339127,-0.0002090154042182851,-0.002653954120926437
0.2,0.24297562966678013,-0.0002635086456478683,-0.00368496807149959,-0.2040124572851667,0.00024771558663048315,0.0032065427358115672,0.31492117402296943,-0.0004744108163109288,-0.004950360455857334
0.30000000000000004,0.24294927880221534,-0.0006320054527978274,-0.00534466056982262,-0.20398768572650366,0.0005683698602116399,0.00459931866285828,0.31487373294133836,-0.000969446861896662,-0.007097476868888316
0.4,0.24288607825693556,-0.0011664715097800893,-0.0069070339095447806,-0.2039308487404825,0.0010283017264974678,0.005888991343226191,0.3147767882551487,-0.0016791945487854936,-0.009079648160594735
0.5,0.24276943110595756,-0.0018571749007345673,-0.008321398166178072,-0.20382801856783275,0.001617200860820087,0.007081916204688342,0.31460886880027017,-0.002587159364844967,-0.010909717522494086
0.6000000000000001,0.2425837136158841,-0.0026893147173523745,-0.009644203561797324,-0.20366629848175075,0.0023253924812889214,0.00816707226895646,0.31435015286378565,-0.0036781311170943757,-0.012564285955946173
0.7000000000000001,0.24231478214414887,-0.003653735073532107,-0.010825017178933525,-0.20343375923362186,0.003142099708184567,0.009154685504029689,0.31398233975207623,-0.004934559712688993,-0.014086450967702798
0.8,0.24194940863679565,-0.0047362367914254595,-0.011898189810925263,-0.2031195492628034,0.004057568258587537,0.010054121208273975,0.31348888378080736,-0.006343204809459273,-0.015470744939429935
0.9,0.2414757849576531,-0.005926055772517986,-0.012862727411336922,-0.20271379243694465,0.005062980379414934,0.010865883487602968,0.31285456329986144,-0.007890279303402267,-0.016705817769154814
1.0,0.2408831793804013,-0.007212328513651678,-0.013728327341634029,-0.20220749439900315,0.00614956872817523,0.011592554317810741,0.3120655353695212,-0.009560861080317748,-0.017817336501028968
1.1,0.24016194652903614,-0.008585161247815082,-0.014481045691507086,-0.20159253752618564,0.0073088241599563045,0.012220627576566598,0.3111094492614894,-0.011342594730420645,-0.018791214998894152
1.2000000000000002,0.2393034304042546,-0.01003326581696579,-0.015161237860564171,-0.20086165511019,0.008530886917612963,0.012765799436548837,0.30997518978844735,-0.013221716230310059,-0.01966498603482663
1.3,0.23830010382255803,-0.011549389603022207,-0.01570955131337297,-0.2000085664184287,0.009807466861267848,0.013239317382347324,0.30865301816541635,-0.015188214833792723,-0.020385096237246374
1.4000000000000001,0.23714516486225581,-0.013120344734359505,-0.016170214454163112,-0.19902781973230194,0.01113139859950258,0.01362655214218461,0.30713419668203706,-0.01722672445751736,-0.02096925950226156
1.5,0.23583313038881987,-0.014737366179775816,-0.01658449577603563,-0.19791467987235167,0.01249405381372104,0.013941756229462709,0.3054115242362853,-0.019323650407743514,-0.02146223441731107
1.6,0.23435939377084228,-0.01639581575737938,-0.016870972080244406,-0.19666527449097956,0.01388822943666731,0.014187171906928808,0.30347915919551094,-0.02146987384947462,-0.02182067474532587
1.7000000000000002,0.23271981219510435,-0.01808291296540382,-0.017098875323215874,-0.19527645154731282,0.015306946627360192,0.01435793921862082,0.3013321718105635,-0.023651941324007206,-0.02207908027126558
1.8,0.23091152089856395,-0.01979280049772541,-0.01721676604445611,-0.19374575688457682,0.016742740549222278,0.014456286882500216,0.29896697767816277,-0.025859849351133765,-0.02220654512902155
1.9000000000000001,0.2289322408487914,-0.02151447710217102,-0.01728463523534188,-0.19207148282965458,0.018188369237472298,0.014482436580253487,0.2963809927430494,-0.028080503864035926,-0.022255156769171797
2.0,0.2267807931385743,-0.023242940625705207,-0.017239931751760338,-0.19025264590590735,0.01963661289549765,0.01444627386721874,0.2935729423566458,-0.030306019540953105,-0.022201179543419595
2.1,0.2244564990760038,-0.02496693380088124,-0.017135663229991237,-0.18828898461635757,0.021081240282219527,0.014347926203339346,0.2905423404025505,-0.032526137495295065,-0.022057180767798133
2.2,0.22195980569591567,-0.026680500123880367,-0.016959084469844142,-0.18618086058813563,0.02251603290255346,0.0141994982186723,0.287289726653021,-0.03473185557207488,-0.021864167567318293
2.3000000000000003,0.21929175568352763,-0.028376408570864778,-0.01674003740029458,-0.1839292572978803,0.02393598272442069,0.01399068480173436,0.28381654109581356,-0.036918272328806706,-0.021538069540998895
2.4000000000000004,0.21645411482644114,-0.03005041231089424,-0.01642193057792886,-0.18153565902543822,0.02533505120459413,0.013723637469343353,0.28012471386293286,-0.0390720792829066,-0.02115408018466999
2.5,0.21344907359535173,-0.03169260536868713,-0.01604732184775308,-0.1790021539049788,0.02670741495152847,0.01340366739206771,0.2762175059346422,-0.041187487301373595,-0.020671370120465667
2.6,0.210279813058483,-0.03329733755346244,-0.015625839127263653,-0.17633141240982597,0.02804778169073524,0.013039334000878134,0.2720987572045049,-0.04325462431342016,-0.020093925007166377
2.7,0.20695007930313677,-0.034859921466188805,-0.015134100807866683,-0.17352663424075246,0.029351715090823054,0.012608913092931991,0.26777329477316286,-0.045264016814136804,-0.019465696583842278
2.8000000000000003,0.2034640871565179,-0.036373331546975474,-0.0145859462734179,-0.17059146273167014,0.030612606400116253,0.012144403981231103,0.2632468930917492,-0.047210586472521035,-0.01877432933469412
2.9000000000000004,0.19982675400182034,-0.037831926174317264,-0.013997143047369768,-0.1675302020916585,0.03182704679823937,0.01164765660393065,0.2585258344444971,-0.049088019405990446,-0.017995799624639104
3.0,0.1960435613843886,-0.03923164047905424,-0.013333597097960139,-0.16434749741183458,0.03299181245863243,0.011112107039341089,0.25361703250389805,-0.050887599368454356,-0.017166481301767088
3.1,0.19212039733648317,-0.04056500018885025,-0.012644313176045703,-0.16104831616597134,0.03410302316256654,0.010533113991088909,0.24852827256705262,-0.05260424749863107,-0.016277857596458112
3.2,0.18806389731759815,-0.04182943150645482,-0.01191941324988861,-0.15763801384971468,0.03515633456167543,0.009928582444486979,0.24326784781718952,-0.05423203325827688,-0.01534658373636718
3.3000000000000003,0.18388095416695266,-0.04302137283144369,-0.011156133488169587,-0.15412238039354714,0.03614919280612413,0.009286282833736375,0.2378446444913618,-0.0557666916319136,-0.014357610209472859
3.4000000000000004,0.17957881688380828,-0.04413698618026064,-0.010340585723268871,-0.15050746111293473,0.03707782108949777,0.008610115107464731,0.23226797532817045,-0.057202452652860884,-0.013344636144076386
3.5,0.1751651182657822,-0.04517104475258753,-0.009510441478323426,-0.14679967900398494,0.03793883260024424,0.007919513213133554,0.22654773006288437,-0.05853691626726852,-0.012257024727711776
3.6,0.17064801379052347,-0.04612208890041987,-0.008645841307234368,-0.14300579574396052,0.0387307839215576,0.007202112137756573,0.2206940384361575,-0.0597626187400397,-0.01113503481748528
3.7,0.16603580490048148,-0.0469866730311433,-0.007764484940349703,-0.13913271735180477,0.039450995135333254,0.006463239572091023,0.21471777656215355,-0.06087612222178823,-0.009999786526949172
3.8000000000000003,0.16133713759736715,-0.047763121525178275,-0.00685448061211815,-0.13518761783827143,0.040097319092542355,0.005700448651284057,0.20863016433997472,-0.06187610087448315,-0.008814183113268582
3.9000000000000004,0.1565608254448493,-0.04844856958639009,-0.005927811193560293,-0.1311778859290172,0.04066736395767077,0.004918127418718406,0.2024425542525264,-0.06275751918581,-0.007604076007661431
4.0,0.1517159684862103,-0.049041350705746126,-0.004982751088808142,-0.12711114953325012,0.04115917669954261,0.004116381671403539,0.19616680233394543,-0.06351792678657615,-0.006373100351422282
4.1000000000000005,0.1468118334156357,-0.04953962581462694,-0.004021408045068475,-0.12299523186329586,0.04157081486668296,0.003308707974284702,0.1898150096552878,-0.06415523682171838,-0.005109466666936965
4.2,0.141857870834173,-0.049941766619133784,-0.003046944374753188,-0.11883815037662757,0.041901685664111434,0.002487722111279774,0.18339948597311598,-0.06466618348841208,-0.003838867826489652
4.3,0.13686369417225963,-0.050246461056609105,-0.002051233125805336,-0.11464798181021642,0.04215045787523942,0.0016523233065248973,0.17693286762427476,-0.06505007027106104,-0.0025473488929852895
4.4,0.1318390480665987,-0.05045158436918964,-0.001050609618664517,-0.11043293602269248,0.042315690205891904,0.0008214642802579931,0.17042786059716866,-0.06530480516035957,-0.0012578535351348268
4.5,0.12679388962967975,-0.05055664533105609,-5.834953535976224e-05,-0.10620136700210328,0.0423978366339177,-1.0451862984972625e-05,0.1638973800811327,-0.06543059051387305,2.466256235527861e-05
4.6000000000000005,0.12173822509657414,-0.050562480284592065,0.0009457323468251479,-0.10196158333871151,0.0423967914476192,-0.0008395498302219487,0.1573543210297454,-0.06542812425763753,0.0013060575407276018
4.7,0.11668197706811494,-0.05046790704990955,0.0019337787672262944,-0.09772190419394959,0.042312836464597006,-0.0016725794354149489,0.15081150860398163,-0.06529751850356477,0.0025900071959742907
4.800000000000001,0.11163518636312399,-0.05027452917318692,0.002948221134718704,-0.09349062054748988,0.04214557852105551,-0.0024936106824875407,0.14428175675362515,-0.06503851778396734,0.0038654456816873102
4.9,0.10660773344580529,-0.04997970705971505,0.003925420800019899,-0.08927606269538434,0.04189621745280675,-0.003316885137250188,0.1377779049752284,-0.0646519732157986,0.0051143446707667016
5.0,0.10160976273983378,-0.049587164979713064,0.004882663310101725,-0.08508644095010366,0.04156452893908173,-0.004131254079537157,0.13131270765364855,-0.06414053874872193,0.006360223476573328
5.1000000000000005,0.09665104624186248,-0.04909889864870289,0.005827337087252792,-0.08092998805619549,0.04115140353112801,-0.0049324003656324765,0.12489865377877636,-0.06350451640106461,0.007583974468893616
5.2,0.09174115637699219,-0.04851616493997761,0.006764327918108274,-0.07681484770308268,0.04065816349456477,-0.005714740286717433,0.1185482021386699,-0.06274611895417524,0.008791998282326045
5.300000000000001,0.08688953988299443,-0.04783973214816678,0.007679999457647311,-0.0727490313536262,0.04008668946589303,-0.006472893525895007,0.1122735902432521,-0.06186691912594263,0.009979358193641943
5.4,0.08210556666817775,-0.04707173220240205,0.008598844114913105,-0.0687403624070369,0.039439400113303526,-0.0072106143413450275,0.10608689833065785,-0.060868983306578445,0.011123084967588747
5.5,0.07739839344793754,-0.04621184779091075,0.009495538123983117,-0.06479642239570656,0.03871833867916902,-0.007933504436555577,0.1,-0.05975667480981956,0.012237300777289212
5.6000000000000005,0.07277720866884647,-0.04526229397851243,0.010323752199826996,-0.060924588527789654,0.03792498823551346,-0.008637095078419955,0.09402433251901805,-0.05853294473209064,0.013319635478153772
5.7,0.06825097927099523,-0.04422991875852973,0.011125695478258679,-0.05713208970423831,0.03706127872767146,-0.009315688068395564,0.08817103804580899,-0.05720098118427527,0.014351610697898087
5.800000000000001,0.06382798739514225,-0.04311734921070386,0.011884249187856612,-0.053425961831471164,0.03612970992083191,-0.009959919584571944,0.08245093992738146,-0.055765820114485457,0.015354263804826365
5.9,0.05951625247407187,-0.0419289242919182,0.012604273713380293,-0.04981299083938797,0.035133717962374716,-0.010567750511364972,0.07687435791593292,-0.05423039373400282,0.016311750801240095
6.0,0.05532336004488005,-0.040668496920580166,0.013288540604163073,-0.0462996190431505,0.03407694291123822,-0.011149328900830006,0.07145131854253263,-0.05259921865387881,0.01719731332114109
6.1000000000000005,0.051256510352822034,-0.03933964286016386,0.0139368184855885,-0.042891924752026675,0.032962010021155216,-0.011686329497353291,0.06619139667714474,-0.0508794873217647,0.01802444323603606
6.2,0.04732254606680565,-0.03794596101160501,0.014528083844574432,-0.03959572374991115,0.03179337707141988,-0.012214045545666425,0.06110344794496827,-0.0490770429981611,0.018785934132742214
6.300000000000001,0.04352794996564515,-0.036493152627147564,0.015067555809799191,-0.036416386042769165,0.03057197251685324,-0.012670021078198163,0.05619574364515216,-0.04719844958488688,0.01947855708248267
6.4,0.03987863470293039,-0.03498639704616764,0.015559294129196165,-0.03335918879108384,0.029304970409033425,-0.01307235243043205,0.05147589868666347,-0.045250593876638615,0.020127612511673647
6.5,0.03637999499831363,-0.03343046763324803,0.015995711887660975,-0.0304286917501805,0.027997735165990217,-0.013440797033368828,0.046950839298999604,-0.04323783262547125,0.020689848219703873
6.6000000000000005,0.03303694823498883,-0.031830896444481935,0.016369260261603607,-0.027628918233581476,0.026653655462653334,-0.013747737378659737,0.042627056036452476,-0.04116884780350086,0.021176894430240668
