t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.02657520093091472,-7.117965826042962e-05,-7.031695237484302e-05,0.23659096158107942,-0.00015821312928087727,-6.795089835916635e-05,0.3276566980787551,-7.776354514480317e-05,-0.000314345673436509
0.1,0.026568082965088675,-7.821135349791392e-05,-0.00018672488400528855,0.23657514026815132,-0.00016500821911679384,-0.0012190131995412216,0.3276489217242406,-0.00010919811248845406,-0.0018049412016748192
0.2,0.026560261829738887,-9.688384189844278e-05,-0.000301119425184675,0.23655863944623964,-0.00028690953907091596,-0.002300547767627295,0.32763800191299175,-0.0002896922326559358,-0.00319338170460989
0.30000000000000004,0.026550573445549043,-0.00012699578441691028,-0.000403116873848074,0.23652994849233255,-0.0005169643158336457,-0.003326105695118852,0.32760903268972613,-0.0006090304031169244,-0.0044932724685771055
0.4,0.02653787386710735,-0.00016730747180171768,-0.0004999032400516779,0.23647825206074918,-0.0008495748853455305,-0.004278886485174904,0.32754812964941443,-0.001058357649974636,-0.005764328959109713
0.5,0.02652114311992718,-0.00021729779580688548,-0.0005868123088268311,0.23639329457221464,-0.001277463533863021,-0.005155073211801476,0.327442293884417,-0.0016347905458856064,-0.006953403275765938
0.6000000000000001,0.02649941334034649,-0.0002759790266895686,-0.0006661564739819808,0.23626554821882834,-0.0017929708550431687,-0.0059984293709238615,0.3272788148298284,-0.0023301308734622,-0.008051682726505551
0.7000000000000001,0.026471815437677532,-0.0003425946740877667,-0.0007356733888827009,0.23608625113332402,-0.0023928137921355548,-0.006787510716584811,0.3270458017424822,-0.003135299146112755,-0.009058122341126818
0.8,0.026437555970268756,-0.00041616201297603683,-0.0008226545600408151,0.23584696975411046,-0.003071564863794036,-0.007475732632681499,0.32673227182787096,-0.004041111380225436,-0.010000208825948072
0.9,0.026395939768971154,-0.0004984274689801184,-0.0008728686886840905,0.23553981326773105,-0.003819138127062186,-0.008124087869088277,0.32632816068984843,-0.0050411322628202415,-0.010870586020181795
1.0,0.02634609702207314,-0.0005857143378485275,-0.0009274680846247425,0.23515789945502483,-0.004631546913971014,-0.008718056410390553,0.3258240474635664,-0.006128190864838422,-0.01166886073789647
