t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.11599993837703279,-7.76934116863179e-05,-0.00010936239382162253,0.06961598508119174,-0.00010936239382162253,-0.00010936239382162253,0.26526564737080727,-0.0001299060792330028,-0.00020958099784074187
0.1,0.11599216903586416,-8.862965106848016e-05,-0.01851920319963803,0.06960504884180958,-0.00012029863320378478,-0.01118078322045085,0.26525265676288395,-0.000150864179017077,-0.02713573551897667
0.2,0.11598330607075731,-0.0019405499710322832,-0.0333142149446687,0.0695930189784892,-0.0012383769552488698,-0.02005846392489788,0.26523757034498224,-0.0028644377309147437,-0.04987025300553295
0.30000000000000004,0.11578925107365408,-0.005271971465499153,-0.04474258863299777,0.06946918128296431,-0.0032442233477386574,-0.026933038789900228,0.2649511265718908,-0.00785146303146804,-0.06864234638086175
0.4,0.11526205392710416,-0.00974623032879893,-0.05303387664338585,0.06914475894819044,-0.00593752722672868,-0.03192675706668275,0.264165980268744,-0.014715697669554214,-0.0836940271210237
0.5,0.11428743089422427,-0.015049617993137518,-0.05846904470662529,0.06855100622551757,-0.009130202933396956,-0.035187863549959356,0.26269441050178854,-0.023085100381656586,-0.09520602159106546
0.6000000000000001,0.11278246909491052,-0.020896522463800048,-0.061269692339953,0.06763798593217787,-0.01264898928839289,-0.036858704036754654,0.26038590046362287,-0.03260570254076313,-0.10338511054681464
0.7000000000000001,0.11069281684853051,-0.027023491697795346,-0.061718247558597755,0.06637308700333859,-0.016334859692068354,-0.03710615107610919,0.2571253302095466,-0.04294421359544459,-0.10844331218994076
0.8,0.10799046767875098,-0.033195316453655116,-0.06005240278133182,0.06473960103413175,-0.020045474799679275,-0.03607587609268283,0.25283090885000215,-0.05378854481443866,-0.11056975801910404
0.9,0.10467093603338547,-0.0392005567317883,-0.05652191235661906,0.06273505355416382,-0.02365306240894756,-0.033922631671899635,0.24745205436855827,-0.06484552061634907,-0.11000139592789906
1.0,0.10075088036020664,-0.04485274796745021,-0.05135782735230891,0.06036974731326907,-0.027045325576137518,-0.030801756823898338,0.24096750230692338,-0.07584566020913898,-0.10690581747970226
1.1,0.09626560556346163,-0.0499885307026811,-0.04480639830920227,0.05766521475565532,-0.03012550125852735,-0.0268605227401316,0.23338293628600948,-0.08653624195710921,-0.10149708752864783
