t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06530373192587795,7.700635036077204e-05,-5.612921927564213e-05,0.14458918139405894,-5.2690417680259735e-05,1.886542192442815e-05,0.3095936600118167,7.581620715188514e-05,-0.00038441785706666315
0.1,-0.06529603129084187,7.139342843320783e-05,0.0002011466169023351,0.1445839123522909,-5.080387548781692e-05,-0.0006017876900609672,0.3096012416325319,3.737442144521882e-05,-0.0016167253916862293
0.2,-0.06528889194799854,9.150809012344134e-05,0.0004668805849974366,0.1445788319647421,-0.00011098264449391366,-0.0011774439610846227,0.30960497907467643,-0.0001242981177234041,-0.002757076716316914
0.30000000000000004,-0.0652797411389862,0.000138196148623185,0.0007254374711072095,0.14456773370029272,-0.00022872704060237592,-0.0017434540623917456,0.3095925492629041,-0.0004000057893550955,-0.003849209125137692
0.4,-0.06526592152412389,0.00021073989573390596,0.0009674410758534073,0.14454486099623248,-0.0004030724468415505,-0.002258008700184061,0.3095525486839686,-0.0007849267018688647,-0.004860926905734896
0.5,-0.0652448475345505,0.0003074840033192467,0.0011674724587839836,0.14450455375154833,-0.0006288733168599566,-0.0027304738051332077,0.3094740560137817,-0.0012710193924423544,-0.005851490630326717
0.6000000000000001,-0.06521409913421856,0.00042423124919764506,0.0013721978376351766,0.1444416664198623,-0.0009019206973732775,-0.0031921460428144884,0.30934695407453744,-0.0018561684554750262,-0.006773521637188596
0.7000000000000001,-0.0651716760092988,0.0005614510329611628,0.0015625831221940244,0.144351474350125,-0.0012211353016547263,-0.0036139558792141167,0.30916133722899,-0.002533520619193886,-0.007617078492519148
0.8,-0.06511553090600268,0.0007177093451805652,0.0017400295630680838,0.14422936081995952,-0.001582530889576138,-0.004015701100838761,0.3089079851670706,-0.0032952284684458003,-0.008425471558709895
0.9,-0.06504375997148462,0.0008917123014873735,0.0019252692993956112,0.1440711077310019,-0.001984100999660014,-0.004379040782493457,0.308578462320226,-0.00413777562431679,-0.00914160775096423
1.0,-0.06495458874133589,0.0010842392314269346,0.0020693446489983675,0.1438726976310359,-0.0024220050779093596,-0.004719652403838467,0.30816468475779435,-0.0050519363994132125,-0.00980688800716473
1.1,-0.06484616481819319,0.0012911736963267713,0.0022056990082365896,0.14363049712324497,-0.0028939703182932065,-0.00503866721695464,0.307659491117853,-0.006032625200129685,-0.010423102652710904
1.2000000000000002,-0.06471704744856051,0.00151174359715043,0.0023549199069448756,0.14334110009141565,-0.0033978370399886703,-0.005316526821445931,0.30705622859784004,-0.007074935465400776,-0.010954034270032102
1.3,-0.06456587308884547,0.0017472355878449177,0.002462973305473024,0.14300131638741678,-0.003929489722133263,-0.005568658678632052,0.3063487350513,-0.008170338892403985,-0.011468588120130315
1.4000000000000001,-0.06439114953006098,0.0019935329183922196,0.0025672999177518193,0.14260836741520347,-0.004486355589996468,-0.0058207905419667425,0.3055317011620596,-0.009317197704417017,-0.011905959513022906
1.5,-0.06419179623822176,0.0022502629101674014,0.0026376232552668914,0.1421597318562038,-0.0050684346441931425,-0.006016320246424576,0.30459998139161787,-0.010507793655719307,-0.01230731208532434
1.6,-0.06396676994720502,0.0025140252356940906,0.002720254769008681,0.1416528883917845,-0.0056700666688356,-0.006191899674523018,0.30354920202604596,-0.011738524864251742,-0.01267779138283336
