t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.15934448753608596,6.184670079541451e-05,-5.5333058008885314e-05,-0.02303218101078005,7.846162336870296e-05,6.319730767643823e-05,0.2730062006545766,-8.987373743554739e-05,-0.00020878227988987768
0.1,-0.15933830286600642,5.631339499452591e-05,0.0007639379735200793,-0.023024334848443177,8.478135413634678e-05,0.00017397167537424484,0.27299721328083304,-0.00011075196542453515,-0.0016024002343938025
0.2,-0.15933267152650696,0.0001327071923465338,0.0015527583590581435,-0.023015856713029543,0.00010217852167377126,0.0002767905112898526,0.27298613808429056,-0.0002709919888639154,-0.0029124231318273124
0.30000000000000004,-0.1593194008072723,0.0002879830282523483,0.0022665581553614252,-0.023005638860862165,0.00012985757280275652,0.0003732834103657195,0.2729590388854042,-0.0005622343020466466,-0.004100186748011519
0.4,-0.15929060250444707,0.0005146388437884905,0.0029287785083532236,-0.02299265310358189,0.00016718591383932846,0.00046129145281700157,0.2729028154551995,-0.0009722529768477985,-0.005241264755629581
0.5,-0.15923913862006822,0.0008075166946238128,0.0035507811936404936,-0.022975934512197958,0.00021331505912102863,0.0005561016466927381,0.2728055901575147,-0.0014963794524107566,-0.006319815386498692
0.6000000000000001,-0.15915838695060583,0.0011625948139878618,0.0041484461206419175,-0.022954603006285854,0.0002689252237903024,0.0006333860892726032,0.2726559522122736,-0.002128360991060626,-0.007288589583001098
0.7000000000000001,-0.15904212746920704,0.001577439426052053,0.004715197148447094,-0.022927710483906825,0.0003322638327175627,0.0007003659395084863,0.27244311611316757,-0.0028572199493607357,-0.008200129356852416
0.8,-0.15888438352660184,0.0020489591408967616,0.0052510350460620095,-0.022894484100635066,0.00040230042666841134,0.0007714555637031525,0.2721573941182315,-0.0036772328850459774,-0.009050758354540897
0.9,-0.15867948761251216,0.002574062645502962,0.005710315443375148,-0.022854254057968225,0.0004794459830387266,0.0008355324703940628,0.2717896708297269,-0.004582308720500067,-0.009830449563137517
1.0,-0.15842208134796187,0.003145094189840476,0.006143106396812061,-0.022806309459664352,0.0005629992300781329,0.0008902328921410113,0.2713314399576769,-0.005565353676813819,-0.010531161508196865
1.1,-0.1581075719289778,0.003759404829521683,0.006527809837473464,-0.02275000953665654,0.000652022519292234,0.0009421425491554155,0.27077490458999554,-0.006618469827633505,-0.011149436975953855
1.2000000000000002,-0.15773163144602564,0.00441218581326903,0.006872345028964244,-0.022684807284727316,0.0007462367742077755,0.0009910882373085409,0.2701130576072322,-0.0077334135252288905,-0.01176771133312859
1.3,-0.15729041286469875,0.005099420316165454,0.007197281880449042,-0.022610183607306537,0.0008453455979386297,0.0010271543105124779,0.2693397162547093,-0.008910184658541749,-0.012313853030423701
1.4000000000000001,-0.1567804708330822,0.005819148504210359,0.007472926897361753,-0.022525649047512676,0.0009480610289898775,0.001063220383716415,0.26844869778885516,-0.01014156996158412,-0.012793015829374569
1.5,-0.15619855598266116,0.006566441193946534,0.007725387595836949,-0.02243084294461369,0.001054383067361519,0.0010975690248630216,0.2674345407926967,-0.011420871544521576,-0.013163980976758933
