t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.21821044276008067,-0.0001589927044386334,5.1125720961466745e-05,-0.0875561241035098,5.574326242245874e-05,0.0001154221480307892,0.3204430268033048,-8.426500541638265e-05,-0.0002923113900024146
0.1,0.2181945434896368,-0.00015388013234248673,-0.0019853784902582787,-0.08755054977726755,6.728547722553766e-05,0.0009220783995193263,0.32043460030276316,-0.0001134961444166241,-0.0032339525952817757
0.2,0.21817915547640254,-0.0003524179813683146,-0.0038792392142516533,-0.08754382122954499,0.0001594933171774703,0.0016751607235577569,0.3204232506883215,-0.00043689140394480167,-0.006011711512374647
0.30000000000000004,0.21814391367826572,-0.00074034190279348,-0.005629511283764021,-0.08752787189782725,0.000327009389533246,0.0023647273858664795,0.320379561547927,-0.0010380625551822664,-0.008539121597010556
0.4,0.21806987948798637,-0.001303293031169882,-0.007240300423911289,-0.08749517095887392,0.000563482128119894,0.0030006134144568274,0.3202757552924088,-0.001891974714883322,-0.010924344163706738
0.5,0.21793955018486938,-0.0020273230735610107,-0.008720101131862112,-0.08743882274606193,0.0008635434695655768,0.0035821600040598926,0.32008655782092044,-0.002984409131253996,-0.013090761944792965
0.6000000000000001,0.21773681787751328,-0.0028993331867472223,-0.010080391747544493,-0.08735246839910538,0.001221759469971566,0.004104327330140672,0.319788116907795,-0.004293485325733292,-0.015073685759212172
0.7000000000000001,0.21744688455883857,-0.003907372361501672,-0.01131217093417198,-0.08723029245210821,0.0016321922029856333,0.004583139840344539,0.3193587683752217,-0.00580085390165451,-0.01685302537650752
0.8,0.2170561473226884,-0.0050385894549188695,-0.012414438855648222,-0.08706707323180965,0.002090506187020087,0.005013211101807521,0.31877868298505624,-0.007486156439305261,-0.018416006384654446
0.9,0.21655228837719653,-0.0062800333404836916,-0.013397791991516018,-0.08685802261310764,0.002591827297200839,0.00539102576972915,0.3180300673411257,-0.009327757077770706,-0.01987727704566587
1.0,0.21592428504314817,-0.007619812539635294,-0.01428206268907415,-0.08659883988338755,0.0031309298741737544,0.0057248478432619845,0.31709729163334865,-0.011315484782337293,-0.02116081180792017
