t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.06721548971827027,-7.583362769312377e-05,-0.00011546981319454554,-0.04922558043976246,9.649428521660564e-05,0.00010564754604019152,0.32958374171801247,-0.00012009710777361134,-0.00011312848616694212
0.1,0.06720790635550095,-8.738060901257833e-05,-0.000499670861612676,-0.0492159310112408,0.00010705903982062479,0.0003653796277358224,0.3295717320072351,-0.00013140995639030555,-0.0021257473020182198
0.2,0.0671991682945997,-0.00013734769517384594,-0.0008504536649252399,-0.049205225107258735,0.00014359700259420702,0.0006346939219871591,0.32955859101159607,-0.00034398468659212753,-0.0040157821473193875
0.30000000000000004,0.06718543352508231,-0.00022239306166636994,-0.0012164480490316548,-0.049190865406999316,0.00020706639479292293,0.0008826239633291759,0.32952419254293686,-0.0007455629013240663,-0.0057719121449866465
0.4,0.06716319421891567,-0.0003440378665695354,-0.001525962321912088,-0.049170158767520025,0.00029532879112584054,0.001109601090022673,0.32944963625280443,-0.001322754115822731,-0.0074290150002693026
0.5,0.06712879043225872,-0.0004966340987607443,-0.0018164073808984843,-0.04914062588840744,0.00040628890012810783,0.001347497469968337,0.32931736084122215,-0.002065655615849661,-0.008954954803127102
0.6000000000000001,0.06707912702238265,-0.0006782748368505927,-0.0020948866172515557,-0.04909999699839463,0.0005410386471249415,0.001533206033696597,0.32911079527963716,-0.0029611510961623714,-0.010387749488890232
0.7000000000000001,0.0670112995386976,-0.0008877634985757483,-0.0023420434394732957,-0.049045893133682135,0.0006943592504946013,0.0017191239189761629,0.32881468017002097,-0.003999926045051395,-0.01170254285886464
0.8,0.06692252318884002,-0.0011219678425230778,-0.002584277869052763,-0.048976457208632675,0.0008662716423922176,0.0019282629094153525,0.32841468756551584,-0.005170180330937859,-0.0128888020870945
0.9,0.06681032640458771,-0.001380395629428354,-0.0028343027410111512,-0.048889830044393456,0.001059097933333753,0.0020786727775128928,0.32789766953242205,-0.006459060539647309,-0.013984535473573208
1.0,0.06667228684164489,-0.001663825903529469,-0.0030363596167226727,-0.048783920251060084,0.0012669652110850421,0.0022017938508051126,0.3272517634784573,-0.007857514087004629,-0.014958613774480833
